,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.1,Unnamed: 0
6983,UFC 84: Ill Will,2008-05-24 00:00:00.000,Rousimar Palhares,Ivan Salaverry,8ddf9c51c5fdea75,394f55ebca199124,Middleweight,submission,0,0,0,0.0,0,3,6983.0,6983.0
6984,UFC 84: Ill Will,2008-05-24 00:00:00.000,Rameau Thierry Sokoudjou,Kazuhiro Nakamura,d1152823307d7e7c,b034747dc1d15491,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,6984.0,6984.0
6985,UFC 84: Ill Will,2008-05-24 00:00:00.000,Rich Clementi,Terry Etim,7d21de9c6d7c98b2,33011768c3c4dc9a,Lightweight,unanimousDecision,0,0,0,29.0,0,3,6985.0,6985.0
6986,UFC 84: Ill Will,2008-05-24 00:00:00.000,Yoshiyuki Yoshida,War Machine,ab8900ae1f1dfd4c,cd7bafbeee1f29a0,Welterweight,submission,0,0,0,0.0,0,3,6986.0,6986.0
6987,UFC 84: Ill Will,2008-05-24 00:00:00.000,Dong Hyun Kim,Jason Tan,9bcf8603ceb25680,ad3041e61896b975,Welterweight,KO/TKO,0,0,0,0.0,0,3,6987.0,6987.0
6988,UFC 84: Ill Will,2008-05-24 00:00:00.000,Shane Carwin,Christian Wellisch,68dd7b3783c19f9c,f1b2a4365799c48b,Heavyweight,KO/TKO,0,0,0,0.0,0,3,6988.0,6988.0
6989,UFC 83: Serra vs St-Pierre 2,2008-04-19 00:00:00.000,Georges St-Pierre,Matt Serra,6506c1d34da9c013,86dfed7cc24a9fa7,Welterweight,KO/TKO,1,0,0,0.0,0,5,6989.0,6989.0
6990,UFC 83: Serra vs St-Pierre 2,2008-04-19 00:00:00.000,Rich Franklin,Travis Lutter,d897897060f10a3a,622f015c81a9b13a,Middleweight,KO/TKO,0,0,0,0.0,0,3,6990.0,6990.0
6991,UFC 83: Serra vs St-Pierre 2,2008-04-19 00:00:00.000,Nate Quarry,Kalib Starnes,52cae54377b433b7,c8136ab8aa32c974,Middleweight,unanimousDecision,0,0,0,30.0,0,3,6991.0,6991.0
6992,UFC 83: Serra vs St-Pierre 2,2008-04-19 00:00:00.000,Michael Bisping,Charles McCarthy,2b93ebd9f5417ad2,da97d6c97d09c030,Middleweight,KO/TKO,0,0,0,0.0,0,3,6992.0,6992.0
6993,UFC 83: Serra vs St-Pierre 2,2008-04-19 00:00:00.000,Mac Danzig,Mark Bocek,86f582852a5b240a,cf9d24e4bd0cf2ce,Lightweight,submission,0,0,0,0.0,0,3,6993.0,6993.0
6994,UFC 83: Serra vs St-Pierre 2,2008-04-19 00:00:00.000,Jason MacDonald,Joe Doerksen,2be6596a9db33bf5,dbaaf42313af90fa,Middleweight,KO/TKO,0,0,0,0.0,0,3,6994.0,6994.0
6995,UFC 83: Serra vs St-Pierre 2,2008-04-19 00:00:00.000,Jason Day,Alan Belcher,a6fd2173d5e2d7f0,4130a743d9d22163,Middleweight,KO/TKO,0,0,0,0.0,0,3,6995.0,6995.0
6996,UFC 83: Serra vs St-Pierre 2,2008-04-19 00:00:00.000,Demian Maia,Ed Herman,427b5953ac8e3a27,06f36cf4bd97ec77,Middleweight,submission,0,0,0,0.0,0,3,6996.0,6996.0
6997,UFC 83: Serra vs St-Pierre 2,2008-04-19 00:00:00.000,Rich Clementi,Sam Stout,7d21de9c6d7c98b2,501b07aec9b8fc2d,Lightweight,splitDecision,0,0,0,0.0,0,3,6997.0,6997.0
6998,UFC 83: Serra vs St-Pierre 2,2008-04-19 00:00:00.000,Cain Velasquez,Brad Morris,0ff11cc094e887bc,6803d4d6908354ac,Heavyweight,KO/TKO,0,0,0,0.0,0,3,6998.0,6998.0
6999,UFC 83: Serra vs St-Pierre 2,2008-04-19 00:00:00.000,Jonathan Goulet,Kuniyoshi Hironaka,fb1538b46877a695,9d4522df6fc49a47,Welterweight,KO/TKO,0,0,1,0.0,0,3,6999.0,6999.0
7000,UFC Fight Night: Florian vs Lauzon,2008-04-02 00:00:00.000,Kenny Florian,Joe Lauzon,cb139171ed1b69fe,3bad7ef643840f67,Lightweight,KO/TKO,0,0,1,0.0,0,3,7000.0,7000.0
7001,UFC Fight Night: Florian vs Lauzon,2008-04-02 00:00:00.000,Gray Maynard,Frankie Edgar,7d96bc577e5178b2,f2688492b9a525a3,Lightweight,unanimousDecision,0,0,0,30.0,0,3,7001.0,7001.0
7002,UFC Fight Night: Florian vs Lauzon,2008-04-02 00:00:00.000,Thiago Alves,Karo Parisyan,31ee470ef5dc8d7f,349aaa3da11eb587,Welterweight,KO/TKO,0,0,0,0.0,0,3,7002.0,7002.0
7003,UFC Fight Night: Florian vs Lauzon,2008-04-02 00:00:00.000,Matt Hamill,Tim Boetsch,98b80a717b9bda17,c80095f6092271a7,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,7003.0,7003.0
7004,UFC Fight Night: Florian vs Lauzon,2008-04-02 00:00:00.000,Nate Diaz,Kurt Pellegrino,8355922d564b152c,aa1952ec0b3dd8e1,Lightweight,submission,0,0,0,0.0,0,3,7004.0,7004.0
7005,UFC Fight Night: Florian vs Lauzon,2008-04-02 00:00:00.000,James Irvin,Houston Alexander,a7f4d0902bb64092,0541480fbf719d86,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,7005.0,7005.0
7006,UFC Fight Night: Florian vs Lauzon,2008-04-02 00:00:00.000,Josh Neer,Din Thomas,d1a1314976c50bef,40a604761ca7d64d,Lightweight,unanimousDecision,0,0,0,30.0,0,3,7006.0,7006.0
7007,UFC Fight Night: Florian vs Lauzon,2008-04-02 00:00:00.000,Marcus Aurelio,Ryan Roberts,04643fd03d9159cc,35dc6220b113b7ec,Lightweight,submission,0,0,0,0.0,0,3,7007.0,7007.0
7008,UFC Fight Night: Florian vs Lauzon,2008-04-02 00:00:00.000,Manvel Gamburyan,Jeff Cox,cc6f9d1e89f3449a,c9bbf1a0285a8076,Lightweight,submission,0,0,0,0.0,0,3,7008.0,7008.0
7009,UFC Fight Night: Florian vs Lauzon,2008-04-02 00:00:00.000,Clay Guida,Samy Schiavo,c47df9303d318c67,1208ffc5be6e31ad,Lightweight,KO/TKO,0,0,0,0.0,0,3,7009.0,7009.0
7010,UFC Fight Night: Florian vs Lauzon,2008-04-02 00:00:00.000,George Sotiropoulos,Roman Mitichyan,896c322f56b8be5a,2961be02cfb0d2c1,Welterweight,KO/TKO,0,0,0,0.0,0,3,7010.0,7010.0
7011,UFC Fight Night: Florian vs Lauzon,2008-04-02 00:00:00.000,Anthony Johnson,Tommy Speer,365fee2da473b177,1411c630ba711b64,Welterweight,KO/TKO,0,0,0,0.0,0,3,7011.0,7011.0
7012,UFC 82: Pride of a Champion,2008-03-01 00:00:00.000,Anderson Silva,Dan Henderson,1f454354805b6f75,1ccf4e7caff270df,Middleweight,submission,1,0,1,0.0,0,5,7012.0,7012.0
7013,UFC 82: Pride of a Champion,2008-03-01 00:00:00.000,Heath Herring,Cheick Kongo,7450525c7ba032a0,1eacf73d6a0055dc,Heavyweight,splitDecision,0,0,0,0.0,0,3,7013.0,7013.0
7014,UFC 82: Pride of a Champion,2008-03-01 00:00:00.000,Chris Leben,Alessio Sakara,d43a048a880efdff,7f955f71fa2ce7ac,Middleweight,KO/TKO,0,0,0,0.0,0,3,7014.0,7014.0
7015,UFC 82: Pride of a Champion,2008-03-01 00:00:00.000,Yushin Okami,Evan Tanner,acff437707625fc7,8f2d9ee27f206f1f,Middleweight,KO/TKO,0,0,0,0.0,0,3,7015.0,7015.0
7016,UFC 82: Pride of a Champion,2008-03-01 00:00:00.000,Jon Fitch,Chris Wilson,6f018c039b4d5d80,a56607a451e4c70d,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,7016.0,7016.0
7017,UFC 82: Pride of a Champion,2008-03-01 00:00:00.000,Andrei Arlovski,Jake O'Brien,3738e68d2261e60f,20bcc9966affb19c,Heavyweight,KO/TKO,0,0,0,0.0,0,3,7017.0,7017.0
7018,UFC 82: Pride of a Champion,2008-03-01 00:00:00.000,Luigi Fioravanti,Luke Cummo,9583662df31d943f,93ce4ac89e3d7652,Welterweight,unanimousDecision,0,0,0,30.0,0,3,7018.0,7018.0
7019,UFC 82: Pride of a Champion,2008-03-01 00:00:00.000,Josh Koscheck,Dustin Hazelett,dd37fd509af89f15,a149d6bc670cdb60,Welterweight,KO/TKO,0,0,0,0.0,0,3,7019.0,7019.0
7020,UFC 82: Pride of a Champion,2008-03-01 00:00:00.000,Diego Sanchez,David Bielkheden,82e7929bf6c2b689,1efa064872f089d0,Welterweight,KO/TKO,0,0,0,0.0,0,3,7020.0,7020.0
7021,UFC 82: Pride of a Champion,2008-03-01 00:00:00.000,Jorge Gurgel,John Halverson,04d5718ed2661e8c,88c8f47241d90040,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,7021.0,7021.0
7022,UFC 81: Breaking Point,2008-02-02 00:00:00.000,Antonio Rodrigo Nogueira,Tim Sylvia,ee9d73f4fee9cbdd,2a542ee8a8b83559,Heavyweight,submission,1,0,1,0.0,0,5,7022.0,7022.0
7023,UFC 81: Breaking Point,2008-02-02 00:00:00.000,Frank Mir,Brock Lesnar,1ff9589f9065a9ed,513c6f1715e547a8,Heavyweight,submission,0,0,0,0.0,0,3,7023.0,7023.0
7024,UFC 81: Breaking Point,2008-02-02 00:00:00.000,Nate Marquardt,Jeremy Horn,a8e6a69796280f17,8d26912cd2aeb366,Middleweight,submission,0,0,0,0.0,0,3,7024.0,7024.0
7025,UFC 81: Breaking Point,2008-02-02 00:00:00.000,Ricardo Almeida,Rob Yundt,91186547a7f3f758,42078a86d3dd037b,Middleweight,submission,0,0,0,0.0,0,3,7025.0,7025.0
7026,UFC 81: Breaking Point,2008-02-02 00:00:00.000,Tyson Griffin,Gleison Tibau,20205040232ed0f3,75e5fec9f72910ef,Lightweight,unanimousDecision,0,0,0,30.0,0,3,7026.0,7026.0
7027,UFC 81: Breaking Point,2008-02-02 00:00:00.000,Chris Lytle,Kyle Bradley,91acd6910b802a9e,a6959da32f0e6b5d,Welterweight,KO/TKO,0,0,0,0.0,0,3,7027.0,7027.0
7028,UFC 81: Breaking Point,2008-02-02 00:00:00.000,Tim Boetsch,David Heath,c80095f6092271a7,4f95f74620a6b7a4,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,7028.0,7028.0
7029,UFC 81: Breaking Point,2008-02-02 00:00:00.000,Marvin Eastman,Terry Martin,05866d8c3a321856,6a92caba39b64752,Middleweight,unanimousDecision,0,0,0,29.666666666666668,0,3,7029.0,7029.0
7030,UFC 81: Breaking Point,2008-02-02 00:00:00.000,Rob Emerson,Keita Nakamura,dc0f07928009a127,65ddc8a9ac4e8531,Lightweight,splitDecision,0,0,0,0.0,0,3,7030.0,7030.0
7031,UFC Fight Night: Swick vs Burkman,2008-01-23 00:00:00.000,Mike Swick,Joshua Burkman,9fe85152f351e737,6da99156486ed6c2,Welterweight,majorityDecision,0,0,0,0.0,0,3,7031.0,7031.0
7032,UFC Fight Night: Swick vs Burkman,2008-01-23 00:00:00.000,Patrick Cote,Drew McFedries,9fa3bd637edd9aa2,1fd4fbdcc67de844,Middleweight,KO/TKO,0,0,0,0.0,0,3,7032.0,7032.0
7033,UFC Fight Night: Swick vs Burkman,2008-01-23 00:00:00.000,Thiago Tavares,Michihiro Omigawa,8a59d346dc976a10,9f842be1a5337be6,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,7033.0,7033.0
7034,UFC Fight Night: Swick vs Burkman,2008-01-23 00:00:00.000,Nate Diaz,Alvin Robinson,8355922d564b152c,cbe79765d44bd172,Lightweight,submission,0,0,0,0.0,0,3,7034.0,7034.0
7035,UFC Fight Night: Swick vs Burkman,2008-01-23 00:00:00.000,Kurt Pellegrino,Alberto Crane,aa1952ec0b3dd8e1,25433871e4eee0f4,Lightweight,KO/TKO,0,0,1,0.0,0,3,7035.0,7035.0
7036,UFC Fight Night: Swick vs Burkman,2008-01-23 00:00:00.000,Gray Maynard,Dennis Siver,7d96bc577e5178b2,5f87a5c00b3d17ed,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,7036.0,7036.0
7037,UFC Fight Night: Swick vs Burkman,2008-01-23 00:00:00.000,Jeremy Stephens,Cole Miller,18968f97ad34f15c,282fa667ff9c51ed,Lightweight,KO/TKO,0,0,0,0.0,0,3,7037.0,7037.0
7038,UFC Fight Night: Swick vs Burkman,2008-01-23 00:00:00.000,Corey Hill,Joe Veres,abbc737317f66b81,c6d8ae3b016d5ad5,Lightweight,KO/TKO,0,0,0,0.0,0,3,7038.0,7038.0
7039,UFC Fight Night: Swick vs Burkman,2008-01-23 00:00:00.000,Matt Wiman,Justin Buchholz,eb29176b03dfa888,231926533134ec1f,Lightweight,submission,0,0,0,0.0,0,3,7039.0,7039.0
7040,UFC 80: Rapid Fire,2008-01-19 00:00:00.000,BJ Penn,Joe Stevenson,73c7cfa551289285,79899ecf62020f6d,Lightweight,submission,1,0,0,0.0,0,5,7040.0,7040.0
7041,UFC 80: Rapid Fire,2008-01-19 00:00:00.000,Fabricio Werdum,Gabriel Gonzaga,492b202d2064e7a9,270b89c00ef0c55c,Heavyweight,KO/TKO,0,0,0,0.0,0,3,7041.0,7041.0
7042,UFC 80: Rapid Fire,2008-01-19 00:00:00.000,Marcus Davis,Jess Liaudin,b7d524c77c27389b,a8aba6fd8a463043,Welterweight,KO/TKO,0,0,0,0.0,0,3,7042.0,7042.0
7043,UFC 80: Rapid Fire,2008-01-19 00:00:00.000,Wilson Gouveia,Jason Lambert,af5b208e97f5d382,5be86bb2f78fef2f,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,7043.0,7043.0
7044,UFC 80: Rapid Fire,2008-01-19 00:00:00.000,Jorge Rivera,Kendall Grove,cb46dface0e28a2c,234f3767ff0e5701,Middleweight,KO/TKO,0,0,0,0.0,0,3,7044.0,7044.0
7045,UFC 80: Rapid Fire,2008-01-19 00:00:00.000,Antoni Hardonk,Colin Robinson,69b69c0178c4004d,1a1a4d7a29041d77,Heavyweight,KO/TKO,0,0,0,0.0,0,3,7045.0,7045.0
7046,UFC 80: Rapid Fire,2008-01-19 00:00:00.000,Paul Kelly,Paul Taylor,aac5ac38148f0528,9b74de674c355425,Welterweight,unanimousDecision,0,0,1,30.0,0,3,7046.0,7046.0
7047,UFC 80: Rapid Fire,2008-01-19 00:00:00.000,Alessio Sakara,James Lee,7f955f71fa2ce7ac,863d06a7ef8bc98c,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,7047.0,7047.0
7048,UFC 80: Rapid Fire,2008-01-19 00:00:00.000,Sam Stout,Per Eklund,501b07aec9b8fc2d,58bc81376286b3d3,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,7048.0,7048.0
7049,UFC 79: Nemesis,2007-12-29 00:00:00.000,Georges St-Pierre,Matt Hughes,6506c1d34da9c013,621a6c59f88a44fe,Welterweight,submission,1,0,0,0.0,0,5,7049.0,7049.0
7050,UFC 79: Nemesis,2007-12-29 00:00:00.000,Chuck Liddell,Wanderlei Silva,a390eb8a9b2df298,a1f6999fe57236e0,Light Heavyweight,unanimousDecision,0,0,1,29.666666666666668,0,3,7050.0,7050.0
7051,UFC 79: Nemesis,2007-12-29 00:00:00.000,Eddie Sanchez,Soa Palelei,7f0b4a75ef3039a3,60029bcf496bd707,Heavyweight,KO/TKO,0,0,0,0.0,0,3,7051.0,7051.0
7052,UFC 79: Nemesis,2007-12-29 00:00:00.000,Lyoto Machida,Rameau Thierry Sokoudjou,f7a7f7118d4b01b6,d1152823307d7e7c,Light Heavyweight,submission,0,0,0,0.0,0,3,7052.0,7052.0
7053,UFC 79: Nemesis,2007-12-29 00:00:00.000,Rich Clementi,Melvin Guillard,7d21de9c6d7c98b2,ccd1299e0345e0ce,Lightweight,submission,0,0,0,0.0,0,3,7053.0,7053.0
7054,UFC 79: Nemesis,2007-12-29 00:00:00.000,James Irvin,Luiz Cane,a7f4d0902bb64092,24b033b3daf1c9df,Light Heavyweight,DQ,0,0,0,0.0,0,3,7054.0,7054.0
7055,UFC 79: Nemesis,2007-12-29 00:00:00.000,Manvel Gamburyan,Nate Mohr,cc6f9d1e89f3449a,04c15b52c3cc1cab,Lightweight,submission,0,0,0,0.0,0,3,7055.0,7055.0
7056,UFC 79: Nemesis,2007-12-29 00:00:00.000,Dean Lister,Jordan Radev,68c6cd5287b473a7,45bc8f98d62bd096,Middleweight,unanimousDecision,0,0,0,30.0,0,3,7056.0,7056.0
7057,UFC 79: Nemesis,2007-12-29 00:00:00.000,Roan Carneiro,Tony DeSouza,1c86754617d9813a,6ad9058b7c7898b0,Welterweight,KO/TKO,0,0,0,0.0,0,3,7057.0,7057.0
7058,UFC 79: Nemesis,2007-12-29 00:00:00.000,Mark Bocek,Doug Evans,cf9d24e4bd0cf2ce,d3de4a24f7eefac8,Lightweight,unanimousDecision,0,0,0,29.0,0,3,7058.0,7058.0
7059,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08 00:00:00.000,Roger Huerta,Clay Guida,daf1b84aebd6602b,c47df9303d318c67,Lightweight,submission,0,0,1,0.0,0,3,7059.0,7059.0
7060,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08 00:00:00.000,Mac Danzig,Tommy Speer,86f582852a5b240a,1411c630ba711b64,Welterweight,submission,1,0,0,0.0,0,3,7060.0,7060.0
7061,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08 00:00:00.000,War Machine,Jared Rollins,cd7bafbeee1f29a0,c4b6099f0d25f75e,Welterweight,KO/TKO,0,0,1,0.0,0,3,7061.0,7061.0
7062,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08 00:00:00.000,George Sotiropoulos,Billy Miles,896c322f56b8be5a,3c48019bc387b80c,Welterweight,submission,0,0,0,0.0,0,3,7062.0,7062.0
7063,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08 00:00:00.000,Ben Saunders,Dan Barrera,484acc7b0f856ce9,f12f979b657ab876,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,7063.0,7063.0
7064,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08 00:00:00.000,Troy Mandaloniz,Richie Hightower,725a834930c2b5bf,318e629d1eb7aa49,Welterweight,KO/TKO,0,0,0,0.0,0,3,7064.0,7064.0
7065,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08 00:00:00.000,Matt Arroyo,John Kolosci,de62052b2ede65ba,5f6038bcdb95e3e4,Welterweight,submission,0,0,0,0.0,0,3,7065.0,7065.0
7066,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08 00:00:00.000,Roman Mitichyan,Dorian Price,2961be02cfb0d2c1,ee4b670e159f4a33,Welterweight,submission,0,0,0,0.0,0,3,7066.0,7066.0
7067,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08 00:00:00.000,Jonathan Goulet,Paul Georgieff,fb1538b46877a695,2f1700b3a4a09bc7,Welterweight,submission,0,0,0,0.0,0,3,7067.0,7067.0
7068,UFC 78: Validation,2007-11-17 00:00:00.000,Rashad Evans,Michael Bisping,ee779c43a8926d52,2b93ebd9f5417ad2,Light Heavyweight,splitDecision,0,0,0,0.0,0,3,7068.0,7068.0
7069,UFC 78: Validation,2007-11-17 00:00:00.000,Thiago Silva,Houston Alexander,2924886ee9c4c527,0541480fbf719d86,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,7069.0,7069.0
7070,UFC 78: Validation,2007-11-17 00:00:00.000,Karo Parisyan,Ryo Chonan,349aaa3da11eb587,55a7b2d4e54ffac9,Welterweight,unanimousDecision,0,0,0,30.0,0,3,7070.0,7070.0
7071,UFC 78: Validation,2007-11-17 00:00:00.000,Ed Herman,Joe Doerksen,06f36cf4bd97ec77,dbaaf42313af90fa,Middleweight,KO/TKO,0,0,0,0.0,0,3,7071.0,7071.0
7072,UFC 78: Validation,2007-11-17 00:00:00.000,Frankie Edgar,Spencer Fisher,f2688492b9a525a3,f34312c2ccfa0e00,Lightweight,unanimousDecision,0,0,0,30.0,0,3,7072.0,7072.0
7073,UFC 78: Validation,2007-11-17 00:00:00.000,Thiago Alves,Chris Lytle,31ee470ef5dc8d7f,91acd6910b802a9e,Welterweight,KO/TKO,0,0,1,0.0,0,3,7073.0,7073.0
7074,UFC 78: Validation,2007-11-17 00:00:00.000,Joe Lauzon,Jason Reinhardt,3bad7ef643840f67,02500fb9fd79a974,Lightweight,submission,0,0,0,0.0,0,3,7074.0,7074.0
7075,UFC 78: Validation,2007-11-17 00:00:00.000,Marcus Aurelio,Luke Caudillo,04643fd03d9159cc,68d76fd9ecf7431d,Lightweight,KO/TKO,0,0,0,0.0,0,3,7075.0,7075.0
7076,UFC 78: Validation,2007-11-17 00:00:00.000,Akihiro Gono,Tamdan McCrory,b2acebbef8da14ea,eff47295daf721a6,Welterweight,submission,0,0,0,0.0,0,3,7076.0,7076.0
7077,UFC 77: Hostile Territory,2007-10-20 00:00:00.000,Anderson Silva,Rich Franklin,1f454354805b6f75,d897897060f10a3a,Middleweight,KO/TKO,1,0,0,0.0,0,5,7077.0,7077.0
7078,UFC 77: Hostile Territory,2007-10-20 00:00:00.000,Tim Sylvia,Brandon Vera,2a542ee8a8b83559,fa315e6c77eee106,Heavyweight,unanimousDecision,0,0,0,29.0,0,3,7078.0,7078.0
7079,UFC 77: Hostile Territory,2007-10-20 00:00:00.000,Alvin Robinson,Jorge Gurgel,cbe79765d44bd172,04d5718ed2661e8c,Lightweight,unanimousDecision,0,0,0,29.0,0,3,7079.0,7079.0
7080,UFC 77: Hostile Territory,2007-10-20 00:00:00.000,Stephan Bonnar,Eric Schafer,c6a33ff198aaaeeb,f59f1d3a2ff13edd,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,7080.0,7080.0
7081,UFC 77: Hostile Territory,2007-10-20 00:00:00.000,Alan Belcher,Kalib Starnes,4130a743d9d22163,c8136ab8aa32c974,Middleweight,KO/TKO,0,0,0,0.0,0,3,7081.0,7081.0
7082,UFC 77: Hostile Territory,2007-10-20 00:00:00.000,Yushin Okami,Jason MacDonald,acff437707625fc7,2be6596a9db33bf5,Middleweight,unanimousDecision,0,0,0,30.0,0,3,7082.0,7082.0
7083,UFC 77: Hostile Territory,2007-10-20 00:00:00.000,Demian Maia,Ryan Jensen,427b5953ac8e3a27,aae99701b21554e4,Middleweight,submission,0,0,0,0.0,0,3,7083.0,7083.0
7084,UFC 77: Hostile Territory,2007-10-20 00:00:00.000,Joshua Burkman,Forrest Petz,6da99156486ed6c2,e86bc32f5997a8f7,Welterweight,splitDecision,0,0,0,0.0,0,3,7084.0,7084.0
7085,UFC 77: Hostile Territory,2007-10-20 00:00:00.000,Matt Grice,Jason Black,bfc2fc38a0e20211,b2f743746e8dcfa2,Lightweight,splitDecision,0,0,1,0.0,0,3,7085.0,7085.0
7086,UFC 76: Knockout,2007-09-22 00:00:00.000,Keith Jardine,Chuck Liddell,b9d0fd83bb8a147a,a390eb8a9b2df298,Light Heavyweight,splitDecision,0,0,0,0.0,0,3,7086.0,7086.0
7087,UFC 76: Knockout,2007-09-22 00:00:00.000,Forrest Griffin,Mauricio Rua,fcffee71cff5530e,140745cbbcb023ac,Light Heavyweight,submission,0,0,0,0.0,0,3,7087.0,7087.0
7088,UFC 76: Knockout,2007-09-22 00:00:00.000,Jon Fitch,Diego Sanchez,6f018c039b4d5d80,82e7929bf6c2b689,Welterweight,splitDecision,0,0,0,0.0,0,3,7088.0,7088.0
7089,UFC 76: Knockout,2007-09-22 00:00:00.000,Lyoto Machida,Kazuhiro Nakamura,f7a7f7118d4b01b6,b034747dc1d15491,Light Heavyweight,unanimousDecision,0,0,0,30.0,0,3,7089.0,7089.0
7090,UFC 76: Knockout,2007-09-22 00:00:00.000,Tyson Griffin,Thiago Tavares,20205040232ed0f3,8a59d346dc976a10,Lightweight,unanimousDecision,0,0,1,29.333333333333332,0,3,7090.0,7090.0
7091,UFC 76: Knockout,2007-09-22 00:00:00.000,Rich Clementi,Anthony Johnson,7d21de9c6d7c98b2,365fee2da473b177,Welterweight,submission,0,0,0,0.0,0,3,7091.0,7091.0
7092,UFC 76: Knockout,2007-09-22 00:00:00.000,Jeremy Stephens,Diego Saraiva,18968f97ad34f15c,4f4dac51adc1af4f,Lightweight,unanimousDecision,0,0,0,30.0,0,3,7092.0,7092.0
7093,UFC 76: Knockout,2007-09-22 00:00:00.000,Christian Wellisch,Scott Junk,f1b2a4365799c48b,ac70a4f1db1b8c40,Heavyweight,submission,0,0,0,0.0,0,3,7093.0,7093.0
7094,UFC 76: Knockout,2007-09-22 00:00:00.000,Matt Wiman,Michihiro Omigawa,eb29176b03dfa888,9f842be1a5337be6,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,7094.0,7094.0
7095,UFC Fight Night: Thomas vs Florian,2007-09-19 00:00:00.000,Kenny Florian,Din Thomas,cb139171ed1b69fe,40a604761ca7d64d,Lightweight,submission,0,0,0,0.0,0,3,7095.0,7095.0
7096,UFC Fight Night: Thomas vs Florian,2007-09-19 00:00:00.000,Chris Leben,Terry Martin,d43a048a880efdff,6a92caba39b64752,Middleweight,KO/TKO,0,0,0,0.0,0,3,7096.0,7096.0
7097,UFC Fight Night: Thomas vs Florian,2007-09-19 00:00:00.000,Nate Diaz,Junior Assuncao,8355922d564b152c,d0d7160824278840,Lightweight,submission,0,0,0,0.0,0,3,7097.0,7097.0
7098,UFC Fight Night: Thomas vs Florian,2007-09-19 00:00:00.000,Nate Quarry,Pete Sell,52cae54377b433b7,0359313549d230a1,Middleweight,KO/TKO,0,0,1,0.0,0,3,7098.0,7098.0
7099,UFC Fight Night: Thomas vs Florian,2007-09-19 00:00:00.000,Luke Cummo,Edilberto de Oliveira,93ce4ac89e3d7652,afdb76fbd86f6d11,Welterweight,KO/TKO,0,0,0,0.0,0,3,7099.0,7099.0
7100,UFC Fight Night: Thomas vs Florian,2007-09-19 00:00:00.000,Cole Miller,Leonard Garcia,282fa667ff9c51ed,917e53fa0adea0d3,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,7100.0,7100.0
7101,UFC Fight Night: Thomas vs Florian,2007-09-19 00:00:00.000,Gray Maynard,Joe Veres,7d96bc577e5178b2,c6d8ae3b016d5ad5,Lightweight,KO/TKO,0,0,0,0.0,0,3,7101.0,7101.0
7102,UFC Fight Night: Thomas vs Florian,2007-09-19 00:00:00.000,Thiago Alves,Kuniyoshi Hironaka,31ee470ef5dc8d7f,9d4522df6fc49a47,Welterweight,KO/TKO,0,0,0,0.0,0,3,7102.0,7102.0
7103,UFC Fight Night: Thomas vs Florian,2007-09-19 00:00:00.000,Dustin Hazelett,Jonathan Goulet,a149d6bc670cdb60,fb1538b46877a695,Welterweight,submission,0,0,0,0.0,0,3,7103.0,7103.0
7104,UFC 75: Champion vs Champion,2007-09-08 00:00:00.000,Quinton Jackson,Dan Henderson,ffc088e64fab57e9,1ccf4e7caff270df,Light Heavyweight,unanimousDecision,1,0,0,48.666666666666664,0,5,7104.0,7104.0
7105,UFC 75: Champion vs Champion,2007-09-08 00:00:00.000,Michael Bisping,Matt Hamill,2b93ebd9f5417ad2,98b80a717b9bda17,Light Heavyweight,splitDecision,0,0,0,0.0,0,3,7105.0,7105.0
7106,UFC 75: Champion vs Champion,2007-09-08 00:00:00.000,Cheick Kongo,Mirko Filipovic,1eacf73d6a0055dc,c32fb8c0f6471a4d,Heavyweight,unanimousDecision,0,0,0,29.0,0,3,7106.0,7106.0
