,Unnamed: 0.14,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
1112,1112,UFC Fight Night: Thompson vs. Holland,2022-12-03,Natan Levy,Genaro Valdez,a29db9cd4f9ccea5,cda1099995b46cc2,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,1099.0,1113.0,1099.0,1085.0,1072.0,1058.0,1058.0,1045.0,1033.0,1021.0,1010.0,997.0,997.0,1.15,1.0,1.0,1.0,1.15,0.994556196703791,1.0,1.0,0.023416569269083552,0.004844711789047825,4.0,3.0,1.0,1.0,0.015047555232480471,0.0024223558945239126,0.006921875406941017,0.02071333672973902,1.01,1.01,0.04412990599882258,-0.00044155978827575045
1113,1113,UFC Fight Night: Thompson vs. Holland,2022-12-03,Francis Marshall,Marcelo Rojo,5d495dec23d7c68e,2804ce8dadab5770,Featherweight,KO/TKO,0,0,0,0.0,0,3,1100.0,1114.0,1100.0,1086.0,1073.0,1059.0,1059.0,1046.0,1034.0,1022.0,1011.0,998.0,998.0,1.2,1.0,1.0,1.0,1.15,0.994556196703791,1.0,1.0,0.01,0.003883329878069838,4.0,3.0,1.0,1.0,0.01972999382146494,0.001941664939034919,0.009470397034303172,0.025495835463105628,1.005,1.015,0.03549583546310563,-0.003082215766725611
1114,1114,UFC Fight Night: Thompson vs. Holland,2022-12-03,Yazmin Jauregui,Istela Nunes,40cb680ae1cd331f,efc67b07eed39794,Women's Strawweight,KO/TKO,0,0,0,0.0,0,3,1101.0,1115.0,1101.0,1087.0,1074.0,1060.0,1060.0,1047.0,1035.0,1023.0,1012.0,999.0,999.0,1.2,1.0,1.0,1.0,1.15,0.994556196703791,1.0,1.0,0.04437104129019384,-0.0065877496109060935,5.0,4.0,1.0,1.0,0.025138377159265434,-0.0032938748054530467,0.012066421036447408,0.024607222366646347,1.01,1.015,0.06897826365684019,-0.01546268972104676
1090,1090,UFC 282: Blachowicz vs. Ankalaev,2022-12-10,Paddy Pimblett,Jared Gordon,7826923b47f8d72a,7026eca45f65377b,Lightweight,unanimousDecision,0,0,0,29.0,0,3,1077.0,1091.0,1077.0,1063.0,1050.0,1036.0,1036.0,1023.0,1011.0,999.0,988.0,975.0,975.0,1.15,1.0,1.0,1.0,1.15,0.9953502554186746,1.0,1.0,0.168292704341637,0.2079885182727317,6.0,8.0,1.0,1.0,0.01505216247321841,0.10399425913636585,0.006923994737680469,0.1579392424430859,1.02,1.005,0.3262319467847229,0.20272680582557187
1091,1091,UFC 282: Blachowicz vs. Ankalaev,2022-12-10,Santiago Ponzinibbio,Alex Morono,6d1bffff14897645,cdb96af67d096b1e,Welterweight,KO/TKO,0,1,0,0.0,0,3,1078.0,1092.0,1078.0,1064.0,1051.0,1037.0,1037.0,1024.0,1012.0,1000.0,989.0,976.0,976.0,1.2,1.3,1.0,1.0,1.15,0.9953502554186746,1.0,1.0,0.2614697603577128,0.2903771324744532,7.0,10.0,1.0,1.0,0.01603575335861923,0.1451885662372266,0.007697161612137231,0.2858639477962238,1.005,1.005,0.5473337081539367,0.2847715908656141
1092,1092,UFC 282: Blachowicz vs. Ankalaev,2022-12-10,Dricus Du Plessis,Darren Till,0d7b51c9d2649a6e,9ce6d5a03af801b7,Middleweight,submission,0,0,1,0.0,0,3,1079.0,1093.0,1079.0,1065.0,1052.0,1038.0,1038.0,1025.0,1013.0,1001.0,990.0,977.0,977.0,1.2,1.0,1.3,1.0,1.15,0.9953502554186746,1.0,1.0,0.2934493212300834,0.19830597326877533,7.0,2.0,1.0,1.0,0.0158575080415906,0.09915298663438767,0.007611603859963487,0.2056191811951548,1.02,1.015,0.49906850242523815,0.1939995195798885
1093,1093,UFC 282: Blachowicz vs. Ankalaev,2022-12-10,Ilia Topuria,Bryce Mitchell,54f64b5e283b0ce7,d9c6f19f958643e9,Featherweight,submission,0,1,0,0.0,0,3,1080.0,1094.0,1080.0,1066.0,1053.0,1039.0,1039.0,1026.0,1014.0,1002.0,991.0,978.0,978.0,1.2,1.3,1.0,1.0,1.15,0.9953502554186746,1.0,1.0,0.1953501052392225,0.3344872416081861,6.0,5.0,1.0,1.0,0.01972999382146494,0.16724362080409305,0.009470397034303172,0.33776968139777375,1.025,1.005,0.5331197866369962,0.32759032202885663
1094,1094,UFC 282: Blachowicz vs. Ankalaev,2022-12-10,Raul Rosas Jr.,Jay Perrin,fe2babf95de24fb1,01fed6f61ebea01f,Bantamweight,submission,0,1,0,0.0,0,3,1081.0,1095.0,1081.0,1067.0,1054.0,1040.0,1040.0,1027.0,1015.0,1003.0,992.0,979.0,979.0,1.2,1.3,1.0,1.0,1.15,0.9953502554186746,1.0,1.0,0.01,-0.003556733883339197,5.0,3.0,1.0,1.0,0.0199924962110569,-0.0017783669416695984,0.009596398181307312,0.02683188349988568,1.005,1.015,0.03683188349988568,-0.010614954284807982
1089,1089,UFC 282: Blachowicz vs. Ankalaev,2022-12-10,Jan Blachowicz,Magomed Ankalaev,99df7d0a2a08a8a8,d802174b0c0c1f4e,Light Heavyweight,splitDecision,1,0,0,0.0,draw,5,1076.0,1090.0,1076.0,1062.0,1049.0,1035.0,1035.0,1022.0,1010.0,998.0,987.0,974.0,974.0,1.1,1.0,1.0,1.5,1.25,0.9953502554186746,1.0,1.0,0.8653423436454755,0.7675744810882459,,,,,,,,,,,0.9578051692271967,0.8600373066699671
1096,1096,UFC 282: Blachowicz vs. Ankalaev,2022-12-10,Edmen Shahbazyan,Dalcha Lungiambula,4144798612ef96e5,ce632027bf2a871b,Middleweight,KO/TKO,0,1,0,0.0,0,3,1083.0,1097.0,1083.0,1069.0,1056.0,1042.0,1042.0,1029.0,1017.0,1005.0,994.0,981.0,981.0,1.2,1.3,1.0,1.0,1.15,0.9953502554186746,1.0,1.0,0.10161095089349106,0.014665923159188961,6.0,4.0,1.0,1.0,0.0158575080415906,0.007332961579594481,0.007611603859963487,0.03704661913395029,1.005,1.02,0.13865757002744136,0.009039955088781165
1097,1097,UFC 282: Blachowicz vs. Ankalaev,2022-12-10,Chris Curtis,Joaquin Buckley,5442f1bc4b47eaf3,b9437600497350f3,Middleweight,KO/TKO,0,1,0,0.0,0,3,1084.0,1098.0,1084.0,1070.0,1057.0,1043.0,1043.0,1030.0,1018.0,1006.0,995.0,982.0,982.0,1.2,1.3,1.0,1.0,1.15,0.9953502554186746,1.0,1.0,0.30688653831623053,0.19708044097863978,10.0,11.0,1.0,1.0,0.0158575080415906,0.09854022048931989,0.007611603859963487,0.20149057073041787,1.005,1.01,0.5083771090466485,0.19150962945794187
1098,1098,UFC 282: Blachowicz vs. Ankalaev,2022-12-10,Billy Quarantillo,Alexander Hernandez,aa171d55d4b5208f,262a7d06203657e6,Featherweight,KO/TKO,0,1,0,0.0,0,3,1085.0,1099.0,1085.0,1071.0,1058.0,1044.0,1044.0,1031.0,1019.0,1007.0,996.0,983.0,983.0,1.2,1.3,1.0,1.0,1.15,0.9953502554186746,1.0,1.0,0.14127718063035058,0.01,7.0,8.0,1.0,1.0,0.01972999382146494,0.005,0.009470397034303172,0.038658672466905526,1.005,1.01,0.1799358530972561,0.0030687673879375337
1099,1099,UFC 282: Blachowicz vs. Ankalaev,2022-12-10,TJ Brown,Erik Silva,d31cbcdd7d69536d,21b813b919776d90,Featherweight,submission,0,1,0,0.0,0,3,1086.0,1100.0,1086.0,1072.0,1059.0,1045.0,1045.0,1032.0,1020.0,1008.0,997.0,984.0,984.0,1.2,1.3,1.0,1.0,1.15,0.9953502554186746,1.0,1.0,0.026939876892542763,0.01,6.0,2.0,1.0,1.0,0.01972999382146494,0.005,0.009470397034303172,0.038658672466905526,1.005,1.005,0.06559854935944828,0.003103080420670516
1100,1100,UFC 282: Blachowicz vs. Ankalaev,2022-12-10,Cameron Saaiman,Steven Koslow,3c8a5200436e19f3,84512339473dd300,Bantamweight,KO/TKO,0,1,0,0.0,0,3,1087.0,1101.0,1087.0,1073.0,1060.0,1046.0,1046.0,1033.0,1021.0,1009.0,998.0,985.0,985.0,1.2,1.3,1.0,1.0,1.15,0.9953502554186746,1.0,1.0,0.01,0.01,5.0,1.0,1.0,1.0,0.0199924962110569,0.005,0.009596398181307312,0.03905307574470771,1.005,1.005,0.049053075744707714,0.0030113187157870657
1095,1095,UFC 282: Blachowicz vs. Ankalaev,2022-12-10,Jairzinho Rozenstruik,Chris Daukaus,2cd428e9606856fd,d0aaedcf7ccd0b45,Heavyweight,KO/TKO,0,1,0,0.0,0,3,1082.0,1096.0,1082.0,1068.0,1055.0,1041.0,1041.0,1028.0,1016.0,1004.0,993.0,980.0,980.0,1.2,1.3,1.0,1.0,1.15,0.9953502554186746,1.0,1.0,0.32814193246492723,0.26066115995319206,8.0,6.0,1.0,1.0,0.01654171599705285,0.13033057997659603,0.007940023678585368,0.25983564052307523,1.005,1.015,0.5879775729880025,0.25482121500118904
1076,1076,UFC Fight Night: Cannonier vs. Strickland,2022-12-17,Jared Cannonier,Sean Strickland,13a0275fa13c4d26,0d8011111be000b2,Middleweight,splitDecision,0,0,0,0.0,0,5,1063.0,1077.0,1063.0,1049.0,1036.0,1022.0,1022.0,1009.0,997.0,985.0,974.0,961.0,961.0,1.1,1.0,1.0,1.0,1.25,0.9961442576090667,1.0,1.0,1.0790034077367634,0.7491436898582574,7.0,10.0,1.0,1.0,0.01602460449551505,0.3745718449291287,0.007050825978026623,0.5377423776089306,1.005,1.01,1.6167457853456941,0.7439645376853069
1077,1077,UFC Fight Night: Cannonier vs. Strickland,2022-12-17,Arman Tsarukyan,Damir Ismagulov,eae48ff31db420c2,135d124172a0bea3,Lightweight,unanimousDecision,0,0,0,30.0,0,3,1064.0,1078.0,1064.0,1050.0,1037.0,1023.0,1023.0,1010.0,998.0,986.0,975.0,962.0,962.0,1.15,1.0,1.0,1.0,1.15,0.9961442576090667,1.0,1.0,0.4006036964269187,0.11260447722027384,8.0,4.0,1.0,1.0,0.01505676971395635,0.05630223861013692,0.0069261140684199205,0.09223387071162063,1.005,1.005,0.4928375671385393,0.10734115424200388
1078,1078,UFC Fight Night: Cannonier vs. Strickland,2022-12-17,Amir Albazi,Alessandro Costa,6d35bf94f7d30241,3fa97913cfd205d3,Flyweight,KO/TKO,0,0,0,0.0,0,3,1065.0,1079.0,1065.0,1051.0,1038.0,1024.0,1024.0,1011.0,999.0,987.0,976.0,963.0,963.0,1.2,1.0,1.0,1.0,1.15,0.9961442576090667,1.0,1.0,0.09150584583188578,0.01,5.0,4.0,1.0,1.0,0.01955887231879097,0.005,0.009388258713019666,0.029980557229941803,1.02,1.005,0.12148640306182759,0.00316289854595307
1079,1079,UFC Fight Night: Cannonier vs. Strickland,2022-12-17,Alex Caceres,Julian Erosa,7aa3d6964eff4877,902ec2cc48c8ae8a,Featherweight,KO/TKO,0,1,0,0.0,0,3,1066.0,1080.0,1066.0,1052.0,1039.0,1025.0,1025.0,1012.0,1000.0,988.0,977.0,964.0,964.0,1.2,1.3,1.0,1.0,1.15,0.9961442576090667,1.0,1.0,0.2516082871289209,0.3385609220811941,7.0,9.0,1.0,1.0,0.019731959674706947,0.16928046104059705,0.009471340643859334,0.33485436895462056,1.005,1.005,0.3786924389391747,0.3316633153079487
1080,1080,UFC Fight Night: Cannonier vs. Strickland,2022-12-17,Drew Dober,King Green,519e4fe37ce9ff75,887961364be5ceb3,Lightweight,KO/TKO,0,0,1,0.0,0,3,1067.0,1081.0,1067.0,1053.0,1040.0,1026.0,1026.0,1013.0,1001.0,989.0,978.0,965.0,965.0,1.2,1.0,1.3,1.0,1.15,0.9961442576090667,1.0,1.0,0.3356334521402543,0.27065946946095765,9.0,11.0,1.0,1.0,0.01505676971395635,0.13532973473047882,0.007227249462699047,0.2692707860512764,1.015,1.01,0.6049042381915307,0.26659061664193534
1081,1081,UFC Fight Night: Cannonier vs. Strickland,2022-12-17,Michal Oleksiejczuk,Cody Brundage,0d65c432720accb9,f14f644d41ade29f,Middleweight,KO/TKO,0,1,0,0.0,0,3,1068.0,1082.0,1068.0,1054.0,1041.0,1027.0,1027.0,1014.0,1002.0,990.0,979.0,966.0,966.0,1.2,1.3,1.0,1.0,1.15,0.9961442576090667,1.0,1.0,0.03960528612074436,0.06919580469571675,10.0,10.0,1.0,1.0,0.01602460449551505,0.034597902347858374,0.007691810157847224,0.08688567473818146,1.01,1.005,0.1264909608589258,0.06359416034163236
1082,1082,UFC Fight Night: Cannonier vs. Strickland,2022-12-17,Cory McKenna,Cheyanne Vlismas,3351aa64aa83c4d9,4959f10a62f3fec3,Women's Strawweight,unanimousDecision,0,0,0,29.0,0,3,1069.0,1083.0,1069.0,1055.0,1042.0,1028.0,1028.0,1015.0,1003.0,991.0,980.0,967.0,967.0,1.15,1.0,1.0,1.0,1.15,0.9961442576090667,1.0,1.0,0.073285540684358,0.10047039645582866,5.0,4.0,1.0,1.0,0.025138377159265434,0.05023519822791433,0.011563653493262098,0.09629863522346765,1.01,1.005,0.16958417590782565,0.09168289417928543
1083,1083,UFC Fight Night: Cannonier vs. Strickland,2022-12-17,Matthew Semelsberger,Jake Matthews,4aa58269d0664b5b,a845f0735bc67405,Welterweight,unanimousDecision,0,0,0,29.333333333333332,0,3,1070.0,1084.0,1070.0,1056.0,1043.0,1029.0,1029.0,1016.0,1004.0,992.0,981.0,968.0,968.0,1.15,1.0,1.0,1.0,1.15,0.9961442576090667,1.0,1.0,0.08795252808382109,0.2778383859150193,10.0,6.0,1.0,1.0,0.016045600156911727,0.13891919295750965,0.0073809760721793944,0.2031839382310887,1.005,1.005,0.2911364663149098,0.2722294022079945
1084,1084,UFC Fight Night: Cannonier vs. Strickland,2022-12-17,Said Nurmagomedov,Saidyokub Kakhramonov,0fd5f4b838e890cc,50a28b9f8314e008,Bantamweight,submission,0,0,0,0.0,0,3,1071.0,1085.0,1071.0,1057.0,1044.0,1030.0,1030.0,1017.0,1005.0,993.0,982.0,969.0,969.0,1.2,1.0,1.0,1.0,1.15,0.9961442576090667,1.0,1.0,0.2880693506392327,0.14649740799281963,5.0,3.0,1.0,1.0,0.019933867056224432,0.07324870399640981,0.009568256186987728,0.1264873018022977,1.02,1.005,0.4145566524415304,0.13952922142186117
1085,1085,UFC Fight Night: Cannonier vs. Strickland,2022-12-17,Rafa Garcia,Maheshate,e132d47bd9efbbe0,8c1ca54b5089d199,Lightweight,unanimousDecision,0,0,0,30.0,0,3,1072.0,1086.0,1072.0,1058.0,1045.0,1031.0,1031.0,1018.0,1006.0,994.0,983.0,970.0,970.0,1.15,1.0,1.0,1.0,1.15,0.9961442576090667,1.0,1.2,0.03019341661514141,0.054404525769385065,8.0,5.0,1.0,1.0,0.01505676971395635,0.027202262884692532,0.0069261140684199205,0.05355672922523594,1.005,1.005,0.08375014584037735,0.04808853819546111
1086,1086,UFC Fight Night: Cannonier vs. Strickland,2022-12-17,Rinat Fakhretdinov,Bryan Battle,8f765fd5775a8873,f626118b6da0e020,Welterweight,unanimousDecision,0,0,0,30.0,0,3,1073.0,1087.0,1073.0,1059.0,1046.0,1032.0,1032.0,1019.0,1007.0,995.0,984.0,971.0,971.0,1.15,1.0,1.0,1.0,1.15,0.9961442576090667,1.0,1.0,0.03369162190135124,0.058612550869585764,6.0,9.0,1.0,1.0,0.016045600156911727,0.029306275434792882,0.0073809760721793944,0.057782089337391686,1.01,1.005,0.09147371123874293,0.053003567162560966
1087,1087,UFC Fight Night: Cannonier vs. Strickland,2022-12-17,Manel Kape,David Dvorak,5d1b7e3dd9e11074,9ada30894bf04e19,Flyweight,unanimousDecision,0,0,0,29.666666666666668,0,3,1074.0,1088.0,1074.0,1060.0,1047.0,1033.0,1033.0,1020.0,1008.0,996.0,985.0,972.0,972.0,1.15,1.0,1.0,1.0,1.15,0.9961442576090667,1.0,1.0,0.052177500915938535,0.07553204621973511,8.0,4.0,1.0,1.0,0.01955887231879097,0.037766023109867555,0.008997081266643845,0.07352484276035058,1.015,1.01,0.12570234367628913,0.06866092933556854
1088,1088,UFC Fight Night: Cannonier vs. Strickland,2022-12-17,Sergey Morozov,Journey Newson,2f6a993c7f547c13,78f485f851891d68,Bantamweight,unanimousDecision,0,0,0,29.333333333333332,0,3,1075.0,1089.0,1075.0,1061.0,1048.0,1034.0,1034.0,1021.0,1009.0,997.0,986.0,973.0,973.0,1.15,1.0,1.0,1.0,1.15,0.9961442576090667,1.0,1.0,0.14132367183540256,0.027182646748203955,4.0,3.0,1.0,1.0,0.019933867056224432,0.013591323374101977,0.00916957884586324,0.041307456999677035,1.01,1.005,0.1826311288350796,0.0202144601772455
1065,1065,UFC Fight Night: Strickland vs. Imavov,2023-01-14,Sean Strickland,Nassourdine Imavov,0d8011111be000b2,881bf86d4cba8578,Light Heavyweight,unanimousDecision,0,0,0,48.666666666666664,0,5,1052.0,1066.0,1052.0,1038.0,1025.0,1011.0,1011.0,998.0,986.0,974.0,963.0,950.0,950.0,1.15,1.0,1.0,1.0,1.25,0.9993196791980141,1.0,1.0,0.01,0.01,10.0,9.0,1.0,1.0,0.014439823420371114,0.005,0.0066423187733707124,0.025363465671841213,1.005,1.005,0.03536346567184121,0.005356152788008651
1066,1066,UFC Fight Night: Strickland vs. Imavov,2023-01-14,Dan Ige,Damon Jackson,82a5152216251682,29af297d9f1de0f8,Featherweight,KO/TKO,0,1,0,0.0,0,3,1053.0,1067.0,1053.0,1039.0,1026.0,1012.0,1012.0,999.0,987.0,975.0,964.0,951.0,951.0,1.2,1.3,1.0,1.0,1.15,0.9993196791980141,1.0,1.0,0.19200530984929523,0.3682670369683367,10.0,10.0,1.0,1.0,0.019739636800880853,0.18413351848416834,0.009475025664422808,0.36164552062380434,1.005,1.005,0.37548371041883133,0.3613667465388114
1067,1067,UFC Fight Night: Strickland vs. Imavov,2023-01-14,Roman Kopylov,Punahele Soriano,9d83f6da776ff7d6,64facb6cc564262d,Middleweight,KO/TKO,0,1,0,0.0,0,3,1054.0,1068.0,1054.0,1040.0,1027.0,1013.0,1013.0,1000.0,988.0,976.0,965.0,952.0,952.0,1.2,1.3,1.0,1.0,1.15,0.9993196791980141,1.0,1.0,0.09245779446571285,0.08963583450012075,8.0,7.0,1.0,1.0,0.01609867866190838,0.044817917250060374,0.007727365757716023,0.10551557682762293,1.01,1.005,0.19797337129333578,0.08400829639395799
1068,1068,UFC Fight Night: Strickland vs. Imavov,2023-01-14,Raquel Pennington,Ketlen Vieira,fc169c387b4b465d,b9706f80d005036c,Women's Bantamweight,splitDecision,0,0,0,0.0,0,3,1055.0,1069.0,1055.0,1041.0,1028.0,1014.0,1014.0,1001.0,989.0,977.0,966.0,953.0,953.0,1.1,1.0,1.0,1.0,1.15,0.9993196791980141,1.0,1.0,0.4535616997278944,0.6720618639855733,6.0,6.0,1.0,1.0,0.017544842657500483,0.33603093199278666,0.007719730769300214,0.45638709047767567,1.025,1.005,0.9099487902055701,0.665928797247908
1069,1069,UFC Fight Night: Strickland vs. Imavov,2023-01-14,Umar Nurmagomedov,Raoni Barcelos,2b6fc1c02736833d,b9f28e7045fdfce7,Bantamweight,KO/TKO,0,1,0,0.0,0,3,1056.0,1070.0,1056.0,1042.0,1029.0,1015.0,1015.0,1002.0,990.0,978.0,967.0,954.0,954.0,1.2,1.3,1.0,1.0,1.15,0.9993196791980141,1.0,1.0,0.15731045293659268,0.1662013781677309,6.0,7.0,1.0,1.0,0.0199924962110569,0.08310068908386545,0.009596398181307312,0.18255084641302438,1.02,1.005,0.33986129934961706,0.15921269688351797
1075,1075,UFC Fight Night: Strickland vs. Imavov,2023-01-14,Charles Johnson,Jimmy Flick,814e5233e2acf2ee,09e62c450e754913,Flyweight,KO/TKO,0,0,0,0.0,0,3,1062.0,1076.0,1062.0,1048.0,1035.0,1021.0,1021.0,1008.0,996.0,984.0,973.0,960.0,960.0,1.2,1.0,1.0,1.0,1.15,0.9993196791980141,1.0,1.0,0.029421429414563445,0.042587374664600136,10.0,4.0,1.0,1.0,0.019740970429723448,0.021293687332300068,0.009475665806267256,0.05260827855788361,1.01,1.005,0.08202970797244705,0.03568661804481855
1071,1071,UFC Fight Night: Strickland vs. Imavov,2023-01-14,Abdul Razak Alhassan,Claudio Ribeiro,eae431e70064e046,972c456ff38b2015,Middleweight,KO/TKO,0,0,0,0.0,0,3,1058.0,1072.0,1058.0,1044.0,1031.0,1017.0,1017.0,1004.0,992.0,980.0,969.0,956.0,956.0,1.2,1.0,1.0,1.0,1.15,0.9993196791980141,1.0,1.0,0.10038133813821826,0.01,7.0,4.0,1.0,1.0,0.01609867866190838,0.005,0.007727365757716023,0.025540547863500605,1.005,1.005,0.12592188600171886,0.004372461893837245
1072,1072,UFC Fight Night: Strickland vs. Imavov,2023-01-14,Mateusz Rebecki,Nick Fiore,849c5d9979df5357,036e96c1c12b8a59,Lightweight,unanimousDecision,0,0,0,30.0,0,3,1059.0,1073.0,1059.0,1045.0,1032.0,1018.0,1018.0,1005.0,993.0,981.0,970.0,957.0,957.0,1.15,1.0,1.0,1.0,1.15,0.9993196791980141,1.0,1.0,0.01,0.01,5.0,2.0,1.0,1.0,0.01507765684271382,0.005,0.006935722147648357,0.024071564395966496,1.005,1.005,0.034071564395966494,0.004729375608025256
1073,1073,UFC Fight Night: Strickland vs. Imavov,2023-01-14,Allan Nascimento,Carlos Hernandez,253076a23d03dcd0,798e48f9e7f6ba22,Flyweight,submission,0,1,0,0.0,0,3,1060.0,1074.0,1060.0,1046.0,1033.0,1019.0,1019.0,1006.0,994.0,982.0,971.0,958.0,958.0,1.2,1.3,1.0,1.0,1.15,0.9993196791980141,1.0,1.0,0.03127979340535696,0.03728908491282658,3.0,6.0,1.0,1.0,0.019740970429723448,0.01864454245641329,0.009475665806267256,0.06359067055883441,1.01,1.005,0.09487046396419138,0.03038832829304499
1074,1074,UFC Fight Night: Strickland vs. Imavov,2023-01-14,Dan Argueta,Nick Aguirre,e4ba58725825412d,0978385b2bd9ef9b,Featherweight,unanimousDecision,0,0,0,30.0,0,3,1061.0,1075.0,1061.0,1047.0,1034.0,1020.0,1020.0,1007.0,995.0,983.0,972.0,959.0,959.0,1.15,1.0,1.0,1.0,1.15,0.9993196791980141,1.0,1.0,0.003368641530764871,0.01,6.0,2.0,1.0,1.0,0.019739636800880853,0.005,0.009080232928405192,0.029459647732618038,1.005,1.005,0.03282828926338291,0.0030997095704746935
1070,1070,UFC Fight Night: Strickland vs. Imavov,2023-01-14,Javid Basharat,Mateus Mendonca,bbab3baf66128ae2,48812daf291a4e23,Bantamweight,unanimousDecision,0,0,0,29.666666666666668,0,3,1057.0,1071.0,1057.0,1043.0,1030.0,1016.0,1016.0,1003.0,991.0,979.0,968.0,955.0,955.0,1.15,1.0,1.0,1.0,1.15,0.9993196791980141,1.0,1.0,0.16987384849767673,0.01,5.0,3.0,1.0,1.0,0.0199924962110569,0.005,0.009196548257086174,0.030047928702356157,1.015,1.005,0.19992177720003287,0.0030113187157870657
1050,1050,UFC 283: Teixeira vs. Hill,2023-01-21,Jamahal Hill,Glover Teixeira,5444c5a201d3ee5a,7ff97850e8c32bda,Light Heavyweight,unanimousDecision,1,0,1,50.0,0,5,1037.0,1051.0,1037.0,1023.0,1010.0,996.0,996.0,983.0,971.0,959.0,948.0,935.0,935.0,1.15,1.0,1.3,1.5,1.25,1.0,1.0,1.0,0.5196441640794864,1.4552951286242028,7.0,3.0,1.7000000000000002,1.25,0.014422645793380252,0.7276475643121014,0.006634417064954916,3.5977765097636767,1.02,1.01,4.117420673843164,1.4533827597542868
1055,1055,UFC 283: Teixeira vs. Hill,2023-01-21,Ihor Potieria,Mauricio Rua,260bd4cef10b033f,140745cbbcb023ac,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,1042.0,1056.0,1042.0,1028.0,1015.0,1001.0,1001.0,988.0,976.0,964.0,953.0,940.0,940.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.004985619127396254,0.07330228615082783,8.0,2.0,1.0,0.75,0.014422645793380252,0.036651143075413915,0.006922869980822521,0.06750044320699078,1.005,1.015,0.07248606233438704,0.06651319143533521
1051,1051,UFC 283: Teixeira vs. Hill,2023-01-21,Brandon Moreno,Deiveson Figueiredo,792be9a24df82ed6,aa72b0f831d0bfe5,Flyweight,KO/TKO,1,0,0,0.0,0,5,1038.0,1052.0,1038.0,1024.0,1011.0,997.0,997.0,984.0,972.0,960.0,949.0,936.0,936.0,1.2,1.0,1.0,1.5,1.25,1.0,1.0,1.0,4.3877604669617165,9.87279546564228,7.0,7.0,1.85,1.6500000000000001,0.019833876790551066,4.93639773282114,0.00952026085946451,20.822719866215074,1.01,1.005,25.21048033317679,9.870218263712648
1052,1052,UFC 283: Teixeira vs. Hill,2023-01-21,Gilbert Burns,Neil Magny,23024fdfc966410a,84b3e7d38f2d2ec5,Welterweight,submission,0,0,0,0.0,0,3,1039.0,1053.0,1039.0,1025.0,1012.0,998.0,998.0,985.0,973.0,961.0,950.0,937.0,937.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.9329620725097234,0.6516504601701353,8.0,10.0,1.0,1.0,0.016057818492268686,0.32582523008506764,0.007707752876288969,0.47044583532741974,1.005,1.005,1.378129006062171,0.6460372053580553
1053,1053,UFC 283: Teixeira vs. Hill,2023-01-21,Jessica Andrade,Lauren Murphy,6a1901c62ab3870f,729d4bd5a6cd0a97,Women's Flyweight,unanimousDecision,0,0,0,30.0,0,3,1040.0,1054.0,1040.0,1026.0,1013.0,999.0,999.0,986.0,974.0,962.0,951.0,938.0,938.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.1661590399957459,0.2156294026569802,10.0,4.0,1.0,1.0,0.02511869375896167,0.1078147013284901,0.011554599129122368,0.17404351193468004,1.015,1.005,0.3402025519304259,0.20684878101254314
1054,1054,UFC 283: Teixeira vs. Hill,2023-01-21,Johnny Walker,Paul Craig,c21f26bbde777573,eabf206b162b3b83,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,1041.0,1055.0,1041.0,1027.0,1014.0,1000.0,1000.0,987.0,975.0,963.0,952.0,939.0,939.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.22368441874098535,0.34555219388408737,8.0,9.0,1.0,1.0,0.014422645793380252,0.17277609694204368,0.006922869980822521,0.2575672270068316,1.01,1.01,0.481251645747817,0.3404854557097173
1056,1056,UFC 283: Teixeira vs. Hill,2023-01-21,Brunno Ferreira,Gregory Rodrigues,1e719d4b676dc19a,d1c65d2cf2925ddd,Middleweight,KO/TKO,0,0,0,0.0,0,3,1043.0,1057.0,1043.0,1029.0,1016.0,1002.0,1002.0,989.0,977.0,965.0,954.0,941.0,941.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.35377052088942884,5.0,9.0,1.0,1.0,0.016127304671666707,0.17688526044471442,0.0077411062424000195,0.2639613000850532,1.005,1.005,0.35813297612594186,0.34813297612594185
