,Unnamed: 0.17,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
2189,2177,UFC Fight Night: Santos vs. Teixeira,2020-11-07,Gustavo Lopez,Anthony Birchak,93b62c5f2ba18e51,c5a126ace82a6025,Bantamweight,submission,0,0,0,0.0,0,3,2177.0,2166.0,2166.0,2153.0,2167.0,2153.0,2139.0,2126.0,2112.0,2112.0,2099.0,2087.0,2075.0,2064.0,2051.0,2051.0,1.2,1.0,1.0,1.0,1.15,0.9062089292906325,1.0,1.0,0.0039374750071705725,0.017988885995431723,2.0,1.0,1.0,1.0,0.016098419765691874,0.008994442997715861,0.007727241487532099,0.031080141637730506,1.005,1.005,0.03501761664490108,0.012361438390381172
2185,2173,UFC Fight Night: Santos vs. Teixeira,2020-11-07,Trevin Giles,Bevon Lewis,b27a1fcb56a3035a,899923ff6ab13917,Middleweight,KO/TKO,0,0,0,0.0,0,3,2173.0,2162.0,2162.0,2149.0,2163.0,2149.0,2135.0,2122.0,2108.0,2108.0,2095.0,2083.0,2071.0,2060.0,2047.0,2047.0,1.2,1.0,1.0,1.0,1.15,0.9062089292906325,1.0,1.0,0.03363259249809352,0.019238861123912623,8.0,0.0,1.0,1.0,0.013767770655540239,0.009619430561956311,0.0066085299146593154,0.029398827933664697,1.01,1.005,0.06303142043175822,0.014426127381715078
2187,2175,UFC Fight Night: Santos vs. Teixeira,2020-11-07,Darren Elkins,Eduardo Garagorri,92a9aa9c93192871,7bde387d50829adf,Featherweight,submission,0,0,0,0.0,0,3,2175.0,2164.0,2164.0,2151.0,2165.0,2151.0,2137.0,2124.0,2110.0,2110.0,2097.0,2085.0,2073.0,2062.0,2049.0,2049.0,1.2,1.0,1.0,1.0,1.15,0.9062089292906325,1.0,1.0,0.03790594969797682,0.021579607430630275,6.0,0.0,1.0,1.0,0.01606677802559283,0.010789803715315138,0.007712053452284559,0.03353355747584947,1.005,1.01,0.0714395071738263,0.01593527845468288
2188,2176,UFC Fight Night: Santos vs. Teixeira,2020-11-07,Max Griffin,Ramiz Brahimaj,b0d6a1d8ac3d563d,3d074044a33825e7,Welterweight,KO/TKO,0,0,0,0.0,0,3,2176.0,2165.0,2165.0,2152.0,2166.0,2152.0,2138.0,2125.0,2111.0,2111.0,2098.0,2086.0,2074.0,2063.0,2050.0,2050.0,1.2,1.0,1.0,1.0,1.15,0.9062089292906325,1.0,1.0,0.02154794145708151,0.01,7.0,6.0,1.0,1.0,0.014174084183388965,0.005,0.006803560408026704,0.023316197794951792,1.005,1.005,0.0448641392520333,0.005045233181110988
2178,2166,UFC Fight Night: Felder vs. Dos Anjos,2020-11-14,Alex Morono,Rhys McKee,cdb96af67d096b1e,f748267c4ab6c127,Welterweight,unanimousDecision,0,0,0,30.0,0,3,2166.0,2155.0,2155.0,2142.0,2156.0,2142.0,2128.0,2115.0,2101.0,2101.0,2088.0,2076.0,2064.0,2053.0,2040.0,2040.0,1.15,1.0,1.0,1.0,1.15,0.9070024020353885,1.0,1.0,0.08406152788870988,0.004543616565189103,10.0,2.0,1.0,1.0,0.014196859925882386,0.0022718082825945517,0.006530555565905897,0.019427509645338514,1.005,1.01,0.1034890375340484,-0.00044380205225131794
2177,2165,UFC Fight Night: Felder vs. Dos Anjos,2020-11-14,Tony Gravely,Geraldo de Freitas,601964f9654f911a,9cfbfae5fa1fdd93,Bantamweight,splitDecision,0,0,0,0.0,0,3,2165.0,2154.0,2154.0,2141.0,2155.0,2141.0,2127.0,2114.0,2100.0,2100.0,2087.0,2075.0,2063.0,2052.0,2039.0,2039.0,1.1,1.0,1.0,1.0,1.15,0.9070024020353885,1.0,1.0,0.0050489971552536775,0.0039779089670650926,6.0,0.0,1.0,1.0,0.016098419765691874,0.0019889544835325463,0.007083304696904425,0.021134356202975393,1.005,1.01,0.02618335335822907,-0.001677535889751879
2176,2164,UFC Fight Night: Felder vs. Dos Anjos,2020-11-14,Kanako Murata,Randa Markos,e0b0cf71e0d69dd0,4a57ebb14315b251,Women's Strawweight,unanimousDecision,0,0,0,30.0,0,3,2164.0,2153.0,2153.0,2140.0,2154.0,2140.0,2126.0,2113.0,2099.0,2099.0,2086.0,2074.0,2062.0,2051.0,2038.0,2038.0,1.15,1.0,1.0,1.0,1.15,0.9070024020353885,1.0,1.0,0.01,0.05280747595423922,2.0,2.0,1.0,1.0,0.021667455345815757,0.02640373797711961,0.009967029459075249,0.06013569970804094,1.005,1.015,0.07013569970804094,0.045157922153890355
2175,2163,UFC Fight Night: Felder vs. Dos Anjos,2020-11-14,Cory McKenna,Kay Hansen,3351aa64aa83c4d9,4100c7a09497ad41,Women's Strawweight,unanimousDecision,0,0,0,29.0,0,3,2163.0,2152.0,2152.0,2139.0,2153.0,2139.0,2125.0,2112.0,2098.0,2098.0,2085.0,2073.0,2061.0,2050.0,2037.0,2037.0,1.15,1.0,1.0,1.0,1.15,0.9070024020353885,1.0,1.0,0.01,0.044944139176074586,5.0,2.0,1.0,1.0,0.021667455345815757,0.022472069588037293,0.009967029459075249,0.054910070106256766,1.005,1.005,0.06491007010625677,0.03736995043779812
2174,2162,UFC Fight Night: Felder vs. Dos Anjos,2020-11-14,Sean Strickland,Brendan Allen,0d8011111be000b2,2f181c0467965b98,Middleweight,KO/TKO,0,1,0,0.0,0,3,2162.0,2151.0,2151.0,2138.0,2152.0,2138.0,2124.0,2111.0,2097.0,2097.0,2084.0,2072.0,2060.0,2049.0,2036.0,2036.0,1.2,1.3,1.0,1.0,1.15,0.9070024020353885,1.0,1.0,0.05632501482345559,0.11445607604738572,11.0,11.0,1.0,1.0,0.013772612128306603,0.05722803802369286,0.0066108538215871706,0.1251060126765182,1.015,1.005,0.18143102749997378,0.10964164989470811
2173,2161,UFC Fight Night: Felder vs. Dos Anjos,2020-11-14,Ashley Yoder,Miranda Granger,b4c6c904a9ffc5e8,7559395ad833c074,Women's Strawweight,unanimousDecision,0,0,0,29.333333333333332,0,3,2161.0,2150.0,2150.0,2137.0,2151.0,2137.0,2123.0,2110.0,2096.0,2096.0,2083.0,2071.0,2059.0,2048.0,2035.0,2035.0,1.15,1.0,1.0,1.0,1.15,0.9070024020353885,1.0,1.0,0.017836627618769845,0.0028773006692462953,3.0,1.0,1.0,1.0,0.021667455345815757,0.0014386503346231476,0.009967029459075249,0.026954289658803362,1.005,1.01,0.04479091727757321,-0.004734570600066372
2172,2160,UFC Fight Night: Felder vs. Dos Anjos,2020-11-14,Khaos Williams,Abdul Razak Alhassan,2558ae2e5671e318,eae431e70064e046,Welterweight,KO/TKO,0,1,0,0.0,0,3,2160.0,2149.0,2149.0,2136.0,2150.0,2136.0,2122.0,2109.0,2095.0,2095.0,2082.0,2070.0,2058.0,2047.0,2034.0,2034.0,1.2,1.3,1.0,1.0,1.15,0.9070024020353885,1.0,1.0,0.10620329556902995,0.0808856469607153,5.0,7.0,1.0,1.0,0.014196859925882386,0.04044282348035765,0.0068144927644235445,0.09471651822208535,1.01,1.01,0.2009198137911153,0.07589822834327488
2171,2159,UFC Fight Night: Felder vs. Dos Anjos,2020-11-14,Rafael Dos Anjos,Paul Felder,6a2f7c151031653d,e5010b1b94ca5755,Lightweight,splitDecision,0,0,1,0.0,0,5,2159.0,2148.0,2148.0,2135.0,2149.0,2135.0,2121.0,2108.0,2094.0,2094.0,2081.0,2069.0,2057.0,2046.0,2033.0,2033.0,1.1,1.0,1.3,1.0,1.25,0.9070024020353885,1.0,1.0,0.17968529267991704,0.15436909525517228,6.0,0.0,1.7,1.0,0.013077834135061858,0.07718454762758614,0.005754247019427218,0.272025421205943,1.005,1.01,0.45171071388586004,0.15111774449174767
2179,2167,UFC Fight Night: Felder vs. Dos Anjos,2020-11-14,Don'Tale Mayes,Roque Martinez,1a9480fc288e55d7,2c5a0b8317f8f27a,Heavyweight,unanimousDecision,0,0,0,29.666666666666668,0,3,2167.0,2156.0,2156.0,2143.0,2157.0,2143.0,2129.0,2116.0,2102.0,2102.0,2089.0,2077.0,2065.0,2054.0,2041.0,2041.0,1.15,1.0,1.0,1.0,1.15,0.9070024020353885,1.0,1.0,-0.00021290433914648087,0.004504221135526609,7.0,1.0,1.0,1.0,0.014736076221463727,0.0022521105677633046,0.006778595061873314,0.020024528399953005,1.005,1.01,0.019811624060806523,-0.000672626510970214
2159,2147,UFC 255: Figueiredo vs. Perez,2020-11-21,Deiveson Figueiredo,Alex Perez,aa72b0f831d0bfe5,ab2b4ff41d6ebe0f,Flyweight,submission,1,0,0,0.0,0,5,2147.0,2136.0,2136.0,2123.0,2137.0,2123.0,2109.0,2096.0,2082.0,2082.0,2069.0,2057.0,2045.0,2034.0,2021.0,2021.0,1.2,1.0,1.0,1.5,1.25,0.9077959406935052,1.0,1.0,0.989101474856485,0.216987568539428,7.0,4.0,1.85,1.0,0.017762264976025555,0.108493784269714,0.008525887188492266,0.52604868949973,1.025,1.005,1.515150164356215,0.2131793389285681
2160,2148,UFC 255: Figueiredo vs. Perez,2020-11-21,Valentina Shevchenko,Jennifer Maia,132deb59abae64b1,8e1f36476ef02a6a,Women's Flyweight,unanimousDecision,1,0,0,49.0,0,5,2148.0,2137.0,2137.0,2124.0,2138.0,2124.0,2110.0,2097.0,2083.0,2083.0,2070.0,2058.0,2046.0,2035.0,2022.0,2022.0,1.15,1.0,1.0,1.5,1.25,0.9077959406935052,1.0,1.0,0.5084440839002426,0.1003757503936833,6.0,6.0,2.2,1.0,0.01765007903024389,0.05018787519684165,0.008119036353912189,0.32021186823371683,1.03,1.005,0.8286559521339595,0.09659157344959901
2161,2149,UFC 255: Figueiredo vs. Perez,2020-11-21,Tim Means,Mike Perry,4b47e71384a9522f,f2b6fdb20675b11c,Welterweight,unanimousDecision,0,0,0,29.333333333333332,0,3,2149.0,2138.0,2138.0,2125.0,2139.0,2125.0,2111.0,2098.0,2084.0,2084.0,2071.0,2059.0,2047.0,2036.0,2023.0,2023.0,1.15,1.0,1.0,1.0,1.15,0.9077959406935052,1.0,1.2,0.08377406270109072,0.08960695110582555,7.0,1.0,1.0,1.0,0.014204777590817456,0.04480347555291277,0.00653419769177603,0.07634397155464888,1.01,1.005,0.16011803425573962,0.08364835570599047
2162,2150,UFC 255: Figueiredo vs. Perez,2020-11-21,Katlyn Cerminara,Cynthia Calvillo,e872e9a9a902c045,98215d037be5bcb7,Women's Flyweight,unanimousDecision,0,0,0,30.0,0,3,2150.0,2139.0,2139.0,2126.0,2140.0,2126.0,2112.0,2099.0,2085.0,2085.0,2072.0,2060.0,2048.0,2037.0,2024.0,2024.0,1.15,1.0,1.0,1.0,1.15,0.9077959406935052,1.0,1.0,0.0929077853470641,0.07419177194639195,5.0,4.0,1.0,1.0,0.01765007903024389,0.03709588597319598,0.008119036353912189,0.0697036845847538,1.005,1.005,0.1221104956264323,0.06802191823321105
2163,2151,UFC 255: Figueiredo vs. Perez,2020-11-21,Paul Craig,Mauricio Rua,eabf206b162b3b83,140745cbbcb023ac,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,2151.0,2140.0,2140.0,2127.0,2141.0,2127.0,2113.0,2100.0,2086.0,2086.0,2073.0,2061.0,2049.0,2038.0,2025.0,2025.0,1.2,1.0,1.0,1.0,1.15,0.9077959406935052,1.0,1.0,0.08002077257633432,0.09266634116765245,9.0,2.0,1.0,0.8499999999999999,0.013006984328892426,0.04633317058382622,0.006243352477868365,0.08008127449466505,1.015,1.005,0.16010204707099937,0.08731717727996471
2166,2154,UFC 255: Figueiredo vs. Perez,2020-11-21,Antonina Shevchenko,Ariane da Silva,d7338bcb141abd2c,6551c64fbcd1a467,Women's Flyweight,KO/TKO,0,1,0,0.0,0,3,2154.0,2143.0,2143.0,2130.0,2144.0,2130.0,2116.0,2103.0,2089.0,2089.0,2076.0,2064.0,2052.0,2041.0,2028.0,2028.0,1.2,1.3,1.0,1.0,1.15,0.9077959406935052,1.0,1.0,0.030368243533547112,0.05401186208242388,3.0,8.0,1.0,1.0,0.01765007903024389,0.02700593104121194,0.008472037934517068,0.07520968598033957,1.005,1.005,0.10557792951388668,0.047842008369242975
2165,2153,UFC 255: Figueiredo vs. Perez,2020-11-21,Joaquin Buckley,Jordan Wright,b9437600497350f3,c878270af633eb11,Middleweight,KO/TKO,0,1,0,0.0,0,3,2153.0,2142.0,2142.0,2129.0,2143.0,2129.0,2115.0,2102.0,2088.0,2088.0,2075.0,2063.0,2051.0,2040.0,2027.0,2027.0,1.2,1.3,1.0,1.0,1.15,0.9077959406935052,1.0,1.0,0.05226462708606402,0.01,11.0,5.0,1.0,1.0,0.013797576390053877,0.005,0.006622836667225861,0.029893350470161846,1.01,1.005,0.08215797755622586,0.005176847209737688
2168,2156,UFC 255: Figueiredo vs. Perez,2020-11-21,Alan Jouban,Jared Gooden,cf65d56b0755ed3b,c730a0be691dc081,Welterweight,unanimousDecision,0,0,0,30.0,0,3,2156.0,2145.0,2145.0,2132.0,2146.0,2132.0,2118.0,2105.0,2091.0,2091.0,2078.0,2066.0,2054.0,2043.0,2030.0,2030.0,1.15,1.0,1.0,1.0,1.15,0.9077959406935052,1.0,1.0,0.04751647537625797,0.01,0.0,6.0,1.0,1.0,0.014204777590817456,0.005,0.00653419769177603,0.02306273420058727,1.005,1.005,0.07057920957684524,0.005034503833470768
2169,2157,UFC 255: Figueiredo vs. Perez,2020-11-21,Kyle Daukaus,Dustin Stoltzfus,d6c0cdd7e467c440,71505842fb6455c3,Middleweight,unanimousDecision,0,0,0,30.0,0,3,2157.0,2146.0,2146.0,2133.0,2147.0,2133.0,2119.0,2106.0,2092.0,2092.0,2079.0,2067.0,2055.0,2044.0,2031.0,2031.0,1.15,1.0,1.0,1.0,1.15,0.9077959406935052,1.0,1.0,0.004755465114236803,0.01,5.0,7.0,1.0,1.0,0.013797576390053877,0.005,0.006346885139424783,0.022592111412804764,1.005,1.005,0.02734757652704157,0.005176847209737688
2170,2158,UFC 255: Figueiredo vs. Perez,2020-11-21,Sasha Palatnikov,Louis Cosce,a6c20202c701e5ca,afe8d5b39ff7fca2,Welterweight,KO/TKO,0,0,1,0.0,0,3,2158.0,2147.0,2147.0,2134.0,2148.0,2134.0,2120.0,2107.0,2093.0,2093.0,2080.0,2068.0,2056.0,2045.0,2032.0,2032.0,1.2,1.0,1.3,1.0,1.15,0.9077959406935052,1.0,1.0,0.01,0.01,2.0,1.0,1.0,1.0,0.014204777590817456,0.005,0.006818293243592379,0.030357173210763456,1.005,1.005,0.04035717321076346,0.006180387564208283
2164,2152,UFC 255: Figueiredo vs. Perez,2020-11-21,Brandon Moreno,Brandon Royval,792be9a24df82ed6,6e15f63b6c2e2c15,Flyweight,KO/TKO,0,0,0,0.0,0,3,2152.0,2141.0,2141.0,2128.0,2142.0,2128.0,2114.0,2101.0,2087.0,2087.0,2074.0,2062.0,2050.0,2039.0,2026.0,2026.0,1.2,1.0,1.0,1.0,1.15,0.9077959406935052,1.0,1.0,0.21210649509333634,0.11548828280380172,7.0,7.0,1.0,1.0,0.017762264976025555,0.05774414140190086,0.008525887188492266,0.10161522265490834,1.015,1.005,0.3137217177482447,0.1092792127860954
2167,2155,UFC 255: Figueiredo vs. Perez,2020-11-21,Nicolas Dalby,Daniel Rodriguez,9d19d9e4aa2662e8,8a1f3b5c526cd6e6,Welterweight,unanimousDecision,0,0,0,29.333333333333332,0,3,2155.0,2144.0,2144.0,2131.0,2145.0,2131.0,2117.0,2104.0,2090.0,2090.0,2077.0,2065.0,2053.0,2042.0,2029.0,2029.0,1.15,1.0,1.0,1.0,1.15,0.9077959406935052,1.0,1.0,0.04376598081165969,0.13390992138858518,6.0,8.0,1.0,1.0,0.014204777590817456,0.06695496069429259,0.00653419769177603,0.10593226404511842,1.01,1.005,0.1496982448567781,0.12894442522205596
2152,2140,UFC Fight Night: Smith vs. Clark,2020-11-28,Bill Algeo,Spike Carlyle,9abc648e76c4493a,be68b375707dcb85,Featherweight,unanimousDecision,0,0,0,30.0,0,3,2140.0,2129.0,2129.0,2116.0,2130.0,2116.0,2102.0,2089.0,2075.0,2075.0,2062.0,2050.0,2038.0,2027.0,2014.0,2014.0,1.15,1.0,1.0,1.0,1.15,0.9085895441709232,1.0,1.0,0.005196433348949374,0.02175690972899819,8.0,0.0,1.0,1.0,0.016132675402802686,0.010878454864499095,0.007421030685289235,0.03310402993788075,1.005,1.01,0.03830046328683013,0.016089430717926637
2149,2137,UFC Fight Night: Smith vs. Clark,2020-11-28,Anthony Smith,Devin Clark,d4c9dcd330403612,cc7040fe76f0ef91,Light Heavyweight,submission,0,1,0,0.0,0,5,2137.0,2126.0,2126.0,2113.0,2127.0,2113.0,2099.0,2086.0,2072.0,2072.0,2059.0,2047.0,2035.0,2024.0,2011.0,2011.0,1.2,1.3,1.0,1.0,1.25,0.9085895441709232,1.0,1.0,0.125025479899765,0.098863075557015,9.0,6.0,1.0,1.0,0.013047990924359439,0.0494315377785075,0.006263035643692531,0.11818245633977456,1.005,1.005,0.1738643317437004,0.094666841675741
2150,2138,UFC Fight Night: Smith vs. Clark,2020-11-28,Miguel Baeza,Takashi Sato,82d4c957649faf9b,8abac218746e04ca,Welterweight,submission,0,1,0,0.0,0,3,2138.0,2127.0,2127.0,2114.0,2128.0,2114.0,2100.0,2087.0,2073.0,2073.0,2060.0,2048.0,2036.0,2025.0,2012.0,2012.0,1.2,1.3,1.0,1.0,1.15,0.9085895441709232,1.0,1.0,0.07676051435819542,0.04258455385235529,4.0,3.0,1.0,1.0,0.01422750696528465,0.021292276926177644,0.006829203343336632,0.06036049473444319,1.015,1.005,0.1371210090926386,0.03761111228709926
2151,2139,UFC Fight Night: Smith vs. Clark,2020-11-28,Parker Porter,Josh Parisian,ac40f7e3cbecdda4,b5da8f7d05e85a55,Heavyweight,unanimousDecision,0,0,0,29.666666666666668,0,3,2139.0,2128.0,2128.0,2115.0,2129.0,2115.0,2101.0,2088.0,2074.0,2074.0,2061.0,2049.0,2037.0,2026.0,2013.0,2013.0,1.15,1.0,1.0,1.0,1.15,0.9085895441709232,1.0,1.0,0.004504224922131902,0.01,6.0,6.0,1.0,1.0,0.014636366328454987,0.005,0.006732728511089294,0.023561542884111848,1.005,1.005,0.02806576780624375,0.004883635422574866
2153,2141,UFC Fight Night: Smith vs. Clark,2020-11-28,Norma Dumont,Ashlee Evans-Smith,d3f5d33d61cd00c9,fc6e681bf6658faf,Women's Bantamweight,unanimousDecision,0,0,0,30.0,0,3,2141.0,2130.0,2130.0,2117.0,2131.0,2117.0,2103.0,2090.0,2076.0,2076.0,2063.0,2051.0,2039.0,2028.0,2015.0,2015.0,1.15,1.0,1.0,1.0,1.15,0.9085895441709232,1.0,1.0,0.01,0.012086589632229888,8.0,1.0,1.0,1.0,0.015555895071464775,0.006043294816114944,0.007155711732873797,0.02601094441012898,1.005,1.01,0.03601094441012898,0.006621736059297914
2155,2143,UFC Fight Night: Smith vs. Clark,2020-11-28,Anderson Dos Santos,Martin Day,bbc9ab95fa766493,ea3dcc417c322064,Bantamweight,submission,0,0,0,0.0,0,3,2143.0,2132.0,2132.0,2119.0,2133.0,2119.0,2105.0,2092.0,2078.0,2078.0,2065.0,2053.0,2041.0,2030.0,2017.0,2017.0,1.2,1.0,1.0,1.0,1.15,0.9085895441709232,1.0,1.0,0.003976068695477582,-0.0013463998396885028,1.0,0.0,1.0,1.0,0.01609395900043651,-0.0006731999198442514,0.007725100320209525,0.0176669321459225,1.005,1.015,0.02164300084140008,-0.007028267104190436
2158,2146,UFC Fight Night: Smith vs. Clark,2020-11-28,Nate Maness,Luke Sanders,6e9f40c706f91f32,96428b9e9bd048ea,Bantamweight,submission,0,1,0,0.0,0,3,2146.0,2135.0,2135.0,2122.0,2136.0,2122.0,2108.0,2095.0,2081.0,2081.0,2068.0,2056.0,2044.0,2033.0,2020.0,2020.0,1.2,1.3,1.0,1.0,1.15,0.9085895441709232,1.0,1.0,0.01,0.055793199998303504,5.0,1.0,1.0,1.0,0.01609395900043651,0.027896599999151752,0.007725100320209525,0.07484803879517211,1.01,1.005,0.08484803879517211,0.05016731172162918
2154,2142,UFC Fight Night: Smith vs. Clark,2020-11-28,Jonathan Pearce,Kai Kamaka,87c0b1c696ddfb43,eee0ef3e2b14816b,Featherweight,KO/TKO,0,0,0,0.0,0,3,2142.0,2131.0,2131.0,2118.0,2132.0,2118.0,2104.0,2091.0,2077.0,2077.0,2064.0,2052.0,2040.0,2029.0,2016.0,2016.0,1.2,1.0,1.0,1.0,1.15,0.9085895441709232,1.0,1.0,0.01,0.037926426448498314,7.0,2.0,1.0,1.0,0.016132675402802686,0.018963213224249157,0.007743684193345289,0.04494542001750035,1.005,1.005,0.05494542001750035,0.03228700426421424
2156,2144,UFC Fight Night: Smith vs. Clark,2020-11-28,Gina Mazany,Rachael Ostovich,016a8d958883167c,01784fbc27c68b14,Women's Flyweight,KO/TKO,0,0,0,0.0,0,3,2144.0,2133.0,2133.0,2120.0,2134.0,2120.0,2106.0,2093.0,2079.0,2079.0,2066.0,2054.0,2042.0,2031.0,2018.0,2018.0,1.2,1.0,1.0,1.0,1.15,0.9085895441709232,1.0,1.0,0.01,0.009818822062927546,2.0,0.0,1.0,1.0,0.017786806100092974,0.004909411031463773,0.008537666928044628,0.027365963309719556,1.005,1.015,0.03736596330971956,0.00353930617019907
2157,2145,UFC Fight Night: Smith vs. Clark,2020-11-28,Sumudaerji,Malcolm Gordon,3cf18e01cb6cbde3,dee294e9717012c2,Flyweight,KO/TKO,0,1,0,0.0,0,3,2145.0,2134.0,2134.0,2121.0,2135.0,2121.0,2107.0,2094.0,2080.0,2080.0,2067.0,2055.0,2043.0,2032.0,2019.0,2019.0,1.2,1.3,1.0,1.0,1.15,0.9085895441709232,1.0,1.0,0.01,0.01,3.0,5.0,1.0,1.0,0.01820056090943091,0.005,0.008736269236526838,0.036541636945195195,1.01,1.01,0.0465416369451952,0.0036060638196434005
2148,2136,UFC Fight Night: Hermansson vs. Vettori,2020-12-05,Jake Collier,Gian Villante,92fa1401b7927da3,fcd448a2fe1a23cc,Heavyweight,unanimousDecision,0,0,0,30.0,0,3,2136.0,2125.0,2125.0,2112.0,2126.0,2112.0,2098.0,2085.0,2071.0,2071.0,2058.0,2046.0,2034.0,2023.0,2010.0,2010.0,1.15,1.0,1.0,1.0,1.15,0.9093832113732238,1.0,1.0,0.004509797814215161,0.004505961479021195,6.0,1.0,1.0,1.0,0.014536656435446249,0.0022529807395105976,0.006686861960305274,0.01979520553840978,1.005,1.015,0.02430500335262494,-0.0006261102712320022
2147,2135,UFC Fight Night: Hermansson vs. Vettori,2020-12-05,Ilia Topuria,Damon Jackson,54f64b5e283b0ce7,29af297d9f1de0f8,Featherweight,KO/TKO,0,0,0,0.0,0,3,2135.0,2124.0,2124.0,2111.0,2125.0,2111.0,2097.0,2084.0,2070.0,2070.0,2057.0,2045.0,2033.0,2022.0,2009.0,2009.0,1.2,1.0,1.0,1.0,1.15,0.9093832113732238,1.0,1.0,0.07014015944791026,0.0821990713093479,6.0,10.0,1.0,1.0,0.016132675402802686,0.04109953565467395,0.007743684193345289,0.07602263527583987,1.01,1.005,0.14616279472375013,0.07655964912506383
2146,2134,UFC Fight Night: Hermansson vs. Vettori,2020-12-05,Louis Smolka,Jose Quinonez,d2bc285ead803db0,36549928f90f1d36,Bantamweight,KO/TKO,0,0,0,0.0,0,3,2134.0,2123.0,2123.0,2110.0,2124.0,2110.0,2096.0,2083.0,2069.0,2069.0,2056.0,2044.0,2032.0,2021.0,2008.0,2008.0,1.2,1.0,1.0,1.0,1.15,0.9093832113732238,1.0,1.0,0.0252405763538431,0.0374735583375939,2.0,0.0,1.0,1.0,0.01609395900043651,0.01873677916879695,0.007725100320209525,0.04458663214395898,1.005,1.01,0.06982720849780208,0.03181968056700577
2145,2133,UFC Fight Night: Hermansson vs. Vettori,2020-12-05,Jordan Leavitt,Matt Wiman,ac026518a9b4dc0f,eb29176b03dfa888,Lightweight,KO/TKO,0,1,0,0.0,0,3,2133.0,2122.0,2122.0,2109.0,2123.0,2109.0,2095.0,2082.0,2068.0,2068.0,2055.0,2043.0,2031.0,2020.0,2007.0,2007.0,1.2,1.3,1.0,1.0,1.15,0.9093832113732238,1.0,1.0,0.01,0.007003999291322847,6.0,0.0,1.0,1.0,0.013081636221994066,0.0035019996456614236,0.006279185386557152,0.02596883168377871,1.005,1.015,0.03596883168377871,0.002385612938166681
2144,2132,UFC Fight Night: Hermansson vs. Vettori,2020-12-05,Roman Dolidze,John Allan,327d5f279895110d,6ebe96a116e79e52,Light Heavyweight,splitDecision,0,0,0,0.0,0,3,2132.0,2121.0,2121.0,2108.0,2122.0,2108.0,2094.0,2081.0,2067.0,2067.0,2054.0,2042.0,2030.0,2019.0,2006.0,2006.0,1.1,1.0,1.0,1.0,1.15,0.9093832113732238,1.0,1.0,0.022359246066268722,0.009531097685741586,9.0,1.0,1.0,1.0,0.013070879205365687,0.004765548842870793,0.005751186850360903,0.021270529676126113,1.01,1.005,0.043629775742394836,0.00496197295482245
2143,2131,UFC Fight Night: Hermansson vs. Vettori,2020-12-05,Gabriel Benitez,Justin Jaynes,436f970c9ea9169c,304a21d0595e1a08,Lightweight,KO/TKO,0,1,0,0.0,0,3,2131.0,2120.0,2120.0,2107.0,2121.0,2107.0,2093.0,2080.0,2066.0,2066.0,2053.0,2041.0,2029.0,2018.0,2005.0,2005.0,1.2,1.3,1.0,1.0,1.15,0.9093832113732238,1.0,1.0,0.004862297664809784,0.05623072229171553,5.0,1.0,1.0,1.0,0.013081636221994066,0.028115361145857765,0.006279185386557152,0.07034598406778769,1.005,1.01,0.07520828173259747,0.05163508661024979
2142,2130,UFC Fight Night: Hermansson vs. Vettori,2020-12-05,Jamahal Hill,Ovince Saint Preux,5444c5a201d3ee5a,50db8711c70196cd,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,2130.0,2119.0,2119.0,2106.0,2120.0,2106.0,2092.0,2079.0,2065.0,2065.0,2052.0,2040.0,2028.0,2017.0,2004.0,2004.0,1.2,1.0,1.0,1.0,1.15,0.9093832113732238,1.0,1.0,0.027046889327120828,0.10820264905854543,7.0,5.0,1.0,1.0,0.013070879205365687,0.054101324529272715,0.00627402201857553,0.09058825232593254,1.01,1.005,0.11763514165305336,0.10363352432762629
2141,2129,UFC Fight Night: Hermansson vs. Vettori,2020-12-05,Marvin Vettori,Jack Hermansson,7acbb0972e75281a,0a1942069c9ad6b6,Middleweight,unanimousDecision,0,0,1,49.0,0,5,2129.0,2118.0,2118.0,2105.0,2119.0,2105.0,2091.0,2078.0,2064.0,2064.0,2051.0,2039.0,2027.0,2016.0,2003.0,2003.0,1.15,1.0,1.3,1.0,1.25,0.9093832113732238,1.0,1.0,0.15234300361250666,0.38137977354778035,6.0,5.0,1.0,1.0,0.013797576390053877,0.19068988677389018,0.006346885139424783,0.3863482432933957,1.02,1.005,0.5386912469059023,0.377966465419287
