,Unnamed: 0.6,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
361,348,UFC Fight Night: Allen vs. Curtis 2,2024-04-06,Jean Matsumoto,Dan Argueta,ffd3224638c01b57,e4ba58725825412d,Bantamweight,submission,0,0,0,0.0,0,3,336.0,324.0,313.0,300.0,300.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.014369456398965998,2.0,6.0,1.0,1.0,0.023286929248393574,0.007184728199482999,0.011177726039228916,0.03687836801869383,1.005,1.005,0.046878368018693835,0.006229155913875373
362,349,UFC Fight Night: Allen vs. Curtis 2,2024-04-06,Cesar Almeida,Dylan Budka,64d47ef881a437a4,a817e238b2747404,Middleweight,KO/TKO,0,1,0,0.0,0,3,337.0,325.0,314.0,301.0,301.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.01,3.0,2.0,1.0,1.0,0.01859551343241933,0.005,0.00892584644756128,0.03695414404437422,1.005,1.005,0.04695414404437422,0.0034996553044934157
363,350,UFC Fight Night: Allen vs. Curtis 2,2024-04-06,Nora Cornolle,Melissa Mullins,f2b3f4ef3f780168,bd532e9a2b93870c,Women's Bantamweight,KO/TKO,0,0,0,0.0,0,3,338.0,326.0,315.0,302.0,302.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.2,0.08993752814974378,0.09745475834503727,3.0,3.0,1.0,1.0,0.02127855457603025,0.04872737917251863,0.01021370619649452,0.09263126223071558,1.01,1.005,0.18256879038045937,0.08852886727766597
358,345,UFC Fight Night: Allen vs. Curtis 2,2024-04-06,Lukasz Brzeski,Valter Walker,0c25d0a5e8cdbf19,f5779a2303ed76ec,Heavyweight,unanimousDecision,0,0,0,29.0,0,3,333.0,321.0,310.0,297.0,297.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,-0.008352480301664796,0.01,5.0,2.0,1.0,1.0,0.019078131025884,0.005,0.00877594027190664,0.02869511243316543,1.005,1.005,0.020342632131500633,0.0033309489805170706
339,326,UFC 300: Pereira vs. Hill,2024-04-13,Alex Pereira,Jamahal Hill,e5549c82bfb5582d,5444c5a201d3ee5a,Light Heavyweight,KO/TKO,1,0,0,0.0,0,5,314.0,302.0,291.0,278.0,278.0,1.2,1.0,1.0,1.5,1.25,1.0,1.0,1.0,12.688600716700341,4.479158621029576,10.0,7.0,2.15,1.7000000000000002,0.016193645504766777,2.239579310514788,0.007772949842288053,11.062734231277224,1.015,1.005,23.751334947977565,4.477116316561211
340,327,UFC 300: Pereira vs. Hill,2024-04-13,Zhang Weili,Yan Xiaonan,1ebe20ebbfa15e29,c41d426cc7326d1b,Women's Strawweight,unanimousDecision,1,0,0,49.0,0,5,315.0,303.0,292.0,279.0,279.0,1.15,1.0,1.0,1.5,1.25,1.0,1.0,1.0,122.409810493015,3.8742135656481604,6.0,6.0,1.85,1.0,0.029389132774825816,1.9371067828240802,0.013519001076419875,7.985767251775297,1.02,1.005,130.3955777447903,3.8679125355812376
341,328,UFC 300: Pereira vs. Hill,2024-04-13,Max Holloway,Justin Gaethje,150ff4cc642270b9,9e8f6c728eb01124,Lightweight,KO/TKO,0,1,1,0.0,0,5,316.0,304.0,293.0,280.0,280.0,1.2,1.3,1.3,1.0,1.25,1.0,1.0,1.0,0.006724198381578722,9.646741104810403,7.0,5.0,1.0,1.4,0.016747628005961124,4.823370552405201,0.008038861442861341,12.446563070227425,1.015,1.005,12.453287268609003,9.64378174372979
342,329,UFC 300: Pereira vs. Hill,2024-04-13,Arman Tsarukyan,Charles Oliveira,eae48ff31db420c2,07225ba28ae309b6,Lightweight,splitDecision,0,0,0,0.0,0,3,317.0,305.0,294.0,281.0,281.0,1.1,1.0,1.0,1.0,1.15,1.0,1.0,1.0,2.128590350573786,14.974521142528756,8.0,9.0,1.0,1.9999999999999998,0.016747628005961124,7.487260571264378,0.007368956322622896,9.68045728275342,1.02,1.005,14.98159394841641,14.97159394841641
343,330,UFC 300: Pereira vs. Hill,2024-04-13,Bo Nickal,Cody Brundage,35673bf5204524ee,f14f644d41ade29f,Middleweight,submission,0,0,0,0.0,0,3,318.0,306.0,295.0,282.0,282.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.08797122212768493,0.17438718233184242,5.0,10.0,1.0,1.0,0.01859551343241933,0.08719359116592121,0.00892584644756128,0.1438376762000973,1.015,1.005,0.23180889832778223,0.16788683763633583
344,331,UFC 300: Pereira vs. Hill,2024-04-13,Jiri Prochazka,Aleksandar Rakic,009341ed974bad72,333b9e5c723ac873,Light Heavyweight,KO/TKO,0,1,0,0.0,0,3,319.0,307.0,296.0,283.0,283.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,3.9115308474366253,0.25822082182737915,5.0,4.0,1.5,1.0,0.016193645504766777,0.12911041091368958,0.007772949842288053,0.38566911764224393,1.005,1.01,4.297199965078869,0.2525319237544002
345,332,UFC 300: Pereira vs. Hill,2024-04-13,Aljamain Sterling,Calvin Kattar,cb696ebfb6598724,751de04455cfaac0,Featherweight,unanimousDecision,0,0,0,30.0,0,3,320.0,308.0,297.0,284.0,284.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.030230133763267535,0.6968827684494717,6.0,5.0,1.0,1.0,0.02324121185468932,0.34844138422473586,0.010690957453157087,0.4899788298914563,1.005,1.015,0.6986776101772945,0.6886776101772945
347,334,UFC 300: Pereira vs. Hill,2024-04-13,Diego Lopes,Sodiq Yusuff,f166e93d04a8c274,94426bb170c88115,Featherweight,KO/TKO,0,0,0,0.0,0,3,322.0,310.0,299.0,286.0,286.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.38042499514125183,0.28710799481941823,6.0,5.0,1.0,1.0,0.02324121185468932,0.14355399740970912,0.011155781690250874,0.22820438870916565,1.015,1.01,0.6086293838504175,0.2789432560461187
348,335,UFC 300: Pereira vs. Hill,2024-04-13,Renato Moicano,Jalin Turner,b6452706b373eea1,4d8fa64202cee4c1,Lightweight,KO/TKO,0,0,0,0.0,0,3,323.0,311.0,300.0,287.0,287.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.8939729136551642,1.9204916816841617,8.0,7.0,1.0,1.0,0.016747628005961124,0.9602458408420809,0.008038861442861341,1.3645650180574607,1.015,1.005,2.258537931712625,1.9146372934594693
349,336,UFC 300: Pereira vs. Hill,2024-04-13,Jessica Andrade,Marina Rodriguez,6a1901c62ab3870f,cd2c4d30c6e13b47,Women's Strawweight,splitDecision,0,0,0,0.0,0,3,324.0,312.0,301.0,288.0,288.0,1.1,1.0,1.0,1.0,1.15,1.0,1.0,1.0,3.600099189529701,0.706326455389008,10.0,9.0,1.85,1.0,0.029389132774825816,0.353163227694504,0.01293121842092336,0.8979057798264098,1.01,1.005,4.498004969356111,0.6960530368016341
350,337,UFC 300: Pereira vs. Hill,2024-04-13,King Green,Jim Miller,887961364be5ceb3,d1941565abf50b16,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,325.0,313.0,302.0,289.0,289.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,1.5200845231642002,0.29036274094230186,11.0,10.0,1.0,1.0,0.016747628005961124,0.14518137047115093,0.007703908882742118,0.2123184453282271,1.005,1.005,1.7324029684924274,0.2845083527176094
351,338,UFC 300: Pereira vs. Hill,2024-04-13,Deiveson Figueiredo,Cody Garbrandt,aa72b0f831d0bfe5,d8c7c61b176e3994,Bantamweight,submission,0,0,0,0.0,0,3,326.0,314.0,303.0,290.0,290.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,1.0152702293949847,0.46388514026702965,8.0,5.0,1.0,1.3,0.023142969716022827,0.23194257013351482,0.011108625463690958,0.35016211357725346,1.01,1.005,1.3654323429722381,0.45766208085175125
346,333,UFC 300: Pereira vs. Hill,2024-04-13,Kayla Harrison,Holly Holm,1af1170ed937cba7,634e2fb70bde3fd5,Women's Bantamweight,submission,0,0,0,0.0,0,3,321.0,309.0,298.0,285.0,285.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.5571149682198083,2.0,4.0,1.0,1.2,0.021881938338001377,0.27855748410990416,0.010503330402240661,0.4116214249461711,1.005,1.005,0.5607406644430862,0.5507406644430862
326,313,UFC Fight Night: Nicolau vs. Perez,2024-04-27,Alex Perez,Matheus Nicolau,ab2b4ff41d6ebe0f,1a31ef98efce7a79,Flyweight,KO/TKO,0,1,0,0.0,0,5,301.0,289.0,278.0,265.0,265.0,1.2,1.3,1.0,1.0,1.25,1.0,1.0,1.0,0.19930547085177033,0.3283576916166294,4.0,7.0,1.0,1.0,0.02192817508009281,0.1641788458083147,0.01052552403844455,0.3575609440005213,1.005,1.01,0.5568664148522916,0.3212705054307434
327,314,UFC Fight Night: Nicolau vs. Perez,2024-04-27,Bogdan Guskov,Ryan Spann,ef5dcb10d2bd4b0f,a67f5afa8d6a1b80,Light Heavyweight,KO/TKO,0,1,0,0.0,0,3,302.0,290.0,279.0,266.0,266.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.06605655637851658,0.31007225657787785,3.0,8.0,1.0,1.0,0.016219646235694926,0.15503612828893892,0.007785430193133565,0.3054070171254475,1.01,1.015,0.3714635735039641,0.3043460162546673
328,315,UFC Fight Night: Nicolau vs. Perez,2024-04-27,Karine Silva,Ariane da Silva,9d62c2d8ee151f08,6551c64fbcd1a467,Women's Flyweight,unanimousDecision,0,0,0,29.333333333333332,0,3,303.0,291.0,280.0,267.0,267.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.2739976847065261,0.6009430193598504,6.0,8.0,1.0,1.0,0.03506173830806464,0.3004715096799252,0.016128399621709734,0.44644846201809485,1.02,1.005,0.7204461467246209,0.5886866551860748
329,316,UFC Fight Night: Nicolau vs. Perez,2024-04-27,Jhonata Diniz,Austen Lane,25f9a5f3e8a52618,be9bdec19b7e9ffe,Heavyweight,KO/TKO,0,1,0,0.0,0,3,304.0,292.0,281.0,268.0,268.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.005391312882420723,4.0,4.0,1.0,1.0,0.019056947846091216,0.0026956564412103615,0.009147334966123783,0.03349277540886494,1.005,1.01,0.04349277540886494,-0.0013034757522061048
330,317,UFC Fight Night: Nicolau vs. Perez,2024-04-27,David Onama,Jonathan Pearce,ffe9703408fb5964,87c0b1c696ddfb43,Featherweight,unanimousDecision,0,0,0,29.0,0,3,305.0,293.0,282.0,269.0,269.0,1.15,1.0,1.0,1.0,1.15,1.0,0.8,1.0,0.153681296892639,0.3775482368761794,8.0,8.0,1.0,1.0,0.02330978241260819,0.1887741184380897,0.010722499909799767,0.2233796972983694,1.01,1.01,0.3770609941910084,0.3693594089677501
331,318,UFC Fight Night: Nicolau vs. Perez,2024-04-27,Uros Medic,Tim Means,681399317dbf4701,4b47e71384a9522f,Welterweight,KO/TKO,0,1,0,0.0,0,3,306.0,294.0,283.0,270.0,270.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.3003573762158364,0.3856049064225661,6.0,7.0,1.0,1.0,0.01735157929193697,0.19280245321128306,0.008328758060129745,0.37368735316299995,1.005,1.005,0.6740447293788363,0.3795393978352977
333,320,UFC Fight Night: Nicolau vs. Perez,2024-04-27,Austin Hubbard,Michal Figlak,d2cd7a69cc55e7ed,b4c57a8c2b773e82,Lightweight,unanimousDecision,0,0,0,29.0,0,3,308.0,296.0,285.0,272.0,272.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.03369621887136269,0.004653153541361066,5.0,2.0,1.0,1.0,0.016912101901708464,0.002326576770680533,0.007779566874785893,0.022638444041020684,1.005,1.01,0.05633466291238337,-0.0012881413875869508
334,321,UFC Fight Night: Nicolau vs. Perez,2024-04-27,Don'Tale Mayes,Caio Machado,1a9480fc288e55d7,89839250eb25c9c1,Heavyweight,unanimousDecision,0,0,0,29.0,0,3,309.0,297.0,286.0,273.0,273.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.26306646139791084,0.003539629055030102,7.0,3.0,1.0,1.0,0.019056947846091216,0.001769814527515051,0.008766196009201959,0.024377350084321767,1.005,1.01,0.28744381148223264,-0.003155159579596726
335,322,UFC Fight Night: Nicolau vs. Perez,2024-04-27,Ketlen Souza,Marnic Mann,8bd4200561c77a62,b6203e0492a9336c,Women's Strawweight,unanimousDecision,0,0,0,30.0,0,3,310.0,298.0,287.0,274.0,274.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.0003377384818857663,3.0,2.0,1.0,1.0,0.029507332660785077,0.00016886924094288314,0.013573373023961135,0.03432754594170504,1.005,1.01,0.04432754594170504,-0.010028315774598732
336,323,UFC Fight Night: Nicolau vs. Perez,2024-04-27,Chris Padilla,James Llontop,06626b6287e1ae1e,93b2b7caa457cbea,Lightweight,submission,0,0,0,0.0,0,3,311.0,299.0,288.0,275.0,275.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.2,0.01,0.01,2.0,4.0,1.0,1.0,0.016912101901708464,0.005,0.008117808912820062,0.02648066177289955,1.005,1.005,0.03648066177289955,0.0029057409066224685
337,324,UFC Fight Night: Nicolau vs. Perez,2024-04-27,Ivana Petrovic,Liang Na,38c5817ade8a8014,ec0dcceace7d25a3,Women's Flyweight,submission,0,0,0,0.0,0,3,312.0,300.0,289.0,276.0,276.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.00011344038067776646,-0.0006686519974474104,3.0,4.0,1.0,1.0,0.03506173830806464,-0.0003343259987237052,0.016829634387871027,0.040058927321915794,1.005,1.02,0.04017236770259356,-0.013107946979786867
338,325,UFC Fight Night: Nicolau vs. Perez,2024-04-27,Maheshate,Gabriel Benitez,8c1ca54b5089d199,436f970c9ea9169c,Lightweight,splitDecision,0,0,0,0.0,0,3,313.0,301.0,290.0,277.0,277.0,1.1,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.043920353860736866,0.08640632411689637,5.0,6.0,1.0,1.0,0.016912101901708464,0.04320316205844819,0.007441324836751724,0.0744714217768562,1.005,1.01,0.11839177563759307,0.08046502918794836
332,319,UFC Fight Night: Nicolau vs. Perez,2024-04-27,Victor Henry,Rani Yahya,eb8d8c2a95cfccb8,94527830000ab715,Bantamweight,KO/TKO,0,0,0,0.0,0,3,307.0,295.0,284.0,271.0,271.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.21290566723790924,0.1538783064937678,6.0,4.0,1.0,1.0,0.023214949482208203,0.0769391532468839,0.011143175751459938,0.1342019556190916,1.01,1.01,0.3471076228570008,0.1457227938061051
313,300,UFC 301: Pantoja vs. Erceg,2024-05-04,Alexandre Pantoja,Steve Erceg,a0f0004aadf10b71,32ab52e5de93092d,Flyweight,unanimousDecision,1,0,0,48.333333333333336,0,5,288.0,276.0,265.0,252.0,252.0,1.15,1.0,1.0,1.5,1.25,1.0,1.0,1.0,73.80239161305049,0.3483472135866766,6.0,5.0,1.9000000000000001,1.0,0.02194819413690159,0.1741736067933383,0.01009616930297473,0.815510675052495,1.03,1.005,74.61790228810298,0.3436415207637249
314,301,UFC 301: Pantoja vs. Erceg,2024-05-04,Jose Aldo,Jonathan Martinez,d0f3959b4a9747e6,f2477cf43c4975cc,Bantamweight,unanimousDecision,0,0,0,30.0,0,3,289.0,277.0,266.0,253.0,253.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,1.0735757423734003,0.9070078847446169,6.0,10.0,1.0,1.0,0.023286929248393574,0.45350394237230846,0.010711987454261045,0.6296716270851456,1.005,1.005,1.7032473694585457,0.8988675842595263
315,302,UFC 301: Pantoja vs. Erceg,2024-05-04,Anthony Smith,Vitor Petrino,d4c9dcd330403612,71171fc96445bf65,Light Heavyweight,submission,0,0,0,0.0,0,3,290.0,278.0,267.0,254.0,254.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.5838170786213467,0.3953796341259733,9.0,5.0,1.0,1.0,0.016243060849045594,0.19768981706298666,0.007796669207541886,0.2929489248609406,1.005,1.005,0.8767660034822873,0.3897016250291765
316,303,UFC 301: Pantoja vs. Erceg,2024-05-04,Michel Pereira,Ihor Potieria,595db60957de51d3,260bd4cef10b033f,Middleweight,submission,0,1,0,0.0,0,3,291.0,279.0,268.0,255.0,255.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.6907343059674146,0.0320408355168413,8.0,7.0,1.0,1.0,0.01861211128953718,0.01602041775842065,0.008933813418977846,0.05882836526992332,1.04,1.005,0.7495626712373379,0.025534688787803086
317,304,UFC 301: Pantoja vs. Erceg,2024-05-04,Caio Borralho,Paul Craig,4126a78111c0855a,eabf206b162b3b83,Middleweight,KO/TKO,0,1,0,0.0,0,3,292.0,280.0,269.0,256.0,256.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.4411545885027067,0.4616396712612812,7.0,9.0,1.0,1.0,0.01861211128953718,0.2308198356306406,0.008933813418977846,0.45517336824420407,1.03,1.01,0.8963279567469108,0.45510115564304376
318,305,UFC 301: Pantoja vs. Erceg,2024-05-04,Joanderson Brito,Jack Shore,791c8437b341fba5,b8a85389d115e35a,Featherweight,KO/TKO,0,0,0,0.0,0,3,293.0,281.0,270.0,257.0,257.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.5805838076584686,0.10695881570898319,7.0,7.0,1.0,1.0,0.023319254416585035,0.053479407854491595,0.011193242119960816,0.10313419355372794,1.025,1.005,0.6837180012121966,0.09880721546944651
319,306,UFC 301: Pantoja vs. Erceg,2024-05-04,Iasmin Lucindo,Karolina Kowalkiewicz,abcf2cc6efc42031,d7c3816669784109,Women's Strawweight,unanimousDecision,0,0,0,30.0,0,3,294.0,282.0,271.0,258.0,258.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.17564415927391522,0.3730526303445795,5.0,7.0,1.0,1.0,0.029448232717805445,0.18652631517228976,0.013546187050190504,0.28475471723244183,1.015,1.005,0.460398876506357,0.36275855247279015
320,307,UFC 301: Pantoja vs. Erceg,2024-05-04,Myktybek Orolbai,Elves Brener,bf2c8e01b07d3eb1,48a9a128784d53d1,Lightweight,unanimousDecision,0,0,0,29.0,0,3,295.0,283.0,272.0,259.0,259.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.11845524570046534,3.0,5.0,1.0,1.0,0.016943050015383997,0.05922762285023267,0.007793803007076638,0.09879116912449554,1.01,1.005,0.12253254473856588,0.11253254473856589
321,308,UFC 301: Pantoja vs. Erceg,2024-05-04,Drakkar Klose,Joaquim Silva,7cbf7c78d3b34218,ae7fe94f117f98cf,Lightweight,unanimousDecision,0,0,0,29.0,0,3,296.0,284.0,273.0,260.0,260.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.3659923652718232,0.24205271931447225,4.0,5.0,1.0,1.0,0.016943050015383997,0.12102635965723613,0.007793803007076638,0.18313270552767405,1.02,1.005,0.5491250707994972,0.2361300183525728
322,309,UFC 301: Pantoja vs. Erceg,2024-05-04,Mauricio Ruffy,Jamie Mullarkey,9c393e836a852f30,af9f42e6894047fc,Lightweight,KO/TKO,0,1,0,0.0,0,3,297.0,285.0,274.0,261.0,261.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.340693354657222,3.0,9.0,1.0,1.0,0.016943050015383997,0.170346677328611,0.008132664007384318,0.33258645789502983,1.005,1.01,0.34258645789502984,0.33474118752138277
323,310,UFC 301: Pantoja vs. Erceg,2024-05-04,Dione Barbosa,Ernesta Kareckaite,27b388f0aab49780,e4faa79383c9f214,Women's Flyweight,unanimousDecision,0,0,0,29.0,0,3,298.0,286.0,275.0,262.0,262.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.01,2.0,1.0,1.0,1.0,0.03506173830806464,0.005,0.016128399621709734,0.0471681665495457,1.005,1.005,0.0571681665495457,-0.00225636417377564
324,311,UFC 301: Pantoja vs. Erceg,2024-05-04,Ismael Bonfim,Vinc Pichel,eb393afdbe3293d5,c77a953488e5607d,Lightweight,unanimousDecision,0,0,0,30.0,0,3,299.0,287.0,276.0,263.0,263.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.14053183566069033,0.20293875927431734,3.0,3.0,1.0,1.0,0.016943050015383997,0.10146937963715867,0.007793803007076638,0.15444615089827304,1.005,1.01,0.29497798655896335,0.1969865921384781
325,312,UFC 301: Pantoja vs. Erceg,2024-05-04,Alessandro Costa,Kevin Borjas,3fa97913cfd205d3,34b96d52db1d26e6,Flyweight,KO/TKO,0,1,0,0.0,0,3,300.0,288.0,277.0,264.0,264.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.05937270369838546,0.002841408151651243,4.0,2.0,1.0,1.0,0.02194819413690159,0.0014207040758256215,0.010535133185712763,0.03553809981343253,1.005,1.01,0.09491080351181799,-0.004869087875573317
301,288,UFC Fight Night: Lewis vs. Nascimento,2024-05-11,Derrick Lewis,Rodrigo Nascimento,d3df1add9d9a7efb,d31a5546c0e9b213,Heavyweight,KO/TKO,0,0,0,0.0,0,5,276.0,264.0,253.0,240.0,240.0,1.2,1.0,1.0,1.0,1.25,1.0,1.0,1.0,1.2366585307268299,0.42919945739327836,9.0,6.0,1.0,1.0,0.019056947846091216,0.21459972869663918,0.009147334966123783,0.34744938174183565,1.005,1.005,1.5841079124686654,0.4230707429659754
302,289,UFC Fight Night: Lewis vs. Nascimento,2024-05-11,Joaquin Buckley,Nursulton Ruziboev,b9437600497350f3,49d2a08964c5eb11,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,277.0,265.0,254.0,241.0,241.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,1.4152865546325741,0.01,11.0,3.0,1.0,1.0,0.017354318583552207,0.005,0.007982986548434014,0.027101365698506737,1.02,1.005,1.4423879203310808,0.00393353385166262
303,290,UFC Fight Night: Lewis vs. Nascimento,2024-05-11,Carlos Ulberg,Alonzo Menifield,9014c02eff8b3d62,a495f599e787614f,Light Heavyweight,KO/TKO,0,1,0,0.0,0,3,278.0,266.0,255.0,242.0,242.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.40119115719757303,0.8561014491963878,8.0,10.0,1.0,1.0,0.016277571932285198,0.4280507245981939,0.007813234527496896,0.8160257090669639,1.03,1.005,1.217216866264537,0.8504113762252759
304,291,UFC Fight Night: Lewis vs. Nascimento,2024-05-11,Diego Ferreira,Mateusz Rebecki,f53d4f21d1b5f2dc,849c5d9979df5357,Lightweight,KO/TKO,0,1,0,0.0,0,3,279.0,267.0,256.0,243.0,243.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.3679355456603558,0.13650612749872348,5.0,5.0,1.0,1.0,0.017018009906059416,0.06825306374936174,0.00816864475490852,0.1493668003876729,1.01,1.005,0.5173023460480287,0.13055722316634447
305,292,UFC Fight Night: Lewis vs. Nascimento,2024-05-11,Sean Woodson,Alex Caceres,4682bc59d5f55145,7aa3d6964eff4877,Featherweight,unanimousDecision,0,0,0,29.333333333333332,0,3,280.0,268.0,257.0,244.0,244.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.3732618131903913,0.7520279919609475,6.0,7.0,1.0,1.0,0.023328726420561878,0.37601399598047375,0.010731214153458464,0.5372092086945182,1.025,1.01,0.9104710218849095,0.7438325089401588
307,294,UFC Fight Night: Lewis vs. Nascimento,2024-05-11,Chase Hooper,Viacheslav Borshchev,971246648e162f0d,19c591115a58982c,Lightweight,submission,0,0,0,0.0,0,3,282.0,270.0,259.0,246.0,246.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.11781060933088802,0.11291912194349135,7.0,7.0,1.0,1.0,0.017018009906059416,0.056459560971745676,0.00816864475490852,0.09894717911597202,1.015,1.005,0.21675778844686006,0.10697021761111232
308,295,UFC Fight Night: Lewis vs. Nascimento,2024-05-11,Esteban Ribovics,Terrance McKinney,323d4ca260dfa0ba,809bd1a871491508,Lightweight,KO/TKO,0,0,0,0.0,0,3,283.0,271.0,260.0,247.0,247.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.029635905739354027,0.1577575771564533,4.0,9.0,1.0,1.0,0.017018009906059416,0.07887878857822665,0.00816864475490852,0.1297076740262203,1.01,1.005,0.15934357976557434,0.1518086728240743
309,296,UFC Fight Night: Lewis vs. Nascimento,2024-05-11,Tabatha Ricci,Tecia Pennington,d25240135aee03e5,31ef8b67e13495b3,Women's Strawweight,splitDecision,0,0,0,0.0,0,3,284.0,272.0,261.0,248.0,248.0,1.1,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.38931644255493153,0.18838109746450135,9.0,5.0,1.0,1.0,0.029507332660785077,0.09419054873225068,0.012983226370745435,0.1538498990897309,1.005,1.01,0.5431663416446624,0.17801504320801687
310,297,UFC Fight Night: Lewis vs. Nascimento,2024-05-11,Trey Waters,Billy Ray Goff,31dbfbe4e7a6727c,fa07345cc9db5cc9,Welterweight,unanimousDecision,0,0,1,29.666666666666668,0,3,285.0,273.0,262.0,249.0,249.0,1.15,1.0,1.3,1.0,1.15,1.0,1.0,1.0,0.07438110104944644,0.03259224298807494,2.0,2.0,1.0,1.0,0.017354318583552207,0.01629612149403747,0.007982986548434014,0.05450143129264482,1.01,1.005,0.12888253234209127,0.02792573056627696
311,298,UFC Fight Night: Lewis vs. Nascimento,2024-05-11,Charles Johnson,Jake Hadley,814e5233e2acf2ee,60a42bf82447c919,Flyweight,unanimousDecision,0,0,0,29.0,0,3,286.0,274.0,263.0,250.0,250.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.17696496443447468,0.11183511018551368,10.0,7.0,1.0,1.0,0.021989504589799543,0.05591755509275684,0.010115172111307788,0.10023128585732478,1.01,1.01,0.27719625029179945,0.1041101016165754
312,299,UFC Fight Night: Lewis vs. Nascimento,2024-05-11,Veronica Hardy,JJ Aldrich,4798e823ada58fe9,6fd953151d981979,Women's Flyweight,unanimousDecision,0,0,0,29.0,0,3,287.0,275.0,264.0,251.0,251.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.1310056266681242,0.2594035338480142,5.0,8.0,1.0,1.0,0.03412240096488564,0.1297017669240071,0.015696304443847394,0.2139329180846171,1.015,1.005,0.3449385447527413,0.24747552933681066
306,293,UFC Fight Night: Lewis vs. Nascimento,2024-05-11,Waldo Cortes-Acosta,Robelis Despaigne,fc08099550072fe4,140567899d98978a,Heavyweight,unanimousDecision,0,0,0,30.0,0,3,281.0,269.0,258.0,245.0,245.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.29754271805345117,0.06237647008976466,6.0,3.0,1.0,1.0,0.019056947846091216,0.03118823504488233,0.008766196009201959,0.06410935983290969,1.015,1.005,0.3616520778863609,0.05571482397313103
