,Unnamed: 0.9,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
732,719,UFC 291: Poirier vs. Gaethje 2,2023-07-29,Derrick Lewis,Marcos Rogerio de Lima,d3df1add9d9a7efb,ab943cd2c3c17825,Heavyweight,KO/TKO,0,1,0,0.0,0,3,705.0,705.0,692.0,680.0,668.0,657.0,644.0,644.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.8585881103906448,0.4267360426986845,9.0,7.0,1.0,1.0,0.017826230659957566,0.21336802134934224,0.008556590716779632,0.4114796073630433,1.005,1.005,1.1780479019975338,0.4205046125027689
733,720,UFC 291: Poirier vs. Gaethje 2,2023-07-29,King Green,Tony Ferguson,887961364be5ceb3,22a92d7f62195791,Lightweight,submission,0,1,0,0.0,0,3,706.0,706.0,693.0,681.0,669.0,658.0,645.0,645.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.2838077898192537,0.6838661969633834,11.0,6.0,1.0,1.4000000000000001,0.015869469016555046,0.3419330984816917,0.007617345127946422,0.640338599030184,1.005,1.03,0.9241463888494377,0.6798051899852339
731,718,UFC 291: Poirier vs. Gaethje 2,2023-07-29,Alex Pereira,Jan Blachowicz,e5549c82bfb5582d,99df7d0a2a08a8a8,Light Heavyweight,splitDecision,0,0,0,0.0,0,3,704.0,704.0,691.0,679.0,667.0,656.0,643.0,643.0,1.1,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,1.0075502006747672,10.0,5.0,1.0,1.5999999999999999,0.015402777769169778,0.5037751003373836,0.006777222218434703,0.658263639843142,1.005,1.005,1.0141850285751985,1.0041850285751985
734,721,UFC 291: Poirier vs. Gaethje 2,2023-07-29,Kevin Holland,Michael Chiesa,3a46b268013afede,c58f51dedb310998,Welterweight,submission,0,1,0,0.0,0,3,707.0,707.0,694.0,682.0,670.0,659.0,646.0,646.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.6996307805310432,0.3304261740074436,13.0,6.0,1.0,1.0,0.0167161825766411,0.1652130870037218,0.008023767636787728,0.3245968007471229,1.01,1.015,1.024227581278166,0.3245246347673425
730,717,UFC 291: Poirier vs. Gaethje 2,2023-07-29,Justin Gaethje,Dustin Poirier,9e8f6c728eb01124,029eaff01e6bb8f0,Lightweight,KO/TKO,0,1,0,0.0,0,5,703.0,703.0,690.0,678.0,666.0,655.0,642.0,642.0,1.2,1.3,1.0,1.0,1.25,1.0,1.0,1.0,4.28254371402449,3.3485769284965365,5.0,7.0,1.45,1.6,0.015869469016555046,1.6742884642482683,0.007617345127946422,4.819157499722557,1.01,1.005,9.101701213747047,3.345387165224209
736,723,UFC 291: Poirier vs. Gaethje 2,2023-07-29,CJ Vergara,Vinicius Salvador,077e3ace32b72be9,65cdf4ec31143d86,Flyweight,unanimousDecision,0,0,0,29.0,0,3,709.0,709.0,696.0,684.0,672.0,661.0,648.0,648.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.2,0.04500802664748591,0.0029648810250091015,7.0,3.0,1.0,1.0,0.02015388803650762,0.0014824405125045508,0.009270788496793506,0.02538887380796874,1.01,1.01,0.07039690045545466,-0.005531297166381243
737,724,UFC 291: Poirier vs. Gaethje 2,2023-07-29,Roman Kopylov,Claudio Ribeiro,9d83f6da776ff7d6,972c456ff38b2015,Middleweight,KO/TKO,0,0,0,0.0,0,3,710.0,710.0,697.0,685.0,673.0,662.0,649.0,649.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.2037099627312235,0.03500305964143152,7.0,4.0,1.0,1.0,0.017299568194857166,0.01750152982071576,0.00830379273353144,0.04470731379532359,1.015,1.005,0.24841727652654708,0.028955732324620582
738,725,UFC 291: Poirier vs. Gaethje 2,2023-07-29,Jake Matthews,Darrius Flowers,a845f0735bc67405,65db4065e2bc107d,Welterweight,submission,0,0,0,0.0,0,3,711.0,711.0,698.0,686.0,674.0,663.0,650.0,650.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.28349448562219814,0.01,6.0,3.0,1.0,1.0,0.0167161825766411,0.005,0.008023767636787728,0.026254228012952942,1.005,1.005,0.3097487136351511,0.00415660400364372
739,726,UFC 291: Poirier vs. Gaethje 2,2023-07-29,Uros Medic,Matthew Semelsberger,681399317dbf4701,4aa58269d0664b5b,Welterweight,KO/TKO,0,0,0,0.0,0,3,712.0,712.0,699.0,687.0,675.0,664.0,651.0,651.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.29559401291712734,6.0,10.0,1.0,1.0,0.0167161825766411,0.14779700645856367,0.008023767636787728,0.22541531366471462,1.01,1.01,0.29972154529889866,0.28972154529889865
740,727,UFC 291: Poirier vs. Gaethje 2,2023-07-29,Miranda Maverick,Priscila Cachoeira,f29a6350c69f4a33,b1e5bcaad32a3cac,Women's Flyweight,submission,0,0,0,0.0,0,3,713.0,713.0,700.0,688.0,676.0,665.0,652.0,652.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.16587484947747078,0.1026249257785502,10.0,6.0,1.0,1.0,0.028957983418305158,0.0513124628892751,0.013899832040786476,0.1046334441168418,1.005,1.005,0.2071227796441635,0.09250222200971657
735,722,UFC 291: Poirier vs. Gaethje 2,2023-07-29,Gabriel Bonfim,Trevin Giles,01641ba5df0c69b0,b27a1fcb56a3035a,Welterweight,submission,0,0,0,0.0,0,3,708.0,708.0,695.0,683.0,671.0,660.0,647.0,647.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.11793931580388824,0.06362335052395857,4.0,8.0,1.0,1.0,0.0167161825766411,0.03181167526197928,0.008023767636787728,0.06375495904291537,1.01,1.005,0.18169427484680362,0.05777995452760229
718,705,UFC Fight Night: Sandhagen vs. Font,2023-08-05,Cory Sandhagen,Rob Font,65f09bacd3957381,05339613bf8e9808,Bantamweight,unanimousDecision,0,0,0,50.0,0,5,691.0,691.0,678.0,666.0,654.0,643.0,630.0,630.0,1.15,1.0,1.0,1.0,1.25,1.0,1.0,1.0,2.886315617343402,0.9875130504705462,7.0,8.0,1.0,1.0,0.021693004111785347,0.4937565252352731,0.009978781891421259,0.747944629067918,1.015,1.005,3.63426024641132,0.980536580348196
719,706,UFC Fight Night: Sandhagen vs. Font,2023-08-05,Tatiana Suarez,Jessica Andrade,b08012bbe542592a,6a1901c62ab3870f,Women's Strawweight,submission,0,1,0,0.0,0,3,692.0,692.0,679.0,667.0,655.0,644.0,631.0,631.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.2129915162979583,3.5030804549594445,2.0,10.0,1.0,1.85,0.02668289154906623,1.7515402274797223,0.01280778794355179,3.2935294841482317,1.035,1.015,3.50652100044619,3.497988443693207
720,707,UFC Fight Night: Sandhagen vs. Font,2023-08-05,Dustin Jacoby,Kennedy Nzechukwu,e4277e87a789d687,8667caa0451d245b,Light Heavyweight,KO/TKO,0,1,0,0.0,0,3,693.0,693.0,680.0,668.0,656.0,645.0,632.0,632.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.3324340536706333,0.39366561717772214,12.0,11.0,1.0,1.0,0.015405802558070707,0.19683280858886107,0.007394785227873939,0.37803048209989604,1.005,1.005,0.7104645357705293,0.38828028445742263
721,708,UFC Fight Night: Sandhagen vs. Font,2023-08-05,Diego Lopes,Gavin Tucker,f166e93d04a8c274,da816417a579a0bd,Featherweight,submission,0,1,0,0.0,0,3,694.0,694.0,681.0,669.0,657.0,646.0,633.0,633.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.004487867596344575,0.1088761729919655,6.0,2.0,1.0,1.0,0.021513310450012472,0.05443808649598275,0.010326389016005987,0.13047344792804447,1.005,1.01,0.13496131552438903,0.10131845349474373
722,709,UFC Fight Night: Sandhagen vs. Font,2023-08-05,Tanner Boser,Aleksa Camur,04c8b08b16a5b99e,c2a670b22d2e196f,Light Heavyweight,unanimousDecision,0,0,0,30.0,0,3,695.0,695.0,682.0,670.0,658.0,647.0,634.0,634.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.004716986380128172,0.010532930380014746,5.0,2.0,1.0,1.0,0.015405802558070707,0.005266465190007373,0.007086669176712525,0.02480498102134389,1.005,1.015,0.02952196740147206,0.005094012259513262
723,710,UFC Fight Night: Sandhagen vs. Font,2023-08-05,Ludovit Klein,Ignacio Bahamondes,5b86d491d63890c5,e4a47b07044ddd72,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,696.0,696.0,683.0,671.0,659.0,648.0,635.0,635.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.1428438258572487,0.1479536392925204,9.0,7.0,1.0,1.0,0.015880289100672008,0.0739768196462602,0.007304932986309123,0.11783812659467117,1.015,1.005,0.2606819524519199,0.14240244258080723
724,711,UFC Fight Night: Sandhagen vs. Font,2023-08-05,Kyler Phillips,Raoni Barcelos,60425d07ef4b91a7,b9f28e7045fdfce7,Bantamweight,unanimousDecision,0,0,0,29.333333333333332,0,3,697.0,697.0,684.0,672.0,660.0,649.0,636.0,636.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.1685603082033992,0.1651072159548224,6.0,6.0,1.0,1.0,0.021693004111785347,0.0825536079774112,0.009978781891421259,0.13546534229146623,1.01,1.01,0.3040256504948654,0.15748636929294302
725,712,UFC Fight Night: Sandhagen vs. Font,2023-08-05,Carlston Harris,Jeremiah Wells,a53d30163304aa6e,d66a46de8d705353,Welterweight,submission,0,1,0,0.0,0,3,698.0,698.0,685.0,673.0,661.0,650.0,637.0,637.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.11868845226557398,0.5430680982716843,6.0,6.0,1.0,1.0,0.01673692902601988,0.27153404913584217,0.008033725932489542,0.5172753309740366,1.01,1.005,0.6359637832396106,0.5372174500382408
726,713,UFC Fight Night: Sandhagen vs. Font,2023-08-05,Billy Quarantillo,Damon Jackson,aa171d55d4b5208f,29af297d9f1de0f8,Featherweight,unanimousDecision,0,0,0,29.0,0,3,699.0,699.0,686.0,674.0,662.0,651.0,638.0,638.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.17813347569327198,0.37457521403230304,7.0,10.0,1.0,1.0,0.021513310450012472,0.18728760701615152,0.009896122807005737,0.27379030813285654,1.005,1.01,0.4519237838261285,0.36701749453508126
727,714,UFC Fight Night: Sandhagen vs. Font,2023-08-05,Cody Durden,Jake Hadley,7f6ed67d3ed3c036,60a42bf82447c919,Flyweight,unanimousDecision,0,0,0,30.0,0,3,700.0,700.0,687.0,675.0,663.0,652.0,639.0,639.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.14775146860783694,0.1177135365234111,11.0,7.0,1.0,1.0,0.020183797570061855,0.05885676826170555,0.009284546882228453,0.10307043209631024,1.02,1.005,0.25082190070414717,0.11065798293805035
728,715,UFC Fight Night: Sandhagen vs. Font,2023-08-05,Sean Woodson,Dennis Buzukja,4682bc59d5f55145,c4d039123e62f6a9,Featherweight,unanimousDecision,0,0,0,30.0,0,3,701.0,701.0,688.0,676.0,664.0,653.0,640.0,640.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.2,0.10491312104725974,0.01,7.0,4.0,1.0,1.0,0.021513310450012472,0.005,0.009896122807005737,0.03182309912277705,1.015,1.005,0.13673622017003678,0.0009756339468817241
729,716,UFC Fight Night: Sandhagen vs. Font,2023-08-05,Asu Almabayev,Ode Osbourne,8d3273573b85be09,6d68c1afe954f121,Flyweight,submission,0,1,0,0.0,0,3,702.0,702.0,689.0,677.0,665.0,654.0,641.0,641.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.09449483823128069,4.0,9.0,1.0,1.0,0.020183797570061855,0.04724741911564034,0.00968822283362969,0.11551133049700475,1.005,1.005,0.12551133049700475,0.08743928464591993
705,692,UFC Fight Night: Luque vs. Dos Anjos,2023-08-12,Vicente Luque,Rafael Dos Anjos,6d4b63c767106d3a,6a2f7c151031653d,Welterweight,unanimousDecision,0,0,0,48.333333333333336,0,5,678.0,678.0,665.0,653.0,641.0,630.0,617.0,617.0,1.15,1.0,1.0,1.0,1.25,1.0,1.0,1.0,0.9947550771953865,0.3029859023966942,7.0,6.0,1.0,1.0,0.016743840122270447,0.1514929511983471,0.007702166456244406,0.2398944220879643,1.005,1.005,1.2346494992833508,0.29760108341337205
706,693,UFC Fight Night: Luque vs. Dos Anjos,2023-08-12,Cub Swanson,Hakeem Dawodu,d247691a6c0e9034,2c9d00968f818270,Featherweight,unanimousDecision,0,0,0,29.0,0,3,679.0,679.0,666.0,654.0,642.0,631.0,618.0,618.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.2663838584411021,0.17191616513460878,6.0,4.0,1.0,1.0,0.021662239552098977,0.08595808256730439,0.00996463019396553,0.13928409537857472,1.005,1.01,0.4056679538196768,0.1643061261963062
707,694,UFC Fight Night: Luque vs. Dos Anjos,2023-08-12,Khalil Rountree Jr.,Chris Daukaus,749f572d1d3161fb,d0aaedcf7ccd0b45,Light Heavyweight,KO/TKO,0,1,0,0.0,0,3,680.0,680.0,667.0,655.0,643.0,632.0,619.0,619.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.34766262925754304,0.01,7.0,6.0,1.0,1.0,0.015405802558070707,0.005,0.007394785227873939,0.03264170832080202,1.02,1.02,0.3803043375783451,0.004534289179397522
708,695,UFC Fight Night: Luque vs. Dos Anjos,2023-08-12,Iasmin Lucindo,Polyana Viana,abcf2cc6efc42031,9673a497a9da119a,Women's Strawweight,submission,0,1,0,0.0,0,3,681.0,681.0,668.0,656.0,644.0,633.0,620.0,620.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.0012210737978661421,0.14506908372709493,5.0,5.0,1.0,1.0,0.02670741068091726,0.07253454186354746,0.012819557126840285,0.17175509254188717,1.01,1.005,0.17297616633975332,0.13573310190646123
709,696,UFC Fight Night: Luque vs. Dos Anjos,2023-08-12,AJ Dobson,Tafon Nchukwi,009c4420727149ea,6aae253467e8f9ce,Middleweight,unanimousDecision,0,0,0,29.0,0,3,682.0,682.0,669.0,657.0,645.0,634.0,621.0,621.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.2,-0.0009468109100841041,0.02360904272325286,4.0,6.0,1.0,1.0,0.017330317243871858,0.01180452136162643,0.007971945932181056,0.0357190510528596,1.005,1.015,0.034772240142775496,0.016267016148283842
710,697,UFC Fight Night: Luque vs. Dos Anjos,2023-08-12,Josh Fremd,Jamie Pickett,ca43de99b07b6b40,830f60497fab345a,Middleweight,unanimousDecision,0,0,0,30.0,0,3,683.0,683.0,670.0,658.0,646.0,635.0,622.0,622.0,1.15,1.0,1.0,1.0,1.15,1.0,0.8,1.0,0.025032364463468317,0.02267037584649821,6.0,9.0,1.0,1.0,0.017330317243871858,0.011335187923249106,0.007971945932181056,0.02821588589403126,1.01,1.02,0.053248250357499576,0.016521880685194106
717,704,UFC Fight Night: Luque vs. Dos Anjos,2023-08-12,Luana Santos,Juliana Miller,5078e1dacf9d25f4,aa0c573da7119292,Women's Flyweight,KO/TKO,0,0,0,0.0,0,3,690.0,690.0,677.0,665.0,653.0,642.0,629.0,629.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.035934696978598774,4.0,3.0,1.0,1.0,0.029717299142947094,0.017967348489299387,0.014264303588614606,0.05926468410427042,1.005,1.01,0.06926468410427042,0.02549488058403301
712,699,UFC Fight Night: Luque vs. Dos Anjos,2023-08-12,Terrance McKinney,Mike Breeden,809bd1a871491508,d80ee110748171ac,Lightweight,KO/TKO,0,0,0,0.0,0,3,685.0,685.0,672.0,660.0,648.0,637.0,624.0,624.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.11194340657705938,-0.0012794073369308953,9.0,4.0,1.0,1.0,0.015895762620767175,-0.0006397036684654476,0.007629966057968244,0.01748432263115693,1.005,1.015,0.12942772920821632,-0.006891302662175655
713,700,UFC Fight Night: Luque vs. Dos Anjos,2023-08-12,Isaac Dulgarian,Francis Marshall,a57cb948c4c70a47,5d495dec23d7c68e,Featherweight,KO/TKO,0,0,0,0.0,0,3,686.0,686.0,673.0,661.0,649.0,638.0,625.0,625.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.028533806368887346,3.0,4.0,1.0,1.0,0.021662239552098977,0.014266903184443673,0.01039787498500751,0.04482290138884332,1.005,1.01,0.05482290138884332,0.020923767430584748
714,701,UFC Fight Night: Luque vs. Dos Anjos,2023-08-12,Martin Buday,Josh Parisian,8eb046f83e82bf26,b5da8f7d05e85a55,Heavyweight,submission,0,0,0,0.0,0,3,687.0,687.0,674.0,662.0,650.0,639.0,626.0,626.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.11434601082157947,0.03241437643604215,6.0,6.0,1.0,1.0,0.017962979979262154,0.016207188218021074,0.008622230390045834,0.04388381365136097,1.02,1.01,0.15822982447294043,0.0261039034694144
715,702,UFC Fight Night: Luque vs. Dos Anjos,2023-08-12,Jaqueline Amorim,Montserrat Conejo Ruiz,bc7d1ad49fcb2d08,1235b31de15d0c6e,Women's Strawweight,KO/TKO,0,0,0,0.0,0,3,688.0,688.0,675.0,663.0,651.0,640.0,627.0,627.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.0008803712886771928,0.02944795438261737,4.0,4.0,1.0,1.0,0.02670741068091726,0.014723977191308685,0.012819557126840285,0.051287773861096134,1.005,1.01,0.052168145149773325,0.02006552489123426
716,703,UFC Fight Night: Luque vs. Dos Anjos,2023-08-12,Da'Mon Blackshear,Jose Johnson,da22387a0407a2dc,84f727cf0166d6f2,Bantamweight,submission,0,1,0,0.0,0,3,689.0,689.0,676.0,664.0,652.0,641.0,628.0,628.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.0389726553467897,0.01,7.0,3.0,1.0,1.0,0.021919888924667293,0.005,0.0105215466838403,0.04215763628180138,1.01,1.005,0.08113029162859109,0.002337569262855434
711,698,UFC Fight Night: Luque vs. Dos Anjos,2023-08-12,Marcus McGhee,JP Buys,c0ac37a4a1133da9,0b362247806341e5,Bantamweight,KO/TKO,0,1,0,0.0,0,3,684.0,684.0,671.0,659.0,647.0,636.0,623.0,623.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.05977793200229207,0.003589056604345984,5.0,4.0,1.0,1.0,0.021919888924667293,0.001794528302172992,0.0105215466838403,0.03634951389364071,1.01,1.02,0.09612744589593278,-0.004187738770666413
696,683,UFC 292: Sterling vs. O'Malley,2023-08-19,Mario Bautista,Da'Mon Blackshear,bc711b6dd95c1af6,da22387a0407a2dc,Bantamweight,unanimousDecision,0,0,0,29.333333333333332,0,3,669.0,669.0,656.0,644.0,632.0,621.0,608.0,608.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.3357391010511056,0.08113029162859109,8.0,7.0,1.0,1.0,0.022046740096469945,0.040565145814295545,0.010141500444376176,0.08097618536160493,1.025,1.005,0.41671528641271055,0.07342351813399899
693,680,UFC 292: Sterling vs. O'Malley,2023-08-19,Sean O'Malley,Aljamain Sterling,b50a426a33da0012,cb696ebfb6598724,Bantamweight,KO/TKO,1,1,0,0.0,0,5,666.0,666.0,653.0,641.0,629.0,618.0,605.0,605.0,1.2,1.3,1.0,1.5,1.25,1.0,1.0,1.0,2.0235230637417594,15.017603996097595,8.0,7.0,1.8,2.15,0.022046740096469945,7.508801998048797,0.010582435246305574,40.621336906697685,1.025,1.005,42.64485997043944,15.01540547466658
694,681,UFC 292: Sterling vs. O'Malley,2023-08-19,Zhang Weili,Amanda Lemos,1ebe20ebbfa15e29,3df5493bb279226f,Women's Strawweight,unanimousDecision,1,1,0,49.666666666666664,0,5,667.0,667.0,654.0,642.0,630.0,619.0,606.0,606.0,1.15,1.3,1.0,1.5,1.25,1.0,1.0,1.0,115.34569352127826,1.020396022867511,6.0,9.0,1.7,1.0,0.02670741068091726,0.5101980114337555,0.01228540891322194,2.5800506212850105,1.015,1.005,117.92574414256327,1.0146699540175224
695,682,UFC 292: Sterling vs. O'Malley,2023-08-19,Ian Machado Garry,Neil Magny,442c9011034ae1fd,84b3e7d38f2d2ec5,Welterweight,unanimousDecision,0,0,0,30.0,0,3,668.0,668.0,655.0,643.0,631.0,620.0,607.0,607.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.6923670326053362,0.8084301479656483,9.0,11.0,1.0,1.0,0.016748675710056973,0.40421507398282414,0.007704390826626208,0.5704504747811159,1.03,1.005,1.262817507386452,0.8025753935000457
697,684,UFC 292: Sterling vs. O'Malley,2023-08-19,Marlon Vera,Pedro Munhoz,7c7332319c14094c,6bd02119599741a4,Bantamweight,unanimousDecision,0,0,0,29.666666666666668,0,3,670.0,670.0,657.0,645.0,633.0,622.0,609.0,609.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,2.54308693251883,0.8754967857340639,9.0,8.0,1.0,1.0,0.022046740096469945,0.43774839286703193,0.010141500444376176,0.6072973806809779,1.005,1.005,3.1503843131998077,0.8677900122394717
704,691,UFC 292: Sterling vs. O'Malley,2023-08-19,Karine Silva,Maryna Moroz,9d62c2d8ee151f08,b4192a975027aab6,Women's Flyweight,submission,0,0,0,0.0,0,3,677.0,677.0,664.0,652.0,640.0,629.0,616.0,616.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.09565404786437309,0.20173387097101872,6.0,4.0,1.0,1.0,0.028957983418305158,0.10086693548550936,0.013899832040786476,0.17508552267956962,1.015,1.01,0.2707395705439427,0.1915608054918924
699,686,UFC 292: Sterling vs. O'Malley,2023-08-19,Gregory Rodrigues,Denis Tiuliulin,d1c65d2cf2925ddd,0112352cb32f5026,Middleweight,KO/TKO,0,0,0,0.0,0,3,672.0,672.0,659.0,647.0,635.0,624.0,611.0,611.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.3594917653859592,0.04046595234514753,9.0,6.0,1.0,1.0,0.017330317243871858,0.020232976172573764,0.008318552277058492,0.04809062880834745,1.005,1.01,0.4075823941943067,0.03437773654816993
700,687,UFC 292: Sterling vs. O'Malley,2023-08-19,Kurt Holobaugh,Austin Hubbard,a7151778b3381036,d2cd7a69cc55e7ed,Lightweight,submission,0,0,0,0.0,0,3,673.0,673.0,660.0,648.0,636.0,625.0,612.0,612.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.004683108180272957,0.0387022485733045,3.0,5.0,1.0,1.0,0.01591123614086234,0.01935112428665225,0.007637393347613924,0.045227485442959646,1.005,1.01,0.0499105936232326,0.03311256213773199
701,688,UFC 292: Sterling vs. O'Malley,2023-08-19,Brad Katona,Cody Gibson,7b433309b0fd12aa,700a674c042b7a96,Bantamweight,unanimousDecision,0,0,1,29.333333333333332,0,3,674.0,674.0,661.0,649.0,637.0,626.0,613.0,613.0,1.15,1.0,1.3,1.0,1.15,1.0,1.0,1.0,0.01750321191555027,0.0020386066424529386,4.0,4.0,1.0,1.0,0.022046740096469945,0.0010193033212264693,0.010141500444376176,0.03488587524763737,1.005,1.015,0.052389087163187645,-0.003948668594447929
702,689,UFC 292: Sterling vs. O'Malley,2023-08-19,Andre Petroski,Gerald Meerschaert,5f61780fe5e9b6d0,6ac9bc2953c47345,Middleweight,splitDecision,0,0,0,0.0,0,3,675.0,675.0,662.0,650.0,638.0,627.0,614.0,614.0,1.1,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.19486623451800933,0.271152515772252,9.0,10.0,1.0,1.0,0.017330317243871858,0.135576257886126,0.007625339587303619,0.19621967683281205,1.025,1.01,0.3910859113508214,0.2650642999752744
703,690,UFC 292: Sterling vs. O'Malley,2023-08-19,Natalia Silva,Andrea Lee,262d32ebda89efc4,05fa626cb33d15b8,Women's Flyweight,unanimousDecision,0,0,0,30.0,0,3,676.0,676.0,663.0,651.0,639.0,628.0,615.0,615.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.1604549871412736,0.13968724245707953,6.0,7.0,1.0,1.0,0.028957983418305158,0.06984362122853977,0.013320672372420373,0.12818326740591063,1.02,1.015,0.2886382545471842,0.1294638152676605
698,685,UFC 292: Sterling vs. O'Malley,2023-08-19,Brad Tavares,Chris Weidman,0c6d9ea8306c029e,3a8176e15b9887c1,Middleweight,unanimousDecision,0,0,0,30.0,0,3,671.0,671.0,658.0,646.0,634.0,623.0,610.0,610.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.2401131426393134,0.2678050719214023,7.0,4.0,1.0,1.6,0.017330317243871858,0.13390253596070115,0.007971945932181056,0.19800104848167224,1.005,1.01,0.43811419112098565,0.2639999370482913
680,667,UFC Fight Night: Holloway vs. The Korean Zombie,2023-08-26,Max Holloway,Chan Sung Jung,150ff4cc642270b9,c451d67c09c55418,Featherweight,KO/TKO,0,0,1,0.0,0,5,653.0,653.0,640.0,628.0,616.0,605.0,592.0,592.0,1.2,1.0,1.3,1.0,1.25,1.0,1.0,1.0,2.6499774099707603,0.36997512069064264,7.0,3.0,2.2,1.0,0.021662239552098977,0.18498756034532132,0.01039787498500751,0.8797495316829842,1.01,1.01,3.5297269416537445,0.36458955467276694
681,668,UFC Fight Night: Holloway vs. The Korean Zombie,2023-08-26,Anthony Smith,Ryan Spann,d4c9dcd330403612,a67f5afa8d6a1b80,Light Heavyweight,splitDecision,0,0,0,0.0,0,3,654.0,654.0,641.0,629.0,617.0,606.0,593.0,593.0,1.1,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.3587104025905368,0.30540569049790844,9.0,8.0,1.0,1.0,0.01545536322332371,0.15270284524895422,0.006800359818262433,0.21199748078148306,1.005,1.01,0.5707078833720198,0.2999761542003234
682,669,UFC Fight Night: Holloway vs. The Korean Zombie,2023-08-26,Giga Chikadze,Alex Caceres,9560ff14eb3129f7,7aa3d6964eff4877,Featherweight,unanimousDecision,0,0,0,30.0,0,3,655.0,655.0,642.0,630.0,618.0,607.0,594.0,594.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.4439057114869533,0.7430929610309839,5.0,7.0,1.0,1.0,0.021662239552098977,0.37154648051549194,0.00996463019396553,0.5188632049464851,1.005,1.005,0.9627689164334383,0.7355205955527719
683,670,UFC Fight Night: Holloway vs. The Korean Zombie,2023-08-26,Rinya Nakamura,Fernie Garcia,d8c811df0386d5e8,9e92e1ca498d7244,Bantamweight,unanimousDecision,0,0,0,30.0,0,3,656.0,656.0,643.0,631.0,619.0,608.0,595.0,595.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.06973492241612746,-0.004033784420077473,3.0,4.0,1.0,1.0,0.022185580319597976,-0.0020168922100387366,0.01020536694701507,0.02307453819395906,1.01,1.015,0.09280946061008652,-0.011866258863344237
