,Unnamed: 0.10,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
250,236,UFC Fight Night: Lemos vs. Jandiroba,2024-07-20,Dooho Choi,Bill Algeo,e93b04e308913c2e,9abc648e76c4493a,Featherweight,KO/TKO,0,0,0,0.0,0,3,223.0,209.0,209.0,196.0,184.0,172.0,161.0,148.0,148.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.03848249381717976,0.203556581652928,3.0,8.0,1.0,1.0,0.02323222380553335,0.101778290826464,0.011151467426656009,0.16800695421046805,1.005,1.01,0.2064894480276478,0.19539500042037541
255,241,UFC Fight Night: Lemos vs. Jandiroba,2024-07-20,Luana Carolina,Lucie Pudilova,528b071cf3da7c56,3cf66c62d9069f43,Women's Flyweight,unanimousDecision,0,0,0,29.333333333333332,0,3,228.0,214.0,214.0,201.0,189.0,177.0,166.0,153.0,153.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.2336978139789424,-0.003310042319096444,7.0,4.0,1.0,1.0,0.0349200895725843,-0.001655021159548222,0.016063241203388777,0.03853887758784396,1.015,1.015,0.27223669156678637,-0.015638352202982726
254,240,UFC Fight Night: Lemos vs. Jandiroba,2024-07-20,Trey Ogden,Loik Radzhabov,cfc3e7bb44685289,8c169fbe1ac33637,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,227.0,213.0,213.0,200.0,188.0,176.0,165.0,152.0,152.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.0764134486965058,0.05336292453405955,7.0,4.0,1.0,1.0,0.016801030934711532,0.026681462267029776,0.007728474229967304,0.05515349361729579,1.01,1.005,0.1315669423138016,0.04748986850296909
236,222,UFC 304: Edwards vs. Muhammad 2,2024-07-27,Arnold Allen,Giga Chikadze,040a74bb0a465c54,9560ff14eb3129f7,Featherweight,unanimousDecision,0,0,0,29.0,0,3,209.0,195.0,195.0,182.0,170.0,158.0,147.0,134.0,134.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.8006531655339679,0.7960907693714878,6.0,5.0,1.0,1.0,0.02347617625401079,0.3980453846857439,0.010799041076844963,0.5561796870587037,1.005,1.005,0.9908712765607384,0.7878843147157379
232,218,UFC 304: Edwards vs. Muhammad 2,2024-07-27,Belal Muhammad,Leon Edwards,b1b0729d27936f2f,f1fac969a1d70b08,Welterweight,unanimousDecision,1,0,0,48.333333333333336,0,5,205.0,191.0,191.0,178.0,166.0,154.0,143.0,130.0,130.0,1.15,1.0,1.0,1.5,1.25,1.0,1.0,1.0,2.965775364836846,35.76968978157138,8.0,6.0,1.8,1.9000000000000001,0.017247642949127534,17.88484489078569,0.007933915756598665,72.94745327868102,1.05,1.005,75.91322864351787,35.76774352123017
233,219,UFC 304: Edwards vs. Muhammad 2,2024-07-27,Tom Aspinall,Curtis Blaydes,399afbabc02376b5,fa6796c55d6c5440,Heavyweight,KO/TKO,1,1,0,0.0,0,5,206.0,192.0,192.0,179.0,167.0,155.0,144.0,131.0,131.0,1.2,1.3,1.0,1.5,1.25,1.0,1.0,1.0,10.185914436692451,3.1221103172435356,7.0,7.0,1.85,1.0,0.018783338633359056,1.5610551586217678,0.009016002544012346,8.659940257412972,1.015,1.005,18.845854694105423,3.1180831694405433
234,220,UFC 304: Edwards vs. Muhammad 2,2024-07-27,Paddy Pimblett,King Green,7826923b47f8d72a,887961364be5ceb3,Lightweight,submission,0,1,0,0.0,0,3,207.0,193.0,193.0,180.0,168.0,156.0,145.0,132.0,132.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.777307895434485,1.5735083653332305,6.0,11.0,1.0,1.0,0.01681789391000393,0.7867541826666152,0.008072589076801886,1.4796771477523443,1.03,1.005,2.2569850431868295,1.567629414592516
235,221,UFC 304: Edwards vs. Muhammad 2,2024-07-27,Gregory Rodrigues,Christian Leroy Duncan,d1c65d2cf2925ddd,a93f94c923c3a9cb,Middleweight,unanimousDecision,0,0,0,30.0,0,3,208.0,194.0,194.0,181.0,169.0,157.0,146.0,133.0,133.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.7126502961603428,0.15343566051888796,9.0,5.0,1.0,1.0,0.018739518099141164,0.07671783025944398,0.008620178325604935,0.12485492297710887,1.015,1.005,0.8375052191374517,0.1468849768007534
237,223,UFC 304: Edwards vs. Muhammad 2,2024-07-27,Nathaniel Wood,Daniel Pineda,329e403448756217,361d49960a196976,Featherweight,unanimousDecision,0,0,0,29.0,0,3,210.0,196.0,196.0,183.0,171.0,159.0,148.0,135.0,135.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.2973346756431865,0.11430743087831177,5.0,5.0,1.0,1.0,0.02347617625401079,0.057153715439155886,0.010799041076844963,0.10309630831719803,1.005,1.01,0.4004309839603845,0.10606014808994624
238,224,UFC 304: Edwards vs. Muhammad 2,2024-07-27,Bruna Brasil,Molly McCann,7138a15258dabf20,51018a31ddf31eb2,Women's Strawweight,unanimousDecision,0,0,0,29.666666666666668,0,3,211.0,197.0,197.0,184.0,172.0,160.0,149.0,136.0,136.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.028271505671900836,0.12913790326000732,4.0,8.0,1.0,1.0,0.029437045734376346,0.06456895163000366,0.01354104103781312,0.11984126633083868,1.005,1.005,0.1481127720027395,0.11884773596851228
240,226,UFC 304: Edwards vs. Muhammad 2,2024-07-27,Muhammad Mokaev,Manel Kape,75353550928a7921,5d1b7e3dd9e11074,Flyweight,unanimousDecision,0,0,0,29.333333333333332,0,3,213.0,199.0,199.0,186.0,174.0,162.0,151.0,138.0,138.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.5374620541084606,0.16515509268249726,7.0,8.0,1.0,1.0,0.022143835082247154,0.08257754634124863,0.010186164137833692,0.1393878129192165,1.035,1.005,0.6768498670276771,0.15741437815809434
241,227,UFC 304: Edwards vs. Muhammad 2,2024-07-27,Oban Elliott,Preston Parsons,6b56e94a59b7b134,9fe7af8b3fbe00a0,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,214.0,200.0,200.0,187.0,175.0,163.0,152.0,139.0,139.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.03606114552474972,0.28482945983755775,4.0,6.0,1.0,1.0,0.017247642949127534,0.14241472991877888,0.007933915756598665,0.2102600524061725,1.01,1.005,0.2888002837805584,0.2788002837805584
242,228,UFC 304: Edwards vs. Muhammad 2,2024-07-27,Modestas Bukauskas,Marcin Prachnio,476fe566d2df676e,6370c1c1e12723d5,Light Heavyweight,submission,0,0,0,0.0,0,3,215.0,201.0,201.0,188.0,176.0,164.0,153.0,140.0,140.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.11732906088510747,0.30702100678054284,6.0,7.0,1.0,1.0,0.016005545437154267,0.15351050339027142,0.007682661809834048,0.23140212629095844,1.005,1.005,0.3487311871760659,0.3014260248103376
243,229,UFC 304: Edwards vs. Muhammad 2,2024-07-27,Sam Patterson,Kiefer Crosbie,8b6e5dc2ba1edbe7,4729c93ba705a3bf,Welterweight,submission,0,0,0,0.0,0,3,216.0,202.0,202.0,189.0,177.0,165.0,154.0,141.0,141.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.04055708030616716,0.004218132688757125,3.0,2.0,1.0,1.0,0.017247642949127534,0.0021090663443785627,0.008278868615581216,0.022972753956206467,1.01,1.01,0.06352983426237363,-0.0018410392690233306
244,230,UFC 304: Edwards vs. Muhammad 2,2024-07-27,Mick Parkin,Lukasz Brzeski,0d5cc0170c1a7e71,0c25d0a5e8cdbf19,Heavyweight,KO/TKO,0,1,0,0.0,0,3,217.0,203.0,203.0,190.0,178.0,166.0,155.0,142.0,142.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.18983443928827326,0.020130492821024512,4.0,6.0,1.0,1.0,0.018783338633359056,0.010065246410512256,0.009016002544012346,0.047060906183677385,1.02,1.005,0.23689534547195065,0.013564490968319867
245,231,UFC 304: Edwards vs. Muhammad 2,2024-07-27,Shauna Bannon,Alice Ardelean,9c442aaf149ea982,87f8699fdcc2c404,Women's Strawweight,splitDecision,0,0,0,0.0,0,3,218.0,204.0,204.0,191.0,179.0,167.0,156.0,143.0,143.0,1.1,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.0007786051999737562,0.01,2.0,2.0,1.0,1.0,0.029437045734376346,0.005,0.012952300123125595,0.04037849060750545,1.005,1.005,0.041157095807479206,-0.0002901672914950356
239,225,UFC 304: Edwards vs. Muhammad 2,2024-07-27,Jake Hadley,Caolan Loughran,60a42bf82447c919,42ac4020cba261ad,Bantamweight,unanimousDecision,0,0,0,29.666666666666668,0,3,212.0,198.0,198.0,185.0,173.0,161.0,150.0,137.0,137.0,1.15,1.0,1.0,1.0,1.15,1.0,0.8,1.0,0.01,0.03541285532175096,7.0,3.0,1.0,1.0,0.023831395629301238,0.01770642766087548,0.010962441989478568,0.040861575866384205,1.005,1.005,0.05086157586638421,0.027082228327856093
219,205,UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03,Umar Nurmagomedov,Cory Sandhagen,2b6fc1c02736833d,65f09bacd3957381,Bantamweight,unanimousDecision,0,0,0,49.333333333333336,0,5,192.0,178.0,178.0,165.0,153.0,141.0,130.0,117.0,117.0,1.15,1.0,1.0,1.0,1.25,1.0,1.0,1.0,0.37549809167384884,3.462405850781076,6.0,7.0,1.0,1.0,0.023772023963754524,1.731202925390538,0.01093513102332708,2.5938688122596996,1.03,1.005,3.4647607678743326,3.454760767874333
220,206,UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03,Shara Magomedov,Michal Oleksiejczuk,06734ca9d88dec3a,0d65c432720accb9,Middleweight,unanimousDecision,0,0,1,29.666666666666668,0,3,193.0,179.0,179.0,166.0,154.0,142.0,131.0,118.0,118.0,1.15,1.0,1.3,1.0,1.15,1.0,1.0,1.0,0.4087030783070043,0.2528538651234248,4.0,10.0,1.0,1.0,0.018757136791624576,0.1264269325617124,0.008628282924147305,0.24908244465985577,1.015,1.015,0.6577855229668601,0.24775995372717088
221,207,UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03,Deiveson Figueiredo,Marlon Vera,aa72b0f831d0bfe5,7c7332319c14094c,Bantamweight,unanimousDecision,0,0,0,29.333333333333332,0,3,194.0,180.0,180.0,167.0,155.0,143.0,132.0,119.0,119.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,1.2734660862800713,2.989380730399067,7.0,8.0,1.0,1.0,0.023772023963754524,1.4946903651995336,0.01093513102332708,2.0341268230677207,1.015,1.01,3.3075929093477923,2.981029515023974
222,208,UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03,Michael Chiesa,Tony Ferguson,c58f51dedb310998,22a92d7f62195791,Welterweight,submission,0,0,0,0.0,0,3,195.0,181.0,181.0,168.0,156.0,144.0,133.0,120.0,120.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.309739370828375,0.01519916469100427,6.0,6.0,1.0,1.0,0.0172842920709337,0.007599582345502135,0.008296460194048175,0.03051618131595853,1.005,1.04,0.3402555521443335,0.008946759907083905
223,209,UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03,Mackenzie Dern,Loopy Godinez,7447e9f28508106a,8e5d953bdb9ae5e7,Women's Strawweight,unanimousDecision,0,0,0,29.0,0,3,196.0,182.0,182.0,169.0,157.0,145.0,134.0,121.0,121.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.7177323765490664,0.7862925585681887,9.0,12.0,1.0,1.0,0.029437045734376346,0.39314627928409435,0.01354104103781312,0.5565574997324861,1.005,1.01,1.2742898762815527,0.7759511964145469
224,210,UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03,Joel Alvarez,Elves Brener,58bbef3770bb2dfc,48a9a128784d53d1,Lightweight,KO/TKO,0,1,0,0.0,0,3,197.0,183.0,183.0,170.0,158.0,146.0,135.0,122.0,122.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.30392456432867326,0.11069245835764376,5.0,5.0,1.0,1.0,0.01683954668516279,0.05534622917882188,0.00808298240887814,0.12571092001553608,1.01,1.01,0.42963548434420934,0.10477665239172569
226,212,UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03,Kaue Fernandes,Mohammad Yahya,ec13c393d029297d,3753714927f18437,Lightweight,KO/TKO,0,0,0,0.0,0,3,199.0,185.0,185.0,172.0,160.0,148.0,137.0,124.0,124.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.0044280262984146114,0.004448305473775477,2.0,2.0,1.0,1.0,0.01683954668516279,0.0022241527368877384,0.00808298240887814,0.022546983512166496,1.005,1.01,0.026975009810581107,-0.0014675004921425837
227,213,UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03,Shamil Gaziev,Don'Tale Mayes,6747ccd6d1acd266,1a9480fc288e55d7,Heavyweight,unanimousDecision,0,0,0,30.0,0,3,200.0,186.0,186.0,173.0,161.0,149.0,138.0,125.0,125.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.17194901254518874,0.2723318162744838,3.0,7.0,1.0,1.0,0.018830001285789603,0.1361659081372419,0.008661800591463216,0.20274258456511118,1.005,1.005,0.3746915971102999,0.2657495027815382
228,214,UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03,Guram Kutateladze,Jordan Vucenic,7772b283d288dbe2,6d38e41efa47a72d,Lightweight,unanimousDecision,0,0,0,29.0,0,3,201.0,187.0,187.0,174.0,162.0,150.0,139.0,126.0,126.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.0245783137522875,0.01,3.0,1.0,1.0,1.0,0.01683954668516279,0.005,0.007746191475174884,0.02610786858137689,1.005,1.005,0.05068618233366439,0.0041134802022300505
229,215,UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03,Sam Hughes,Viktoriia Dudakova,e94085e821bd81de,6c9b66b43663f2f7,Women's Strawweight,splitDecision,0,0,0,0.0,0,3,202.0,188.0,188.0,175.0,163.0,151.0,140.0,127.0,127.0,1.1,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.10919206818955358,0.08901911112943697,8.0,4.0,1.0,1.0,0.029437045734376346,0.044509555564718487,0.012952300123125595,0.09060797633582117,1.005,1.005,0.19980004452537475,0.07872894383794193
230,216,UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03,Jai Herbert,Rolando Bedoya,4c88a1db5a46c6a4,40a456a25d52ee65,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,203.0,189.0,189.0,176.0,164.0,152.0,141.0,128.0,128.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.1090892271818338,0.01,7.0,3.0,1.0,1.0,0.01683954668516279,0.005,0.007746191475174884,0.02610786858137689,1.005,1.015,0.13519709576321068,0.0040549078659338315
231,217,UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03,Sedriques Dumas,Denis Tiuliulin,4e6738062d469256,0112352cb32f5026,Middleweight,unanimousDecision,0,0,0,29.333333333333332,0,3,204.0,190.0,190.0,177.0,165.0,153.0,142.0,129.0,129.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.09141651531840304,0.027700806451382398,5.0,6.0,1.0,1.0,0.018757136791624576,0.013850403225691199,0.008628282924147305,0.04008730490422658,1.005,1.02,0.13150382022262963,0.021046100528788636
225,211,UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03,Azamat Murzakanov,Alonzo Menifield,e90a2f22417af68e,a495f599e787614f,Light Heavyweight,KO/TKO,0,1,0,0.0,0,3,198.0,184.0,184.0,171.0,159.0,147.0,136.0,123.0,123.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.3638165657642972,0.8077600647161687,4.0,10.0,1.0,1.0,0.01605818049085582,0.40388003235808434,0.0077079266356107935,0.7635391130419175,1.02,1.01,1.1273556788062147,0.802118756091555
209,195,UFC Fight Night: Tybura vs. Spivac 2,2024-08-10,Serghei Spivac,Marcin Tybura,e2f6b2769aaedd6c,c9cf753cfdf77fc2,Heavyweight,submission,0,1,0,0.0,0,5,182.0,168.0,168.0,155.0,143.0,131.0,120.0,107.0,107.0,1.2,1.3,1.0,1.0,1.25,1.0,1.0,1.0,1.1246094109865872,1.590287583866277,8.0,9.0,1.0,1.0,0.01883295785883342,0.7951437919331386,0.009039819772240042,1.5890396205441755,1.005,1.005,2.7136490315307626,1.5842309046188763
210,196,UFC Fight Night: Tybura vs. Spivac 2,2024-08-10,Chepe Mariscal,Damon Jackson,e0c6edcb5b5d0b90,29af297d9f1de0f8,Featherweight,unanimousDecision,0,0,0,30.0,0,3,183.0,169.0,169.0,156.0,144.0,132.0,121.0,108.0,108.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.17424207546998358,0.3796550162835316,4.0,10.0,1.0,1.0,0.02354747343496299,0.1898275081417658,0.010831837780082974,0.28368900344704656,1.02,1.005,0.4579310789170301,0.3714236386132228
211,197,UFC Fight Night: Tybura vs. Spivac 2,2024-08-10,Danny Barlow,Nikolay Veretennikov,b7c5eb7cdbac6a63,0f1efce7d2571d10,Welterweight,splitDecision,0,0,0,0.0,0,3,184.0,170.0,170.0,157.0,145.0,133.0,122.0,109.0,109.0,1.1,1.0,1.0,1.0,1.15,1.0,0.8,1.0,0.07067438908327792,0.01,2.0,1.0,1.0,1.0,0.0172899878221161,0.005,0.0076075946417310854,0.021176456684310285,1.01,1.005,0.0918508457675882,0.003956021648268981
212,198,UFC Fight Night: Tybura vs. Spivac 2,2024-08-10,Chris Gutierrez,Quang Le,45f0cc9d18f35137,32feae6d9a1e5047,Bantamweight,unanimousDecision,0,0,0,29.0,0,3,185.0,171.0,171.0,158.0,146.0,134.0,123.0,110.0,110.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.6514800241819434,0.01,8.0,2.0,1.0,1.0,0.023890767294847952,0.005,0.010989752955630058,0.03425731680102051,1.005,1.005,0.6857373409829639,0.001648618736931411
214,200,UFC Fight Night: Tybura vs. Spivac 2,2024-08-10,Toshiomi Kazama,Charalampos Grigoriou,148bb103cfbf123e,68b8ebdfce9dbb61,Bantamweight,submission,0,1,0,0.0,0,3,187.0,173.0,173.0,160.0,148.0,136.0,125.0,112.0,112.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,-0.00234633407710411,0.0020328888406859705,3.0,2.0,1.0,1.0,0.023890767294847952,0.0010164444203429853,0.011467568301527018,0.03772789938787247,1.005,1.01,0.03538156531076836,-0.006360041582895397
215,201,UFC Fight Night: Tybura vs. Spivac 2,2024-08-10,Karol Rosa,Pannie Kianzad,351c4ec637380ad5,91dac5e69e28d5b5,Women's Bantamweight,unanimousDecision,0,0,0,30.0,0,3,188.0,174.0,174.0,161.0,149.0,137.0,126.0,113.0,113.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.12978779359720072,0.16307504479196921,8.0,6.0,1.0,1.0,0.02173941721647214,0.08153752239598461,0.010000131919577184,0.13349787168347074,1.005,1.015,0.26328566528067143,0.15540008532250166
216,202,UFC Fight Night: Tybura vs. Spivac 2,2024-08-10,Jhonata Diniz,Karl Williams,25f9a5f3e8a52618,d35f734c56a89103,Heavyweight,unanimousDecision,0,0,0,29.333333333333332,0,3,189.0,175.0,175.0,162.0,150.0,138.0,127.0,114.0,114.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.042915844602433105,0.18857620944411452,4.0,4.0,1.0,1.0,0.01883295785883342,0.09428810472205726,0.008663160615063373,0.14781745923290493,1.01,1.005,0.19073330383533804,0.18199286243607013
217,203,UFC Fight Night: Tybura vs. Spivac 2,2024-08-10,Youssef Zalal,Jarno Errens,52c2ae6d2f2d2613,082eba4cd80f736f,Featherweight,submission,0,1,0,0.0,0,3,190.0,176.0,176.0,163.0,151.0,139.0,128.0,115.0,115.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.4420764578090672,0.037767579389770475,6.0,4.0,1.0,1.0,0.02354747343496299,0.018883789694885238,0.011302787248782234,0.06977180141287272,1.01,1.005,0.5118482592219399,0.029536201719461676
218,204,UFC Fight Night: Tybura vs. Spivac 2,2024-08-10,Stephanie Luciano,Talita Alencar,1b35af4d1529adf6,d35298b6df168456,Women's Strawweight,unanimousDecision,0,0,0,30.0,0,3,191.0,177.0,177.0,164.0,152.0,140.0,129.0,116.0,116.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.04864664058185724,1.0,2.0,1.0,1.0,0.029842051118202546,0.02432332029092862,0.01372734351437317,0.06681837962003945,1.005,1.005,0.07681837962003944,0.03821489749532035
213,199,UFC Fight Night: Tybura vs. Spivac 2,2024-08-10,Yana Santos,Chelsea Chandler,3143bf892608139a,af9efbfd63d39734,Women's Featherweight,unanimousDecision,0,0,0,29.333333333333332,0,3,186.0,172.0,172.0,159.0,147.0,135.0,124.0,111.0,111.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.2,0.0011506779794907005,0.046753540705060014,5.0,4.0,1.0,1.0,0.02173941721647214,0.023376770352530007,0.010000131919577184,0.0561956891331147,1.005,1.005,0.0573463671126054,0.03763432777877639
201,187,UFC 305: Du Plessis vs. Adesanya,2024-08-17,Carlos Prates,Li Jingliang,7ee0fd831c0fe7c3,e64b96c07d7ce999,Welterweight,KO/TKO,0,1,0,0.0,0,3,174.0,160.0,160.0,147.0,135.0,123.0,112.0,99.0,99.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.1833379408728642,0.5024796779757668,4.0,5.0,1.0,1.0,0.017298935553028867,0.2512398389878834,0.008303489065453857,0.4837349724929815,1.015,1.01,0.6670729133658457,0.49640248670322445
198,184,UFC 305: Du Plessis vs. Adesanya,2024-08-17,Kai Kara-France,Steve Erceg,853eb0dd5c0e2149,32ab52e5de93092d,Flyweight,KO/TKO,0,1,0,0.0,0,3,171.0,157.0,157.0,144.0,132.0,120.0,109.0,96.0,96.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.31834484967835813,0.3320531929505707,6.0,5.0,1.0,1.0,0.022451398327785317,0.16602659647528534,0.010776671197336952,0.3330736373495844,1.005,1.01,0.6514184870279425,0.3241659191032443
199,185,UFC 305: Du Plessis vs. Adesanya,2024-08-17,Dan Hooker,Mateusz Gamrot,193b9d1858bc4df3,72db2a14ffa73ece,Lightweight,splitDecision,0,0,1,0.0,0,3,172.0,158.0,158.0,145.0,133.0,121.0,110.0,97.0,97.0,1.1,1.0,1.3,1.0,1.15,1.0,1.0,1.0,0.7549221872611364,2.3489266110012084,7.0,9.0,1.0,1.0,0.01686576470366109,1.1744633055006042,0.007420936469610881,1.9859685124896327,1.015,1.005,2.740890699750769,2.3443914689203575
200,186,UFC 305: Du Plessis vs. Adesanya,2024-08-17,Jairzinho Rozenstruik,Tai Tuivasa,2cd428e9606856fd,c62fbc117d57b943,Heavyweight,splitDecision,0,0,0,0.0,0,3,173.0,159.0,159.0,146.0,134.0,122.0,111.0,98.0,98.0,1.1,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.7443413755742796,1.0240818213585385,8.0,9.0,1.0,1.0,0.01890606532987432,0.5120409106792693,0.0083186687451447,0.6761684644100174,1.01,1.025,1.420509839984297,1.017341398067018
202,188,UFC 305: Du Plessis vs. Adesanya,2024-08-17,Valter Walker,Junior Tafa,f5779a2303ed76ec,c15fa95b9a12fde4,Heavyweight,submission,0,0,0,0.0,0,3,175.0,161.0,161.0,148.0,136.0,124.0,113.0,100.0,100.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.0034682253757022056,0.10177634117931093,2.0,5.0,1.0,1.0,0.01890606532987432,0.05088817058965547,0.009074911358339674,0.0924274887957954,1.005,1.01,0.09589571417149761,0.09513455822864204
197,183,UFC 305: Du Plessis vs. Adesanya,2024-08-17,Dricus Du Plessis,Israel Adesanya,0d7b51c9d2649a6e,1338e2c7480bdf9e,Middleweight,submission,1,0,0,0.0,0,5,170.0,156.0,156.0,143.0,131.0,119.0,108.0,95.0,95.0,1.2,1.0,1.0,1.5,1.25,1.0,1.0,1.0,772.6742149469745,114.32996780927101,7.0,8.0,1.85,1.7,0.01886537541318999,57.164983904635505,0.009055380198331195,247.53527216497017,1.04,1.01,1020.2094871119447,114.32757671541472
204,190,UFC 305: Du Plessis vs. Adesanya,2024-08-17,Casey O'Neill,Luana Santos,04835018f90b118c,5078e1dacf9d25f4,Women's Flyweight,unanimousDecision,0,0,0,30.0,0,3,177.0,163.0,163.0,150.0,138.0,126.0,115.0,102.0,102.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.25206459753391264,0.17525068113210449,7.0,4.0,1.0,1.0,0.035858561156486835,0.08762534056605224,0.016494938131983942,0.15790746751970672,1.005,1.005,0.4099720650536194,0.16271577540609777
205,191,UFC 305: Du Plessis vs. Adesanya,2024-08-17,Jack Jenkins,Herbert Burns,a9da3158dd2c2b5a,4f140403000158b5,Featherweight,KO/TKO,0,0,0,0.0,0,3,178.0,164.0,164.0,151.0,139.0,127.0,116.0,103.0,103.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.08242081794812549,0.011466332132836952,4.0,3.0,1.0,1.0,0.02360878846881663,0.005733166066418476,0.011332218465031983,0.035237185290350595,1.005,1.02,0.11765800323847608,0.0030903445717263556
206,192,UFC 305: Du Plessis vs. Adesanya,2024-08-17,Tom Nolan,Alex Reyes,6c3b2525436cf5d4,dc07493a87dc0a6e,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,179.0,165.0,165.0,152.0,140.0,128.0,117.0,104.0,104.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.027004033637896642,0.004469306550791721,3.0,2.0,1.0,1.0,0.01686576470366109,0.0022346532753958607,0.007758251763684101,0.022574467949580488,1.01,1.015,0.04957850158747713,-0.0014850416837181935
207,193,UFC 305: Du Plessis vs. Adesanya,2024-08-17,Song Kenan,Ricky Glenn,32490e80ddab1e5a,814ff3018127e8fc,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,180.0,166.0,166.0,153.0,141.0,129.0,118.0,105.0,105.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.06459938264166824,0.01,6.0,5.0,1.0,1.0,0.017298935553028867,0.005,0.007957510354393278,0.026638807265413105,1.005,1.015,0.09123818990708135,0.00389272362214807
208,194,UFC 305: Du Plessis vs. Adesanya,2024-08-17,Jesus Aguilar,Stewart Nicoll,c051c2e12d692b8a,2bd98ab77a8daa75,Flyweight,submission,0,0,0,0.0,0,3,181.0,167.0,167.0,154.0,142.0,130.0,119.0,106.0,106.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.05490290651323054,0.01,4.0,1.0,1.0,1.0,0.022451398327785317,0.005,0.010776671197336952,0.0332098946981074,1.015,1.005,0.08811280121133794,0.002151772062808959
