,Unnamed: 0.3,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,champ_bonus,value_for_win,opponent_bonus,value_for_loss,winner_score,winner_points_after_fight,loser_points_after_fight
1166,1155,UFC Fight Night: Vera vs. Cruz,2022-08-13,Josh Quinlan,Jason Witt,876f478f796495f7,5f3805dda9661cba,Welterweight,KO/TKO,0,0,0,0.0,0,3,1142.0,1142.0,1.2,1.0,1.0,1.0,1.15,0.989904203982274,1.0,1.0,0.01,0.05874212115972656,1.0,0.016220861756741152,0.02937106057986328,0.0077860136432357525,0.05948198489356595,0.06948198489356595,0.0530436618990975
1167,1156,UFC Fight Night: Vera vs. Cruz,2022-08-13,Youssef Zalal,Da'Mon Blackshear,52c2ae6d2f2d2613,da22387a0407a2dc,Bantamweight,majorityDecision,0,0,0,0.0,draw,3,1143.0,1143.0,1.1,1.0,1.0,1.0,1.15,0.989904203982274,1.0,1.0,0.01,0.01,1.0,,,,,0.02041363820333827,0.02041363820333827
1161,1150,UFC Fight Night: Vera vs. Cruz,2022-08-13,Angela Hill,Loopy Godinez,f0feeb2192937424,8e5d953bdb9ae5e7,Women's Strawweight,unanimousDecision,0,0,0,29.0,0,3,1137.0,1137.0,1.15,1.0,1.0,1.0,1.15,0.989904203982274,1.0,1.0,0.095969939898921,0.1858953311941538,1.0,0.0252631103626302,0.0929476655970769,0.011621030766809893,0.1527357439925047,0.21699998347132735,0.17706422652826045
1143,1132,UFC 278: Usman vs. Edwards,2022-08-20,Leon Edwards,Kamaru Usman,f1fac969a1d70b08,f1b2aa7853d1ed6e,Welterweight,KO/TKO,1,1,0,0.0,0,5,1119.0,1119.0,1.2,1.3,1.0,1.5,1.25,0.9906985717310429,1.0,1.0,0.34048665619241136,6.341128024411358,1.0,0.01622341299080582,3.170564012205679,0.007787238235586793,9.779116520110035,10.119603176302446,6.337649724666129
1144,1133,UFC 278: Usman vs. Edwards,2022-08-20,Paulo Costa,Luke Rockhold,2e5c2aa8e4ab9d82,00e11b5c8b7bfeeb,Middleweight,unanimousDecision,0,0,1,30.0,0,3,1120.0,1120.0,1.15,1.0,1.3,1.0,1.15,0.9906985717310429,1.0,1.0,0.24147149486583597,0.20278956345876267,1.0,0.015986786228787915,0.10139478172938134,0.00735392166524244,0.19921434001977814,0.4406858348856141,0.19844800144612862
1145,1134,UFC 278: Usman vs. Edwards,2022-08-20,Merab Dvalishvili,Jose Aldo,c03520b5c88ed6b4,d0f3959b4a9747e6,Bantamweight,unanimousDecision,0,0,0,29.333333333333332,0,3,1121.0,1121.0,1.15,1.0,1.0,1.0,1.15,0.9906985717310429,1.0,1.0,0.4833698121775923,0.9795865947253223,1.0,0.02046443087682233,0.48979329736266114,0.00941363820333827,0.6981371605212836,1.1815069726988758,0.9724329414970766
1146,1135,UFC 278: Usman vs. Edwards,2022-08-20,Lucie Pudilova,Wu Yanan,3cf66c62d9069f43,fdbefee0827e1567,Women's Bantamweight,KO/TKO,0,0,0,0.0,0,3,1122.0,1122.0,1.2,1.0,1.0,1.0,1.15,0.9906985717310429,1.0,1.0,0.0320143526266973,-0.006001560463469333,1.0,0.017921626174784693,-0.0030007802317346664,0.008602380563896653,0.016551137348114597,0.0485654899748119,-0.01235984174982773
1147,1136,UFC 278: Usman vs. Edwards,2022-08-20,Tyson Pedro,Harry Hunsucker,49e96ff8ab781589,f703250471acaf96,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,1123.0,1123.0,1.2,1.0,1.0,1.0,1.15,0.9906985717310429,1.0,1.0,0.045583539671787535,0.01,1.0,0.015431674237273568,0.005,0.007407203633891312,0.024892889626593247,0.07047642929838079,0.004551948051884289
1149,1138,UFC 278: Usman vs. Edwards,2022-08-20,Jared Gordon,Leonardo Santos,7026eca45f65377b,9c65736747ca92ec,Lightweight,unanimousDecision,0,0,0,30.0,0,3,1125.0,1125.0,1.15,1.0,1.0,1.0,1.15,0.9906985717310429,1.0,1.0,0.14358865491065395,0.10255850933296234,1.0,0.01528981851922397,0.05127925466648117,0.007033316518843025,0.08582710612149654,0.2294157610321505,0.09716053862095805
1150,1139,UFC 278: Usman vs. Edwards,2022-08-20,Sean Woodson,Luis Saldana,4682bc59d5f55145,12e0fdc606f7e274,Featherweight,splitDecision,0,0,0,0.0,draw,3,1126.0,1126.0,1.1,1.0,1.0,1.0,1.15,0.9906985717310429,1.0,1.0,0.09247384156254913,0.05446969384377086,1.0,,,,,0.10906472252431336,0.07106057480553508
1151,1140,UFC 278: Usman vs. Edwards,2022-08-20,Ange Loosa,AJ Fletcher,1497e735d9f2560a,725b1abc9a39d873,Welterweight,unanimousDecision,0,0,0,29.0,0,3,1127.0,1127.0,1.15,1.0,1.0,1.0,1.15,0.9906985717310429,1.0,1.0,0.004322197677012138,0.004355759426964493,1.0,0.01622341299080582,0.0021778797134822466,0.007462769975770676,0.021644856714809493,0.02596705439182163,-0.0013435960932838128
1152,1141,UFC 278: Usman vs. Edwards,2022-08-20,Amir Albazi,Francisco Figueiredo,6d35bf94f7d30241,cdadae5363b66eef,Flyweight,submission,0,0,0,0.0,0,3,1128.0,1128.0,1.2,1.0,1.0,1.0,1.15,0.9906985717310429,1.0,1.0,0.03139982842335949,0.058257243323607946,1.0,0.020003206740339063,0.029128621661803973,0.00960153923536275,0.06414920342934959,0.09554903185270908,0.05126481801089812
1153,1142,UFC 278: Usman vs. Edwards,2022-08-20,Aoriqileng,Jay Perrin,7d420039bbfe7c1a,01fed6f61ebea01f,Bantamweight,unanimousDecision,0,0,0,29.0,0,3,1129.0,1129.0,1.15,1.0,1.0,1.0,1.15,0.9906985717310429,1.0,1.0,0.03452932616670729,0.0031541846646184184,1.0,0.02046443087682233,0.0015770923323092092,0.00941363820333827,0.02587599811900285,0.060405324285710146,-0.004035058878195687
1154,1143,UFC 278: Usman vs. Edwards,2022-08-20,Victor Altamirano,Daniel Lacerda,dc7927cd622676a7,31bb0772f21cabd8,Flyweight,KO/TKO,0,1,0,0.0,0,3,1130.0,1130.0,1.2,1.3,1.0,1.0,1.15,0.9906985717310429,1.0,1.0,0.003013236859570814,-0.003745305496714787,1.0,0.020003206740339063,-0.0018726527483573935,0.00960153923536275,0.026677981321485,0.029691218181055815,-0.01080730718069536
1148,1137,UFC 278: Usman vs. Edwards,2022-08-20,Marcin Tybura,Alexandr Romanov,c9cf753cfdf77fc2,c0badf3243907e59,Heavyweight,majorityDecision,0,0,0,0.0,0,3,1124.0,1124.0,1.1,1.0,1.0,1.0,1.15,0.9906985717310429,1.0,1.0,0.32689613402879386,0.20398919593674186,1.0,0.01702288817875521,0.10199459796837093,0.0074900707986522925,0.14934248527473548,0.47623861930352934,0.19803858632990742
1131,1120,UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Ciryl Gane,Tai Tuivasa,787bb1f087ccff8a,c62fbc117d57b943,Heavyweight,KO/TKO,0,0,1,0.0,0,5,1107.0,1107.0,1.2,1.0,1.3,1.0,1.25,0.9922871558443033,1.0,1.0,2.429471967771583,1.420235193024126,1.55,0.017065880987717046,0.710117596512063,0.008191622874104182,2.2002616988115,4.629733666583083,1.4175114276019671
1135,1124,UFC Fight Night: Gane vs. Tuivasa,2022-09-03,William Gomis,Jarno Errens,e1d40e8782d80bc2,082eba4cd80f736f,Featherweight,unanimousDecision,0,0,0,29.0,0,3,1111.0,1111.0,1.15,1.0,1.0,1.0,1.15,0.9922871558443033,1.0,1.0,0.01,0.01,1.0,0.02010249497235233,0.005,0.00924714768728207,0.0298790210642962,0.0398790210642962,0.0029728669748820546
1133,1122,UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Nassourdine Imavov,Joaquin Buckley,881bf86d4cba8578,b9437600497350f3,Middleweight,unanimousDecision,0,0,0,29.333333333333332,0,3,1109.0,1109.0,1.15,1.0,1.0,1.0,1.15,0.9922871558443033,1.0,1.0,0.21689617000797282,0.21818256498978858,1.0,0.015991469215848854,0.10909128249489429,0.007356075839290473,0.1651033618581897,0.38199953186616253,0.21259250357694404
1134,1123,UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Roman Kopylov,Alessio Di Chirico,9d83f6da776ff7d6,77d7295d1b22c694,Middleweight,KO/TKO,0,0,0,0.0,0,3,1110.0,1110.0,1.2,1.0,1.0,1.0,1.15,0.9922871558443033,1.0,1.0,-0.0005716300239176247,0.09515523697610814,1.0,0.015991469215848854,0.04757761848805407,0.0076759052236074505,0.08446753962729948,0.09953736431245341,0.08953736431245342
1136,1125,UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Nathaniel Wood,Charles Jourdain,329e403448756217,f1d64ae34e088832,Featherweight,unanimousDecision,0,0,0,29.666666666666668,0,3,1112.0,1112.0,1.15,1.0,1.0,1.0,1.15,0.9922871558443033,1.0,1.0,0.05523187355930018,0.1344333057231056,1.0,0.02010249497235233,0.0672166528615528,0.00924714768728207,0.11313201155388482,0.168363885113185,0.12737121183716618
1132,1121,UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Robert Whittaker,Marvin Vettori,e1147d3d2dabe1ce,7acbb0972e75281a,Middleweight,unanimousDecision,0,0,0,29.666666666666668,0,3,1108.0,1108.0,1.15,1.0,1.0,1.0,1.15,0.9922871558443033,1.0,1.0,1.4810863878182745,0.6912428754499628,1.55,0.015991469215848854,0.3456214377249814,0.007356075839290473,0.7406704662264154,2.22175685404469,0.6876363842158695
1138,1127,UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Nasrat Haqparast,John Makdessi,b7b84ccd221be298,c21a036b4e012f1c,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,1114.0,1114.0,1.15,1.0,1.0,1.0,1.15,0.9922871558443033,1.0,1.0,0.09708098667037328,0.08227084255053668,1.0,0.015303089696132439,0.04113542127526834,0.007039421260220922,0.07236014852603014,0.16944113519640341,0.07692141467414952
1139,1128,UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Fares Ziam,Michal Figlak,1e4f273069fb9e85,b4c57a8c2b773e82,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,1115.0,1115.0,1.15,1.0,1.0,1.0,1.15,0.9922871558443033,1.0,1.0,0.04880515005059025,0.01,1.0,0.015303089696132439,0.005,0.007039421260220922,0.02433210841630506,0.07313725846689531,0.004650572123612835
1140,1129,UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Benoit Saint Denis,Gabriel Miranda,c2299ec916bc7c56,b909a9a9688b5284,Lightweight,KO/TKO,0,1,0,0.0,0,3,1116.0,1116.0,1.2,1.3,1.0,1.0,1.15,0.9922871558443033,1.0,1.0,0.033746272794187654,0.01,1.0,0.015303089696132439,0.005,0.0073454830541435714,0.03216660028667518,0.06591287308086283,0.004650572123612835
1141,1130,UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Cristian Quinonez,Khalid Taha,7debc13b36343605,b4537562f88ac582,Bantamweight,KO/TKO,0,0,0,0.0,0,3,1117.0,1117.0,1.2,1.0,1.0,1.0,1.15,0.9922871558443033,1.0,1.0,0.01,0.013883687137468358,1.0,0.02046443087682233,0.006941843568734179,0.009822926820874716,0.03327940883136483,0.04327940883136483,0.006658853280085867
1142,1131,UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Stephanie Egger,Ailin Perez,5e6294b37bbef029,06e4245d16fc5315,Women's Featherweight,submission,0,0,0,0.0,0,3,1118.0,1118.0,1.2,1.0,1.0,1.0,1.15,0.9922871558443033,1.0,1.0,0.01,0.01,1.0,0.010994282775493431,0.005,0.0052772557322368465,0.01964114231777653,0.02964114231777653,0.006156781151523166
1137,1126,UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Abus Magomedov,Dustin Stoltzfus,36b8f265bcd1b7a4,71505842fb6455c3,Middleweight,KO/TKO,0,1,0,0.0,0,3,1113.0,1113.0,1.2,1.3,1.0,1.0,1.15,0.9922871558443033,1.0,1.0,0.01,0.0192482104510747,1.0,0.015991469215848854,0.00962410522553735,0.0076759052236074505,0.04137875570856958,0.05137875570856958,0.013658149038230144
1122,1111,UFC 279: Diaz vs. Ferguson,2022-09-10,Johnny Walker,Ion Cutelaba,c21f26bbde777573,cd13728ae1151f46,Light Heavyweight,submission,0,1,0,0.0,0,3,1098.0,1098.0,1.2,1.3,1.0,1.0,1.15,0.993081370012329,1.0,1.0,0.11003697328124086,0.13746856615350697,1.0,0.015453233373657928,0.06873428307675349,0.007417552019355805,0.1471439471719809,0.2571809204532218,0.13203977808136974
1118,1107,UFC 279: Diaz vs. Ferguson,2022-09-10,Nate Diaz,Tony Ferguson,8355922d564b152c,22a92d7f62195791,Welterweight,submission,0,1,0,0.0,0,5,1094.0,1094.0,1.2,1.3,1.0,1.0,1.25,0.993081370012329,1.0,1.0,0.06727874681566944,0.020836013959124582,1.0,0.01622341299080582,0.010418006979562291,0.007787238235586793,0.046911550518806945,0.11419029733447639,0.015514734498140274
1119,1108,UFC 279: Diaz vs. Ferguson,2022-09-10,Khamzat Chimaev,Kevin Holland,767755fd74662dbf,3a46b268013afede,Welterweight,submission,0,0,0,0.0,0,5,1095.0,1095.0,1.2,1.0,1.0,1.0,1.25,0.993081370012329,0.8,1.0,1.3276918541777019,0.3529218041800854,1.0,0.01622341299080582,0.1764609020900427,0.007787238235586793,0.2348157903638228,1.5625076445415247,0.34770435456224225
1120,1109,UFC 279: Diaz vs. Ferguson,2022-09-10,Daniel Rodriguez,Li Jingliang,8a1f3b5c526cd6e6,e64b96c07d7ce999,Welterweight,splitDecision,0,0,0,0.0,0,3,1096.0,1096.0,1.1,1.0,1.0,1.0,1.15,0.993081370012329,1.0,1.0,0.21275847043607102,0.5559767803306647,1.0,0.01622341299080582,0.27798839016533233,0.007138301715954561,0.3777184832685435,0.5904769537046145,0.5503056394417047
1121,1110,UFC 279: Diaz vs. Ferguson,2022-09-10,Irene Aldana,Macy Chiasson,578ef12674df1e6a,9cdd2da1a9104a0b,Women's Featherweight,KO/TKO,0,1,0,0.0,0,3,1097.0,1097.0,1.2,1.3,1.0,1.0,1.15,0.993081370012329,1.0,1.0,0.01,0.07388346193476097,1.0,0.01,0.03694173096738049,0.0048,0.08203570000903539,0.09203570000903538,0.07038780976084794
1123,1112,UFC 279: Diaz vs. Ferguson,2022-09-10,Julian Erosa,Hakeem Dawodu,902ec2cc48c8ae8a,2c9d00968f818270,Featherweight,unanimousDecision,0,0,0,30.0,0,3,1099.0,1099.0,1.15,1.0,1.0,1.0,1.15,0.993081370012329,1.0,1.2,0.21658350902200424,0.1890744361807412,1.0,0.02010249497235233,0.0945372180903706,0.00924714768728207,0.1503654902448611,0.3669489992668653,0.18064187655059968
1130,1119,UFC 279: Diaz vs. Ferguson,2022-09-10,Yohan Lainesse,Darian Weeks,f998f5c102250d6e,326a001926ffb7ec,Welterweight,splitDecision,0,0,0,0.0,0,3,1106.0,1106.0,1.1,1.0,1.0,1.0,1.15,0.993081370012329,1.0,1.0,0.004316986783266151,-0.0011810532772117298,1.0,0.01622341299080582,-0.0005905266386058649,0.007138301715954561,0.01799945828529822,0.02231644506856437,-0.006908623428748393
1125,1114,UFC 279: Diaz vs. Ferguson,2022-09-10,Denis Tiuliulin,Jamie Pickett,0112352cb32f5026,830f60497fab345a,Middleweight,KO/TKO,0,0,0,0.0,0,3,1101.0,1101.0,1.2,1.0,1.0,1.0,1.15,0.993081370012329,1.0,1.0,0.004451130566445158,0.03508104749455467,1.0,0.016158273935274522,0.017540523747277336,0.0077559714889317705,0.04300187748579246,0.04745300805223762,0.029404575607727797
1129,1118,UFC 279: Diaz vs. Ferguson,2022-09-10,Elise Reed,Melissa Martinez,ac7c765882f2c68c,3f4c3bc822bea45d,Women's Strawweight,unanimousDecision,0,0,0,29.0,0,3,1105.0,1105.0,1.15,1.0,1.0,1.0,1.15,0.993081370012329,1.0,1.0,0.0652902476663008,0.01,1.0,0.0252631103626302,0.005,0.011621030766809893,0.03584340230160985,0.10113364996791066,0.0011688953341066604
1128,1117,UFC 279: Diaz vs. Ferguson,2022-09-10,Alatengheili,Chad Anheliger,1897b7b913736a7c,c7c39e2fb70248b3,Bantamweight,unanimousDecision,0,0,0,30.0,0,3,1104.0,1104.0,1.15,1.0,1.0,1.0,1.15,0.993081370012329,1.0,1.0,0.08165094015487585,0.033065062171845266,1.0,0.020449596119686317,0.016532531085922633,0.009406814215055705,0.04583512097775966,0.1274860611326355,0.025916594658702746
1124,1113,UFC 279: Diaz vs. Ferguson,2022-09-10,Jailton Almeida,Anton Turkalj,41e83a89929d1327,82529ce93cd9a2cf,Heavyweight,submission,0,1,0,0.0,0,3,1100.0,1100.0,1.2,1.3,1.0,1.0,1.15,0.993081370012329,1.0,1.0,0.08060657240196788,0.01,1.0,0.01710887379667888,0.005,0.008212259422405862,0.03506598282092544,0.11567255522289333,0.004019332811943557
1126,1115,UFC 279: Diaz vs. Ferguson,2022-09-10,Chris Barnett,Jake Collier,7a5e8c94a86f9895,92fa1401b7927da3,Heavyweight,KO/TKO,0,0,0,0.0,0,3,1102.0,1102.0,1.2,1.0,1.0,1.0,1.15,0.993081370012329,0.8,1.0,0.020450295957326288,0.044307786480968336,1.0,0.01710887379667888,0.022153893240484168,0.008212259422405862,0.04039905234059128,0.06084934829791757,0.03829736472978723
1127,1116,UFC 279: Diaz vs. Ferguson,2022-09-10,Norma Dumont,Danyelle Wolf,d3f5d33d61cd00c9,a7e3f02fe2b2fe30,Women's Featherweight,unanimousDecision,0,0,0,30.0,0,3,1103.0,1103.0,1.15,1.0,1.0,1.0,1.15,0.993081370012329,1.0,1.0,0.043521715832654954,0.01,1.0,0.01,0.005,0.0046,0.0182030625,0.06172477833265495,0.006504347826086957
1105,1094,UFC Fight Night: Sandhagen vs. Song,2022-09-17,Cory Sandhagen,Song Yadong,65f09bacd3957381,efb96bf3e9ada36f,Bantamweight,KO/TKO,0,0,0,0.0,0,5,1081.0,1081.0,1.2,1.0,1.0,1.0,1.25,0.9938755307907868,1.0,1.0,0.6633110164264048,0.5210453784050958,1.0,0.02046443087682233,0.2605226892025479,0.009822926820874716,0.4184463952618489,1.0817574116882538,0.5144640174351097
1106,1095,UFC Fight Night: Sandhagen vs. Song,2022-09-17,Gregory Rodrigues,Chidi Njokuani,d1c65d2cf2925ddd,c68c68efaa5ca6ef,Middleweight,KO/TKO,0,0,1,0.0,0,3,1082.0,1082.0,1.2,1.0,1.3,1.0,1.15,0.9938755307907868,1.0,1.0,0.2183812933201639,0.1508385011077021,1.0,0.01616407177139533,0.07541925055385106,0.0077587544502697595,0.16106209701976323,0.37944339033992713,0.1464920416748587
1107,1096,UFC Fight Night: Sandhagen vs. Song,2022-09-17,Andre Fili,Bill Algeo,8fd808923cffff82,9abc648e76c4493a,Featherweight,splitDecision,0,0,0,0.0,0,3,1083.0,1083.0,1.1,1.0,1.0,1.0,1.15,0.9938755307907868,1.0,1.0,0.10799335179303485,0.10760674148316582,1.0,0.020130497980606413,0.05380337074158291,0.008857419111466822,0.09166739334912875,0.1996607451421636,0.10056981958037993
1108,1097,UFC Fight Night: Sandhagen vs. Song,2022-09-17,Joe Pyfer,Alen Amedovski,c1085e1701b13eca,70fa1c64a2c439ef,Middleweight,KO/TKO,0,1,0,0.0,0,3,1084.0,1084.0,1.2,1.3,1.0,1.0,1.15,0.9938755307907868,1.0,1.0,0.01,-0.005479539594713386,1.0,0.01616407177139533,-0.002739769797356693,0.0077587544502697595,0.019346390983187002,0.029346390983187004,-0.011214271144912774
1110,1099,UFC Fight Night: Sandhagen vs. Song,2022-09-17,Anthony Hernandez,Marc-Andre Barriault,093e1f5bb73850be,8e9eb3fc86db0f7d,Middleweight,submission,0,0,0,0.0,0,3,1086.0,1086.0,1.2,1.0,1.0,1.0,1.15,0.9938755307907868,1.0,1.0,0.10285546172662942,0.09021254675312837,1.0,0.01616407177139533,0.045106273376564185,0.0077587544502697595,0.08204786989371463,0.18490333162034406,0.08456214949043192
1109,1098,UFC Fight Night: Sandhagen vs. Song,2022-09-17,Rodrigo Nascimento,Tanner Boser,d31a5546c0e9b213,04c8b08b16a5b99e,Heavyweight,splitDecision,0,0,0,0.0,0,3,1085.0,1085.0,1.1,1.0,1.0,1.0,1.15,0.9938755307907868,1.0,1.0,0.02011525801309771,0.06882118681667086,1.0,0.017123293416258404,0.03441059340833543,0.007534249103153699,0.06353729403069268,0.08365255204379039,0.0628354790311614
1112,1101,UFC Fight Night: Sandhagen vs. Song,2022-09-17,Trevin Giles,Louis Cosce,b27a1fcb56a3035a,afe8d5b39ff7fca2,Welterweight,unanimousDecision,0,0,0,29.333333333333332,0,3,1088.0,1088.0,1.15,1.0,1.0,1.0,1.15,0.9938755307907868,1.0,1.0,0.0043280521626853285,0.005531795782085577,1.0,0.01622898888102942,0.0027658978910427884,0.007465334885273533,0.022432843359958352,0.02676089552264368,-0.0001695185726412812
1113,1102,UFC Fight Night: Sandhagen vs. Song,2022-09-17,Loma Lookboonmee,Denise Gomes,4e30e4250cb08b61,cffb87059e645bd1,Women's Strawweight,unanimousDecision,0,0,0,29.666666666666668,0,3,1089.0,1089.0,1.15,1.0,1.0,1.0,1.15,0.9938755307907868,1.0,1.0,0.06330034769074899,0.01,1.0,0.025309766985927372,0.005,0.01164249281352659,0.03589732569398555,0.09919767338473454,0.0011525858014410414
1114,1103,UFC Fight Night: Sandhagen vs. Song,2022-09-17,Trey Ogden,Daniel Zellhuber,cfc3e7bb44685289,4148802ae4a50768,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,1090.0,1090.0,1.15,1.0,1.0,1.0,1.15,0.9938755307907868,1.0,1.0,0.004671984336618769,0.01,1.0,0.015365233554197165,0.005,0.007068007434930696,0.02440393118026337,0.02907591551688214,0.004628848792358905
1115,1104,UFC Fight Night: Sandhagen vs. Song,2022-09-17,Gillian Robertson,Mariya Agapova,38c7f72747f4f712,a08ddd04eaffd81d,Women's Flyweight,submission,0,0,0,0.0,0,3,1091.0,1091.0,1.2,1.0,1.0,1.0,1.15,0.9938755307907868,1.0,1.0,0.061342913997641704,0.11593664495910677,1.0,0.02533144067450205,0.057968322479553386,0.012159091523760985,0.1096730790064483,0.1356838267993115,0.10703759971345561
1116,1105,UFC Fight Night: Sandhagen vs. Song,2022-09-17,Javid Basharat,Tony Gravely,bbab3baf66128ae2,601964f9654f911a,Bantamweight,unanimousDecision,0,0,0,29.0,0,3,1092.0,1092.0,1.15,1.0,1.0,1.0,1.15,0.9938755307907868,1.0,1.0,0.07635020703522295,0.12043587637326422,1.0,0.02046443087682233,0.06021793818663211,0.00941363820333827,0.1042040419477683,0.18055424898299127,0.1132822231450185
1117,1106,UFC Fight Night: Sandhagen vs. Song,2022-09-17,Nikolas Motta,Cameron VanCamp,37f560436d745c18,87e2468b986ebb79,Lightweight,KO/TKO,0,0,0,0.0,0,3,1093.0,1093.0,1.2,1.0,1.0,1.0,1.15,0.9938755307907868,1.0,1.0,0.00475593487807083,0.01,1.0,0.015365233554197165,0.005,0.007375312106014639,0.02469286868026337,0.0294488035583342,0.004602126647047257
1111,1100,UFC Fight Night: Sandhagen vs. Song,2022-09-17,Damon Jackson,Pat Sabatini,29af297d9f1de0f8,b8bbdeff718dbb7d,Featherweight,KO/TKO,0,1,0,0.0,0,3,1087.0,1087.0,1.2,1.3,1.0,1.0,1.15,0.9938755307907868,1.0,1.0,0.22046083389853707,0.16260936695636372,1.0,0.020130497980606413,0.08130468347818186,0.009662639030691077,0.17947481057368211,0.3999356444722192,0.1555724450535778
1097,1086,UFC Fight Night: Dern vs. Yan,2022-10-01,Sodiq Yusuff,Don Shainis,94426bb170c88115,da4628f173337902,Featherweight,submission,0,0,0,0.0,0,3,1073.0,1073.0,1.2,1.0,1.0,1.0,1.15,0.9954636877892802,1.0,1.0,0.26821343607664433,0.01,1.0,0.020159687805262685,0.005,0.009676650146526088,0.030384477385812604,0.29859791346245695,0.002952874349812523
1094,1083,UFC Fight Night: Dern vs. Yan,2022-10-01,Yan Xiaonan,Mackenzie Dern,c41d426cc7326d1b,7447e9f28508106a,Women's Strawweight,majorityDecision,0,0,0,0.0,0,5,1070.0,1070.0,1.1,1.0,1.0,1.0,1.25,0.9954636877892802,1.0,1.0,0.22091419929562847,0.4743350662428632,1.0,0.02541333026655082,0.2371675331214316,0.011181865317282364,0.3596613809795328,0.5805755802751613,0.46616213922914046
1095,1084,UFC Fight Night: Dern vs. Yan,2022-10-01,Randy Brown,Francisco Trinaldo,c6aee362c7a7d482,a8283a4f415e1eb9,Welterweight,unanimousDecision,0,0,0,29.0,0,3,1071.0,1071.0,1.15,1.0,1.0,1.0,1.15,0.9954636877892802,1.0,1.0,0.4591729271905756,0.17004673248448987,1.0,0.016226200935917617,0.08502336624224494,0.007464052430522105,0.13372560359030766,0.5928985307808833,0.16437461702689085
1096,1085,UFC Fight Night: Dern vs. Yan,2022-10-01,Raoni Barcelos,Trevin Jones,b9f28e7045fdfce7,ec23c1be628d8057,Bantamweight,unanimousDecision,0,0,0,30.0,0,3,1072.0,1072.0,1.15,1.0,1.0,1.0,1.15,0.9954636877892802,1.0,1.0,0.11600697134550822,0.061013604413622954,1.0,0.020608285649470127,0.030506802206811477,0.009479811398756258,0.0643649982874758,0.18037196963298402,0.053737983566940456
1098,1087,UFC Fight Night: Dern vs. Yan,2022-10-01,Mike Davis,Viacheslav Borshchev,fb3e61720be4690c,19c591115a58982c,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,1074.0,1074.0,1.15,1.0,1.0,1.0,1.15,0.9954636877892802,1.0,1.0,0.04595858552397295,0.029025946748332372,1.0,0.015333267267003434,0.014512973374166186,0.0070533029428215795,0.037379064614054554,0.0833376501380275,0.023639303291054643
1103,1092,UFC Fight Night: Dern vs. Yan,2022-10-01,Chelsea Chandler,Julija Stoliarenko,af9efbfd63d39734,a78a87d8c2bbb1cb,Women's Bantamweight,KO/TKO,0,1,0,0.0,0,3,1079.0,1079.0,1.2,1.3,1.0,1.0,1.15,0.9954636877892802,1.0,1.0,0.01,0.06389091346157744,1.0,0.017848182479862994,0.03194545673078872,0.008567127590334237,0.08441314809334227,0.09441314809334227,0.05765180967296446
