,Unnamed: 0.2,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,champ_bonus,value_for_win,opponent_bonus,value_for_loss,winner_score,winner_points_after_fight,loser_points_after_fight
650,637,UFC Fight Night: Sandhagen vs. Font,2023-08-05,Carlston Harris,Jeremiah Wells,a53d30163304aa6e,d66a46de8d705353,Welterweight,submission,0,1,0,0.0,0,3,637.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.12171937127386176,0.5713645589804557,1.0,0.01716635188168092,0.28568227949022784,0.008239848903206842,0.5435594825232675,0.6652788537971293,0.5653637994531203
651,638,UFC Fight Night: Sandhagen vs. Font,2023-08-05,Billy Quarantillo,Damon Jackson,aa171d55d4b5208f,29af297d9f1de0f8,Featherweight,unanimousDecision,0,0,0,29.0,0,3,638.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.18904874501469232,0.398449679112392,1.0,0.022389320443559,0.199224839556196,0.010299087404037139,0.29066868166727783,0.47971742668197015,0.3905842134956982
652,639,UFC Fight Night: Sandhagen vs. Font,2023-08-05,Cody Durden,Jake Hadley,7f6ed67d3ed3c036,60a42bf82447c919,Flyweight,unanimousDecision,0,0,0,30.0,0,3,639.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.15474395134065955,0.12375959824262678,1.0,0.021859399296077258,0.06187979912131339,0.010055323676195538,0.1091138303989943,0.26385778173965385,0.11611831257565021
653,640,UFC Fight Night: Sandhagen vs. Font,2023-08-05,Sean Woodson,Dennis Buzukja,4682bc59d5f55145,c4d039123e62f6a9,Featherweight,unanimousDecision,0,0,0,30.0,0,3,640.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.2,0.11040977783330863,0.01,1.0,0.022389320443559,0.005,0.010299087404037139,0.032845621787744236,0.14325539962105288,0.00060816679828447
654,641,UFC Fight Night: Sandhagen vs. Font,2023-08-05,Asu Almabayev,Ode Osbourne,8d3273573b85be09,6d68c1afe954f121,Flyweight,submission,0,1,0,0.0,0,3,641.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.16834641184543692,1.0,0.021859399296077258,0.08417320592271846,0.010492511662117085,0.18460496603985735,0.19460496603985736,0.16070512617846033
630,617,UFC Fight Night: Luque vs. Dos Anjos,2023-08-12,Vicente Luque,Rafael Dos Anjos,6d4b63c767106d3a,6a2f7c151031653d,Welterweight,unanimousDecision,0,0,0,48.333333333333336,0,5,617.0,1.15,1.0,1.0,1.0,1.25,1.0,1.0,1.0,1.1337072405136064,0.3340403930636291,1.0,0.017174027608299492,0.16702019653181455,0.007900052699817766,0.262866862359982,1.3965741028735885,0.32851722578479997
631,618,UFC Fight Night: Luque vs. Dos Anjos,2023-08-12,Cub Swanson,Hakeem Dawodu,d247691a6c0e9034,2c9d00968f818270,Featherweight,unanimousDecision,0,0,0,29.0,0,3,618.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.2865279686665706,0.18339772254417458,1.0,0.02250219686319874,0.09169886127208729,0.01035101055707142,0.14788501677713903,0.43441298544370965,0.17549260295049432
632,619,UFC Fight Night: Luque vs. Dos Anjos,2023-08-12,Khalil Rountree Jr.,Chris Daukaus,749f572d1d3161fb,d0aaedcf7ccd0b45,Light Heavyweight,KO/TKO,0,1,0,0.0,0,3,619.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.37835033265159906,0.01,1.0,0.01661774628826205,0.005,0.007976518218365784,0.03448980131497079,0.4128401339665699,0.004104312621207898
633,620,UFC Fight Night: Luque vs. Dos Anjos,2023-08-12,Iasmin Lucindo,Polyana Viana,abcf2cc6efc42031,9673a497a9da119a,Women's Strawweight,submission,0,1,0,0.0,0,3,620.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.0009005604895524702,0.21985324254169714,1.0,0.028648177957467356,0.10992662127084857,0.013751125419584332,0.2424377584523792,0.24333831894193167,0.2098388359861303
634,621,UFC Fight Night: Luque vs. Dos Anjos,2023-08-12,AJ Dobson,Tafon Nchukwi,009c4420727149ea,6aae253467e8f9ce,Middleweight,unanimousDecision,0,0,0,29.0,0,3,621.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.2,-0.001495149916056795,0.024165007968523996,1.0,0.018024706355944848,0.012082503984261998,0.00829136492373463,0.03689106144766568,0.035395911531608884,0.01652880193668371
635,622,UFC Fight Night: Luque vs. Dos Anjos,2023-08-12,Josh Fremd,Jamie Pickett,ca43de99b07b6b40,830f60497fab345a,Middleweight,unanimousDecision,0,0,0,30.0,0,3,622.0,1.15,1.0,1.0,1.0,1.15,1.0,0.8,1.0,0.02548408714071069,0.023633072627207326,1.0,0.018024706355944848,0.011816536313603663,0.00829136492373463,0.029375471519934554,0.05485955866064524,0.01723822028527211
636,623,UFC Fight Night: Luque vs. Dos Anjos,2023-08-12,Marcus McGhee,JP Buys,c0ac37a4a1133da9,0b362247806341e5,Bantamweight,KO/TKO,0,1,0,0.0,0,3,623.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.060926815559971634,0.003430539478782228,1.0,0.022485741254776592,0.001715269739391114,0.010793155802292764,0.03706031085924225,0.0979871264192139,-0.004547010462042859
637,624,UFC Fight Night: Luque vs. Dos Anjos,2023-08-12,Terrance McKinney,Mike Breeden,809bd1a871491508,d80ee110748171ac,Lightweight,KO/TKO,0,0,0,0.0,0,3,624.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.11770895036275221,-0.0016302577473086691,1.0,0.01640252366386888,-0.0008151288736543346,0.007873211358657062,0.01782671448964526,0.13553566485239746,-0.00742106175385716
638,625,UFC Fight Night: Luque vs. Dos Anjos,2023-08-12,Isaac Dulgarian,Francis Marshall,a57cb948c4c70a47,5d495dec23d7c68e,Featherweight,KO/TKO,0,0,0,0.0,0,3,625.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.029174695134865994,1.0,0.02250219686319874,0.014587347567432997,0.010801054494335395,0.04623810636591476,0.05623810636591476,0.02126957554118574
639,626,UFC Fight Night: Luque vs. Dos Anjos,2023-08-12,Martin Buday,Josh Parisian,8eb046f83e82bf26,b5da8f7d05e85a55,Heavyweight,submission,0,0,0,0.0,0,3,626.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.12139902637597344,0.03359523213768384,1.0,0.019325784234798023,0.01679761606884192,0.009276376432703052,0.04631346928591997,0.16771249566189342,0.026806000110850447
640,627,UFC Fight Night: Luque vs. Dos Anjos,2023-08-12,Jaqueline Amorim,Montserrat Conejo Ruiz,bc7d1ad49fcb2d08,1235b31de15d0c6e,Women's Strawweight,KO/TKO,0,0,0,0.0,0,3,627.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.00038408420064753486,0.03141067844979877,1.0,0.028648177957467356,0.015705339224899386,0.013751125419584332,0.05489186664535584,0.055275950846003376,0.02134644897604502
641,628,UFC Fight Night: Luque vs. Dos Anjos,2023-08-12,Da'Mon Blackshear,Jose Johnson,da22387a0407a2dc,84f727cf0166d6f2,Bantamweight,submission,0,1,0,0.0,0,3,628.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.040077438271189744,0.01,1.0,0.022485741254776592,0.005,0.010793155802292764,0.043012045007649914,0.08308948327883967,0.0021397669700693994
642,629,UFC Fight Night: Luque vs. Dos Anjos,2023-08-12,Luana Santos,Juliana Miller,5078e1dacf9d25f4,aa0c573da7119292,Women's Flyweight,KO/TKO,0,0,0,0.0,0,3,629.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.03635434019135153,1.0,0.031419812959140106,0.018177170095675765,0.01508151022038725,0.06152336603321888,0.07152336603321888,0.02531642329092318
618,605,UFC 292: Sterling vs. O'Malley,2023-08-19,Sean O'Malley,Aljamain Sterling,b50a426a33da0012,cb696ebfb6598724,Bantamweight,KO/TKO,1,1,0,0.0,0,5,605.0,1.2,1.3,1.0,1.5,1.25,1.0,1.0,1.0,1.8856911285440308,11.371671081299422,1.0,0.022573502376353697,5.685835540649711,0.010835281140649774,17.103244165153832,18.988935293697864,11.366831322389931
620,607,UFC 292: Sterling vs. O'Malley,2023-08-19,Ian Machado Garry,Neil Magny,442c9011034ae1fd,84b3e7d38f2d2ec5,Welterweight,unanimousDecision,0,0,0,30.0,0,3,607.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.7473805429781499,1.2880428182219057,1.0,0.01718768881166114,0.6440214091109528,0.007906336853364124,0.8976286803531246,1.6450092233312745,1.2820346000460032
621,608,UFC 292: Sterling vs. O'Malley,2023-08-19,Mario Bautista,Da'Mon Blackshear,bc711b6dd95c1af6,da22387a0407a2dc,Bantamweight,unanimousDecision,0,0,0,29.333333333333332,0,3,608.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.3537152048927641,0.08308948327883967,1.0,0.022573502376353697,0.04154474163941983,0.0103838110931227,0.08292500976471294,0.43664021465747704,0.07519857201336647
622,609,UFC 292: Sterling vs. O'Malley,2023-08-19,Marlon Vera,Pedro Munhoz,7c7332319c14094c,6bd02119599741a4,Bantamweight,unanimousDecision,0,0,0,29.666666666666668,0,3,609.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,2.473339071305167,0.7893216390979045,1.0,0.022573502376353697,0.39466081954895227,0.0103838110931227,0.5506379538942275,3.0239770251993945,0.7814307278324313
623,610,UFC 292: Sterling vs. O'Malley,2023-08-19,Brad Tavares,Chris Weidman,0c6d9ea8306c029e,3a8176e15b9887c1,Middleweight,unanimousDecision,0,0,0,30.0,0,3,610.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.2649532726234523,0.2515486222086214,1.0,0.018024706355944848,0.1257743111043107,0.00829136492373463,0.1880002634385114,0.4529535360619637,0.24521646449748946
619,606,UFC 292: Sterling vs. O'Malley,2023-08-19,Zhang Weili,Amanda Lemos,1ebe20ebbfa15e29,3df5493bb279226f,Women's Strawweight,unanimousDecision,1,1,0,49.666666666666664,0,5,606.0,1.15,1.3,1.0,1.5,1.25,1.0,1.0,1.0,46.88856253834183,1.1434815931079512,1.55,0.028648177957467356,0.5717407965539756,0.013178161860434984,2.631246236231215,49.51980877457304,1.1395189032020925
625,612,UFC 292: Sterling vs. O'Malley,2023-08-19,Kurt Holobaugh,Austin Hubbard,a7151778b3381036,d2cd7a69cc55e7ed,Lightweight,submission,0,0,0,0.0,0,3,612.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.0045915950204017805,0.040222396235964505,1.0,0.01641170511699199,0.020111198117982253,0.007877618456156156,0.046860048858793066,0.05145164387919485,0.03445689287312558
626,613,UFC 292: Sterling vs. O'Malley,2023-08-19,Brad Katona,Cody Gibson,7b433309b0fd12aa,700a674c042b7a96,Bantamweight,unanimousDecision,0,0,1,29.333333333333332,0,3,613.0,1.15,1.0,1.3,1.0,1.15,1.0,1.0,1.0,0.01849255809903939,0.0021341633276939424,1.0,0.022573502376353697,0.0010670816638469712,0.0103838110931227,0.035759876034233765,0.05425243413327316,-0.0039961657457506065
627,614,UFC 292: Sterling vs. O'Malley,2023-08-19,Andre Petroski,Gerald Meerschaert,5f61780fe5e9b6d0,6ac9bc2953c47345,Middleweight,splitDecision,0,0,0,0.0,0,3,614.0,1.1,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.2076199162184021,0.35946910483649613,1.0,0.018024706355944848,0.17973455241824807,0.007930870796615735,0.25429493664638086,0.46191485286478295,0.3531369471253642
629,616,UFC 292: Sterling vs. O'Malley,2023-08-19,Karine Silva,Maryna Moroz,9d62c2d8ee151f08,b4192a975027aab6,Women's Flyweight,submission,0,0,0,0.0,0,3,616.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.10162812849686784,0.2148303663221674,1.0,0.03135500858600068,0.1074151831610837,0.015050404121280328,0.1870555808257392,0.288683709322607,0.20381521547978107
628,615,UFC 292: Sterling vs. O'Malley,2023-08-19,Natalia Silva,Andrea Lee,262d32ebda89efc4,05fa626cb33d15b8,Women's Flyweight,unanimousDecision,0,0,0,30.0,0,3,615.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.16800176130478353,0.19386598499329827,1.0,0.03135500858600068,0.09693299249664913,0.014423303949560314,0.1675371852997336,0.3355389466045171,0.18279630370119715
624,611,UFC 292: Sterling vs. O'Malley,2023-08-19,Gregory Rodrigues,Denis Tiuliulin,d1c65d2cf2925ddd,0112352cb32f5026,Middleweight,KO/TKO,0,0,0,0.0,0,3,611.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.3845712397704444,0.0419381858281632,1.0,0.018024706355944848,0.0209690929140816,0.008651859050853528,0.04991408933342301,0.4344853291038674,0.03560602811703127
605,592,UFC Fight Night: Holloway vs. The Korean Zombie,2023-08-26,Max Holloway,Chan Sung Jung,150ff4cc642270b9,c451d67c09c55418,Featherweight,KO/TKO,0,0,1,0.0,0,5,592.0,1.2,1.0,1.3,1.0,1.25,1.0,1.0,1.0,2.9671589082178578,0.45254151232306716,1.55,0.02250219686319874,0.22627075616153358,0.010801054494335395,0.7479865765358913,3.715145484753749,0.44893222695027024
606,593,UFC Fight Night: Holloway vs. The Korean Zombie,2023-08-26,Anthony Smith,Ryan Spann,d4c9dcd330403612,a67f5afa8d6a1b80,Light Heavyweight,splitDecision,0,0,0,0.0,0,3,593.0,1.1,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.5838655051158751,0.428951825171673,1.0,0.01662144714972809,0.2144759125858365,0.0073134367458803605,0.29187882711148677,0.8757443322273619,0.42311263852081205
607,594,UFC Fight Night: Holloway vs. The Korean Zombie,2023-08-26,Giga Chikadze,Alex Caceres,9560ff14eb3129f7,7aa3d6964eff4877,Featherweight,unanimousDecision,0,0,0,30.0,0,3,594.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.47917086276145543,0.7897053843303238,1.0,0.02250219686319874,0.3948526921651619,0.01035101055707142,0.5508105628400106,1.029981425601466,0.7818393989920578
608,595,UFC Fight Night: Holloway vs. The Korean Zombie,2023-08-26,Rinya Nakamura,Fernie Garcia,d8c811df0386d5e8,9e92e1ca498d7244,Bantamweight,unanimousDecision,0,0,0,30.0,0,3,595.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.07060052343941499,-0.00429299388605351,1.0,0.022760618192603714,-0.002146496943026755,0.010469884368597708,0.0235693284014848,0.0941698518408998,-0.012328481700137952
609,596,UFC Fight Night: Holloway vs. The Korean Zombie,2023-08-26,Erin Blanchfield,Taila Santos,669970f7feba8ecd,f7467152fd9f18a2,Women's Flyweight,unanimousDecision,0,0,0,29.0,0,3,596.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.9889448457883458,0.3533510174175546,1.0,0.031685521974015605,0.1766755087087773,0.014575340108047178,0.27819446185360014,1.267139307641946,0.3422197557849439
610,597,UFC Fight Night: Holloway vs. The Korean Zombie,2023-08-26,Junior Tafa,Parker Porter,c15fa95b9a12fde4,ac40f7e3cbecdda4,Heavyweight,KO/TKO,0,1,0,0.0,0,3,597.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.0034610435513713666,0.09283423001626381,1.0,0.019356126351532568,0.04641711500813191,0.009290940648735634,0.11277076178623045,0.11623180533760182,0.08606800150033678
611,598,UFC Fight Night: Holloway vs. The Korean Zombie,2023-08-26,Waldo Cortes-Acosta,Lukasz Brzeski,fc08099550072fe4,0c25d0a5e8cdbf19,Heavyweight,KO/TKO,0,0,0,0.0,0,3,598.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.08710310864732744,-0.0027756761159559214,1.0,0.019356126351532568,-0.0013878380579779607,0.009290940648735634,0.020446050428174132,0.10754915907550157,-0.009609230288757854
612,599,UFC Fight Night: Holloway vs. The Korean Zombie,2023-08-26,Garrett Armfield,Toshiomi Kazama,1effd880e1f1bb30,148bb103cfbf123e,Bantamweight,KO/TKO,0,0,0,0.0,0,3,599.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.005131908454716106,1.0,0.022760618192603714,0.002565954227358053,0.010925096732449784,0.029864306394024622,0.03986430639402462,-0.002863995675555113
613,600,UFC Fight Night: Holloway vs. The Korean Zombie,2023-08-26,Michal Oleksiejczuk,Chidi Njokuani,0d65c432720accb9,c68c68efaa5ca6ef,Middleweight,KO/TKO,0,1,0,0.0,0,3,600.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.13281686305617574,0.1427357407279075,1.0,0.018123242425455093,0.07136787036395376,0.008699156364218445,0.1559038478932833,0.28872071094945906,0.1363374481846599
614,601,UFC Fight Night: Holloway vs. The Korean Zombie,2023-08-26,Song Kenan,Rolando Bedoya,32490e80ddab1e5a,40a456a25d52ee65,Welterweight,unanimousDecision,0,0,0,29.0,0,3,601.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.051174238048452066,0.004107356100640538,1.0,0.017201350015022793,0.002053678050320269,0.007912621006910484,0.022610029447518887,0.07378426749597095,-0.0019355529481152964
615,602,UFC Fight Night: Holloway vs. The Korean Zombie,2023-08-26,Billy Ray Goff,Yusaku Kinoshita,fa07345cc9db5cc9,21b5c82c1b89dab1,Welterweight,KO/TKO,0,0,0,0.0,0,3,602.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.004209053618396542,1.0,0.017201350015022793,0.002104526809198271,0.00825664800721094,0.022799228511539673,0.03279922851153967,-0.0018338554303592922
616,603,UFC Fight Night: Holloway vs. The Korean Zombie,2023-08-26,JJ Aldrich,Liang Na,6fd953151d981979,ec0dcceace7d25a3,Women's Flyweight,KO/TKO,0,0,0,0.0,0,3,603.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.1906554514778611,0.01,1.0,0.031685521974015605,0.005,0.01520905054752749,0.043555042021468524,0.2342104934993296,-0.001186366888217683
617,604,UFC Fight Night: Holloway vs. The Korean Zombie,2023-08-26,SeungWoo Choi,Jarno Errens,a68575214ecad140,082eba4cd80f736f,Featherweight,unanimousDecision,0,0,0,29.333333333333332,0,3,604.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.14608128310206273,0.0028000225437955326,1.0,0.02250219686319874,0.0014000112718977663,0.01035101055707142,0.02786768650626216,0.1739489696083249,-0.0051050970498847225
595,582,UFC Fight Night: Gane vs. Spivac,2023-09-02,Manon Fiorot,Rose Namajunas,34ff304266360297,47b63240018d5d86,Women's Flyweight,unanimousDecision,0,0,0,29.333333333333332,0,3,582.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.6345684144940897,0.01,1.0,0.03200597230278484,0.005,0.014722747259281025,0.04472194919264864,0.6792903636867383,-0.0012438372263696325
596,583,UFC Fight Night: Gane vs. Spivac,2023-09-02,Benoit Saint Denis,Thiago Moises,c2299ec916bc7c56,d945aae53e3e54e6,Lightweight,KO/TKO,0,0,1,0.0,0,3,583.0,1.2,1.0,1.3,1.0,1.15,1.0,1.0,1.0,0.19003096072714482,0.3281159809749859,1.0,0.016438523931383786,0.16405799048749295,0.007890491487064218,0.3252735407762207,0.5153045015033655,0.3236957223660118
597,584,UFC Fight Night: Gane vs. Spivac,2023-09-02,Volkan Oezdemir,Bogdan Guskov,0845c81e37d3bcb3,ef5dcb10d2bd4b0f,Light Heavyweight,submission,0,0,0,0.0,0,3,584.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.5160186136997121,0.01,1.0,0.016625148011194125,0.005,0.00798007104537318,0.026149014813937606,0.5421676285136497,0.004188426521304315
598,585,UFC Fight Night: Gane vs. Spivac,2023-09-02,William Gomis,Yanis Ghemmouri,e1d40e8782d80bc2,eb70e786bbdf1d16,Featherweight,KO/TKO,0,0,0,0.0,0,3,585.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.08809113207489999,0.01,1.0,0.022663814155151157,0.005,0.010878630794472556,0.03345783707260019,0.12154896914750019,0.0020775188779384654
594,581,UFC Fight Night: Gane vs. Spivac,2023-09-02,Ciryl Gane,Serghei Spivac,787bb1f087ccff8a,e2f6b2769aaedd6c,Heavyweight,KO/TKO,0,1,0,0.0,0,5,581.0,1.2,1.3,1.0,1.0,1.25,1.0,1.0,1.0,5.088354318708914,1.666745117321076,1.55,0.019449845053454422,0.833372558660538,0.009335925625658123,2.5806971450587635,7.669051463767678,1.6627095881796625
600,587,UFC Fight Night: Gane vs. Spivac,2023-09-02,Taylor Lapilus,Caolan Loughran,8b1ed83b02303075,42ac4020cba261ad,Bantamweight,unanimousDecision,0,0,0,29.0,0,3,587.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.030892151497305852,0.01,1.0,0.022760618192603714,0.005,0.010469884368597708,0.03311508303070921,0.06400723452801506,0.0020436795535420053
601,588,UFC Fight Night: Gane vs. Spivac,2023-09-02,Ange Loosa,Rhys McKee,1497e735d9f2560a,f748267c4ab6c127,Welterweight,unanimousDecision,0,0,0,29.333333333333332,0,3,588.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.02576039507816781,-0.0007043470087985553,1.0,0.017201350015022793,-0.00035217350439927767,0.007912621006910484,0.019508961088285245,0.045269356166453056,-0.0067771714488848635
602,589,UFC Fight Night: Gane vs. Spivac,2023-09-02,Nora Cornolle,Joselyne Edwards,f2b3f4ef3f780168,f9ab66e67240db7b,Women's Bantamweight,unanimousDecision,0,0,0,29.666666666666668,0,3,589.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.09220582041908124,1.0,0.021259985976493867,0.04610291020954062,0.009779593549187178,0.08584718303821083,0.09584718303821083,0.08477406879947208
603,590,UFC Fight Night: Gane vs. Spivac,2023-09-02,Farid Basharat,Kleydson Rodrigues,a09ed60aa67a3f67,102a8fdf8cbf7467,Bantamweight,submission,0,0,0,0.0,0,3,590.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.04758770364535994,0.01,1.0,0.022760618192603714,0.005,0.010925096732449784,0.03340545803070921,0.08099316167606915,0.0020436795535420053
604,591,UFC Fight Night: Gane vs. Spivac,2023-09-02,Jacqueline Cavalcanti,Zarah Fairn,e3964ece586e0635,862b0b3375aa4b6e,Women's Featherweight,unanimousDecision,0,0,0,30.0,0,3,591.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,-0.00384061941934553,1.0,0.017665017157692794,-0.001920309709672765,0.008125907892538685,0.017864035941006003,0.027864035941006005,-0.010107860289205236
599,586,UFC Fight Night: Gane vs. Spivac,2023-09-02,Morgan Charriere,Manolo Zecchini,5b03b61f9d90125e,fd7ab338e4953644,Featherweight,KO/TKO,0,1,0,0.0,0,3,586.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.01,1.0,0.022663814155151157,0.005,0.010878630794472556,0.04306666417276073,0.05306666417276073,0.0020775188779384654
583,570,UFC 293: Adesanya vs. Strickland,2023-09-09,Alexander Volkov,Tai Tuivasa,279566840aa55bf2,c62fbc117d57b943,Heavyweight,submission,0,0,0,0.0,0,3,570.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,1.4164341354415333,1.5337878883602634,1.0,0.019513221638641724,0.7668939441801317,0.009366346386548027,1.0969651555708149,2.513399291012348,1.526898872720882
584,571,UFC 293: Adesanya vs. Strickland,2023-09-09,Manel Kape,Felipe dos Santos,5d1b7e3dd9e11074,5cdf5339728f580d,Flyweight,unanimousDecision,0,0,1,29.333333333333332,0,3,571.0,1.15,1.0,1.3,1.0,1.15,1.0,1.0,1.0,0.13525013329625343,0.01,1.0,0.0221098940842459,0.005,0.010170551278753114,0.042483552489066566,0.17773368578532,0.004054730821493745
585,572,UFC 293: Adesanya vs. Strickland,2023-09-09,Justin Tafa,Austen Lane,e13abac8089a801a,be9bdec19b7e9ffe,Heavyweight,KO/TKO,0,1,0,0.0,0,3,572.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.10446059664472725,0.011905135749918788,1.0,0.019513221638641724,0.005952567874959394,0.009366346386548027,0.04044894071420822,0.14490953735893547,0.00508399218580229
586,573,UFC 293: Adesanya vs. Strickland,2023-09-09,Tyson Pedro,Anton Turkalj,49e96ff8ab781589,82529ce93cd9a2cf,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,573.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.06545794452200195,0.005593764987185883,1.0,0.016633945124359544,0.0027968824935929414,0.007984293659692582,0.023103678407842585,0.08856162292984453,-0.0002787408567184431
587,574,UFC 293: Adesanya vs. Strickland,2023-09-09,Carlos Ulberg,Da Woon Jung,9014c02eff8b3d62,74f9448b97bf8bec,Light Heavyweight,submission,0,0,0,0.0,0,3,574.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.3641206096856918,0.16705821175911453,1.0,0.016633945124359544,0.08352910587955727,0.007984293659692582,0.13775918308197255,0.5018797927676644,0.1611857059152102
582,569,UFC 293: Adesanya vs. Strickland,2023-09-09,Sean Strickland,Israel Adesanya,0d8011111be000b2,1338e2c7480bdf9e,Middleweight,unanimousDecision,1,1,0,49.0,0,5,569.0,1.15,1.3,1.0,1.5,1.25,1.0,1.0,1.0,0.9075364465470686,38.88291865513851,1.0,0.01814539569649099,19.441459327569255,0.008346882020385856,55.3591861307968,56.26672257734387,38.879028282301185
589,576,UFC 293: Adesanya vs. Strickland,2023-09-09,Jamie Mullarkey,John Makdessi,af9f42e6894047fc,c21a036b4e012f1c,Lightweight,unanimousDecision,0,0,0,29.0,0,3,576.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.28778718995906893,0.0777698422338124,1.0,0.01646534274577558,0.0388849211169062,0.007574057663056767,0.0707122545964241,0.35849944455549304,0.07198549573877472
