,Unnamed: 0.5,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
709,697,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,Joel Alvarez,Marc Diakiese,58bbef3770bb2dfc,32c355b04fc57f3a,Lightweight,submission,0,0,0,0.0,0,3,685.0,674.0,661.0,661.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.20970790544611584,0.1451576798273555,4.0,6.0,1.0,1.0,0.015941210990321208,0.07257883991367775,0.007651781275354179,0.11908364767834338,1.005,1.01,0.32879155312445923,0.13955746309684267
690,678,UFC 291: Poirier vs. Gaethje 2,2023-07-29,Justin Gaethje,Dustin Poirier,9e8f6c728eb01124,029eaff01e6bb8f0,Lightweight,KO/TKO,0,1,0,0.0,0,5,666.0,655.0,642.0,642.0,1.2,1.3,1.0,1.0,1.25,1.0,1.0,1.0,4.601674728082473,3.5782089302961406,5.0,7.0,1.45,1.6,0.016036391100297313,1.7891044651480703,0.0076974677281427106,5.147443407953606,1.01,1.005,9.749118136036078,3.574985615684981
691,679,UFC 291: Poirier vs. Gaethje 2,2023-07-29,Alex Pereira,Jan Blachowicz,e5549c82bfb5582d,99df7d0a2a08a8a8,Light Heavyweight,splitDecision,0,0,0,0.0,0,3,667.0,656.0,643.0,643.0,1.1,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,1.056489316170823,10.0,5.0,1.0,1.5999999999999999,0.015532283923857342,0.5282446580854115,0.006834204926497232,0.6895220770854338,1.005,1.005,1.0630958497918064,1.0530958497918064
692,680,UFC 291: Poirier vs. Gaethje 2,2023-07-29,Derrick Lewis,Marcos Rogerio de Lima,d3df1add9d9a7efb,ab943cd2c3c17825,Heavyweight,KO/TKO,0,1,0,0.0,0,3,668.0,657.0,644.0,644.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.9232188954843312,0.4397278428268755,9.0,7.0,1.0,1.0,0.01801354550537518,0.21986392141343775,0.008646501842580086,0.42347295617397435,1.005,1.005,1.2562445916363,0.4334309338763009
693,681,UFC 291: Poirier vs. Gaethje 2,2023-07-29,King Green,Tony Ferguson,887961364be5ceb3,22a92d7f62195791,Lightweight,submission,0,1,0,0.0,0,3,669.0,658.0,645.0,645.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.2967268337269347,0.7589596403779635,11.0,7.0,1.0,1.5000000000000002,0.016036391100297313,0.37947982018898174,0.0076974677281427106,0.7082850081245474,1.005,1.03,1.0050118418514822,0.7551294994311099
694,682,UFC 291: Poirier vs. Gaethje 2,2023-07-29,Kevin Holland,Michael Chiesa,3a46b268013afede,c58f51dedb310998,Welterweight,submission,0,1,0,0.0,0,3,670.0,659.0,646.0,646.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.7388198881429195,0.34173596276392054,14.0,5.0,1.0,1.0,0.01695420389656064,0.17086798138196027,0.008138017870349106,0.3352025303588408,1.01,1.015,1.0740224185017604,0.3357503916491348
696,684,UFC 291: Poirier vs. Gaethje 2,2023-07-29,CJ Vergara,Vinicius Salvador,077e3ace32b72be9,65cdf4ec31143d86,Flyweight,unanimousDecision,0,0,0,29.0,0,3,672.0,661.0,648.0,648.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.2,0.04536081679393453,0.002879401341275222,7.0,3.0,1.0,1.0,0.020384481310202353,0.001439700670637611,0.009376861402693082,0.025599619220087456,1.01,1.01,0.07096043601402198,-0.005713986953669214
697,685,UFC 291: Poirier vs. Gaethje 2,2023-07-29,Roman Kopylov,Claudio Ribeiro,9d83f6da776ff7d6,972c456ff38b2015,Middleweight,KO/TKO,0,0,0,0.0,0,3,673.0,662.0,649.0,649.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.20842343552863696,0.03534464996884117,7.0,4.0,1.0,1.0,0.01745429034136884,0.017672324984420586,0.008378059363857044,0.04512714600664069,1.015,1.005,0.25355058153527765,0.02924323717124963
698,686,UFC 291: Poirier vs. Gaethje 2,2023-07-29,Jake Matthews,Darrius Flowers,a845f0735bc67405,65db4065e2bc107d,Welterweight,submission,0,0,0,0.0,0,3,674.0,663.0,650.0,650.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.2929235272066999,0.01,6.0,3.0,1.0,1.0,0.01695420389656064,0.005,0.008138017870349106,0.026529321153449952,1.005,1.005,0.31945284836014987,0.004073400029202282
699,687,UFC 291: Poirier vs. Gaethje 2,2023-07-29,Uros Medic,Matthew Semelsberger,681399317dbf4701,4aa58269d0664b5b,Welterweight,KO/TKO,0,0,0,0.0,0,3,675.0,664.0,651.0,651.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.30411058050851547,6.0,10.0,1.0,1.0,0.01695420389656064,0.15205529025425774,0.008138017870349106,0.23162697138223956,1.01,1.01,0.3081544949657237,0.2981544949657237
700,688,UFC 291: Poirier vs. Gaethje 2,2023-07-29,Miranda Maverick,Priscila Cachoeira,f29a6350c69f4a33,b1e5bcaad32a3cac,Women's Flyweight,submission,0,0,0,0.0,0,3,676.0,665.0,652.0,652.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.16909051109034925,0.10446689443259644,9.0,6.0,1.0,1.0,0.029250892661975128,0.05223344721629822,0.014040428477748062,0.10624928713836174,1.005,1.005,0.21047306894826234,0.09424179978032339
695,683,UFC 291: Poirier vs. Gaethje 2,2023-07-29,Gabriel Bonfim,Trevin Giles,01641ba5df0c69b0,b27a1fcb56a3035a,Welterweight,submission,0,0,0,0.0,0,3,671.0,660.0,647.0,647.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.12084706233054636,0.06412545118672464,4.0,8.0,1.0,1.0,0.01695420389656064,0.03206272559336232,0.008138017870349106,0.06438133475788357,1.01,1.005,0.18522839708842992,0.05819885121592692
678,666,UFC Fight Night: Sandhagen vs. Font,2023-08-05,Cory Sandhagen,Rob Font,65f09bacd3957381,05339613bf8e9808,Bantamweight,unanimousDecision,0,0,0,50.0,0,5,654.0,643.0,630.0,630.0,1.15,1.0,1.0,1.0,1.25,1.0,1.0,1.0,3.035738078721761,1.0292922631442578,7.0,8.0,1.0,1.0,0.02191166925300845,0.5146461315721289,0.010079367856383886,0.7787013017117138,1.015,1.005,3.8144393804334746,1.0222454703124904
679,667,UFC Fight Night: Sandhagen vs. Font,2023-08-05,Tatiana Suarez,Jessica Andrade,b08012bbe542592a,6a1901c62ab3870f,Women's Strawweight,submission,0,1,0,0.0,0,3,655.0,644.0,631.0,631.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.21822860000290054,3.6392783096818255,2.0,10.0,1.0,1.85,0.02714722492074767,1.8196391548409128,0.013030667961958883,3.420693366117553,1.035,1.015,3.6389219661204537,3.634097687675798
680,668,UFC Fight Night: Sandhagen vs. Font,2023-08-05,Dustin Jacoby,Kennedy Nzechukwu,e4277e87a789d687,8667caa0451d245b,Light Heavyweight,KO/TKO,0,1,0,0.0,0,3,656.0,645.0,632.0,632.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.34250859680458745,0.4066471884779481,11.0,10.0,1.0,1.0,0.015536471522529403,0.20332359423897406,0.007457506330814113,0.38992950075585536,1.005,1.005,0.7324380975604428,0.4012161784326813
681,669,UFC Fight Night: Sandhagen vs. Font,2023-08-05,Diego Lopes,Gavin Tucker,f166e93d04a8c274,da816417a579a0bd,Featherweight,submission,0,1,0,0.0,0,3,657.0,646.0,633.0,633.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.004428245194433881,0.11122295925586151,6.0,3.0,1.0,1.0,0.021738744589969737,0.055611479627930754,0.010434597403185473,0.13292774970258506,1.005,1.01,0.13735599489701894,0.10358604376512431
683,671,UFC Fight Night: Sandhagen vs. Font,2023-08-05,Ludovit Klein,Ignacio Bahamondes,5b86d491d63890c5,e4a47b07044ddd72,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,659.0,648.0,635.0,635.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.1466994395032917,0.15070185899396712,9.0,7.0,1.0,1.0,0.016084976079484992,0.07535092949698356,0.007399088996563096,0.11992156665243599,1.015,1.005,0.2666210061557277,0.145079110834008
682,670,UFC Fight Night: Sandhagen vs. Font,2023-08-05,Tanner Boser,Aleksa Camur,04c8b08b16a5b99e,c2a670b22d2e196f,Light Heavyweight,unanimousDecision,0,0,0,30.0,0,3,658.0,647.0,634.0,634.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.004650599991311031,0.010686687336260967,5.0,2.0,1.0,1.0,0.015536471522529403,0.005343343668130484,0.007146776900363525,0.02505818182327143,1.005,1.015,0.02970878181458246,0.0052016373900462395
685,673,UFC Fight Night: Sandhagen vs. Font,2023-08-05,Carlston Harris,Jeremiah Wells,a53d30163304aa6e,d66a46de8d705353,Welterweight,submission,0,1,0,0.0,0,3,661.0,650.0,637.0,637.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.120601009187908,0.5597705929952117,6.0,6.0,1.0,1.0,0.01700094039130824,0.27988529649760585,0.008160451387827955,0.5328059340797278,1.01,1.005,0.6534069432676357,0.5538276555714674
686,674,UFC Fight Night: Sandhagen vs. Font,2023-08-05,Billy Quarantillo,Damon Jackson,aa171d55d4b5208f,29af297d9f1de0f8,Featherweight,unanimousDecision,0,0,0,29.0,0,3,662.0,651.0,638.0,638.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.18324975974345167,0.3871695375318411,7.0,11.0,1.0,1.0,0.021738744589969737,0.19358476876592054,0.00999982251138608,0.28242049003625197,1.005,1.01,0.4656702497797036,0.3795326220411039
687,675,UFC Fight Night: Sandhagen vs. Font,2023-08-05,Cody Durden,Jake Hadley,7f6ed67d3ed3c036,60a42bf82447c919,Flyweight,unanimousDecision,0,0,0,30.0,0,3,663.0,652.0,639.0,639.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.14949872500628364,0.11931094061253886,10.0,7.0,1.0,1.0,0.02046284461583432,0.05965547030626943,0.009412908523283785,0.10447516340401579,1.02,1.005,0.25397388841029944,0.11215784188596026
688,676,UFC Fight Night: Sandhagen vs. Font,2023-08-05,Sean Woodson,Dennis Buzukja,4682bc59d5f55145,c4d039123e62f6a9,Featherweight,unanimousDecision,0,0,0,30.0,0,3,664.0,653.0,640.0,640.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.2,0.10732629137428355,0.01,6.0,4.0,1.0,1.0,0.021738744589969737,0.005,0.00999982251138608,0.03208623712264217,1.015,1.005,0.13941252849692573,0.0008810692259118257
689,677,UFC Fight Night: Sandhagen vs. Font,2023-08-05,Asu Almabayev,Ode Osbourne,8d3273573b85be09,6d68c1afe954f121,Flyweight,submission,0,1,0,0.0,0,3,665.0,654.0,641.0,641.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.09591625368927158,4.0,9.0,1.0,1.0,0.02046284461583432,0.04795812684463579,0.009822165415600473,0.11721197642124864,1.005,1.005,0.12721197642124865,0.08876315496269298
684,672,UFC Fight Night: Sandhagen vs. Font,2023-08-05,Kyler Phillips,Raoni Barcelos,60425d07ef4b91a7,b9f28e7045fdfce7,Bantamweight,unanimousDecision,0,0,0,29.333333333333332,0,3,660.0,649.0,636.0,636.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.17395827727292754,0.17035942635604548,6.0,6.0,1.0,1.0,0.02191166925300845,0.08517971317802274,0.010079367856383886,0.13922707622208372,1.01,1.01,0.31318535349501125,0.16266176167933644
669,657,UFC Fight Night: Luque vs. Dos Anjos,2023-08-12,AJ Dobson,Tafon Nchukwi,009c4420727149ea,6aae253467e8f9ce,Middleweight,unanimousDecision,0,0,0,29.0,0,3,645.0,634.0,621.0,621.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.2,-0.001063984185452342,0.023800213323886456,4.0,6.0,1.0,1.0,0.01749106807218408,0.011900106661943228,0.008045891313204677,0.03603188244014876,1.005,1.015,0.034967898254696414,0.016390084311044644
665,653,UFC Fight Night: Luque vs. Dos Anjos,2023-08-12,Vicente Luque,Rafael Dos Anjos,6d4b63c767106d3a,6a2f7c151031653d,Welterweight,unanimousDecision,0,0,0,48.333333333333336,0,5,641.0,630.0,617.0,617.0,1.15,1.0,1.0,1.0,1.25,1.0,1.0,1.0,1.050110201615388,0.3159235949403954,6.0,6.0,1.0,1.0,0.017018835029846073,0.1579617974701977,0.007828664113729194,0.24958534578897032,1.005,1.005,1.2996955474043583,0.3104503375947969
666,654,UFC Fight Night: Luque vs. Dos Anjos,2023-08-12,Cub Swanson,Hakeem Dawodu,d247691a6c0e9034,2c9d00968f818270,Featherweight,unanimousDecision,0,0,0,29.0,0,3,642.0,631.0,618.0,618.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.2752090427650215,0.17780319290956448,6.0,4.0,1.0,1.0,0.022025461978946833,0.08890159645478224,0.010131712510315543,0.1436161508001745,1.005,1.01,0.418825193565196,0.17006555235348228
667,655,UFC Fight Night: Luque vs. Dos Anjos,2023-08-12,Khalil Rountree Jr.,Chris Daukaus,749f572d1d3161fb,d0aaedcf7ccd0b45,Light Heavyweight,KO/TKO,0,1,0,0.0,0,3,643.0,632.0,619.0,619.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.3578353176935783,0.01,7.0,6.0,1.0,1.0,0.015536471522529403,0.005,0.007457506330814113,0.03284096542470508,1.02,1.02,0.3906762831182834,0.004487930103311308
668,656,UFC Fight Night: Luque vs. Dos Anjos,2023-08-12,Iasmin Lucindo,Polyana Viana,abcf2cc6efc42031,9673a497a9da119a,Women's Strawweight,submission,0,1,0,0.0,0,3,644.0,633.0,620.0,620.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.0011445410558822556,0.1478858825475521,5.0,5.0,1.0,1.0,0.027354429646152416,0.07394294127377606,0.01313012623015316,0.1752839940558136,1.01,1.005,0.17642853511169584,0.1383237254016797
670,658,UFC Fight Night: Luque vs. Dos Anjos,2023-08-12,Josh Fremd,Jamie Pickett,ca43de99b07b6b40,830f60497fab345a,Middleweight,unanimousDecision,0,0,0,30.0,0,3,646.0,635.0,622.0,622.0,1.15,1.0,1.0,1.0,1.15,1.0,0.8,1.0,0.02520781666389717,0.023154700360543845,6.0,9.0,1.0,1.0,0.01749106807218408,0.011577350180271923,0.008045891313204677,0.028624025308308418,1.01,1.02,0.053831841972205585,0.016949173601021144
674,662,UFC Fight Night: Luque vs. Dos Anjos,2023-08-12,Martin Buday,Josh Parisian,8eb046f83e82bf26,b5da8f7d05e85a55,Heavyweight,submission,0,0,0,0.0,0,3,650.0,639.0,626.0,626.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.11603704492681682,0.03295404371833149,6.0,7.0,1.0,1.0,0.01804307399808383,0.016477021859165743,0.008660675519080238,0.04435758176871404,1.02,1.01,0.16039462669553087,0.02661543337465682
672,660,UFC Fight Night: Luque vs. Dos Anjos,2023-08-12,Terrance McKinney,Mike Breeden,809bd1a871491508,d80ee110748171ac,Lightweight,KO/TKO,0,0,0,0.0,0,3,648.0,637.0,624.0,624.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.11499363363012045,-0.0013865972688226192,9.0,4.0,1.0,1.0,0.016115391875327262,-0.0006932986344113096,0.007735388100157086,0.017663828283844434,1.005,1.015,0.13265746191396488,-0.007076031270025114
673,661,UFC Fight Night: Luque vs. Dos Anjos,2023-08-12,Isaac Dulgarian,Francis Marshall,a57cb948c4c70a47,5d495dec23d7c68e,Featherweight,KO/TKO,0,0,0,0.0,0,3,649.0,638.0,625.0,625.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.028834669458609775,3.0,4.0,1.0,1.0,0.022025461978946833,0.014417334729304888,0.01057222174989448,0.04545132921824074,1.005,1.01,0.05545132921824074,0.021097028902527584
677,665,UFC Fight Night: Luque vs. Dos Anjos,2023-08-12,Luana Santos,Juliana Miller,5078e1dacf9d25f4,aa0c573da7119292,Women's Flyweight,KO/TKO,0,0,0,0.0,0,3,653.0,642.0,629.0,629.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.03631468863351012,4.0,3.0,1.0,1.0,0.03006824499152156,0.01815734431675506,0.01443275759593035,0.059933794981858614,1.005,1.01,0.06993379498185862,0.025751583436488628
675,663,UFC Fight Night: Luque vs. Dos Anjos,2023-08-12,Jaqueline Amorim,Montserrat Conejo Ruiz,bc7d1ad49fcb2d08,1235b31de15d0c6e,Women's Strawweight,KO/TKO,0,0,0,0.0,0,3,651.0,640.0,627.0,627.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.0007701394226709481,0.030026925705116073,4.0,4.0,1.0,1.0,0.027354429646152416,0.015013462852558036,0.01313012623015316,0.05243705369375339,1.005,1.01,0.05320719311642434,0.020417195638119917
676,664,UFC Fight Night: Luque vs. Dos Anjos,2023-08-12,Da'Mon Blackshear,Jose Johnson,da22387a0407a2dc,84f727cf0166d6f2,Bantamweight,submission,0,1,0,0.0,0,3,652.0,641.0,628.0,628.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.039561708225497844,0.01,7.0,3.0,1.0,1.0,0.022285905584368083,0.005,0.01069723468049668,0.04271030313711659,1.01,1.005,0.08227201136261443,0.0022096225696382876
671,659,UFC Fight Night: Luque vs. Dos Anjos,2023-08-12,Marcus McGhee,JP Buys,c0ac37a4a1133da9,0b362247806341e5,Bantamweight,KO/TKO,0,1,0,0.0,0,3,647.0,636.0,623.0,623.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.06050962114520773,0.0035070963701404768,5.0,4.0,1.0,1.0,0.022285905584368083,0.0017535481850702384,0.01069723468049668,0.03682792723557275,1.01,1.02,0.09733754838078049,-0.004399555350226635
653,641,UFC 292: Sterling vs. O'Malley,2023-08-19,Sean O'Malley,Aljamain Sterling,b50a426a33da0012,cb696ebfb6598724,Bantamweight,KO/TKO,1,1,0,0.0,0,5,629.0,618.0,605.0,605.0,1.2,1.3,1.0,1.5,1.25,1.0,1.0,1.0,2.038804713452892,14.760133820876767,8.0,6.0,1.8,2.05,0.022389230494210058,7.380066910438384,0.010746830637220827,39.928142158057724,1.025,1.005,41.966946871510615,14.757792235014348
654,642,UFC 292: Sterling vs. O'Malley,2023-08-19,Zhang Weili,Amanda Lemos,1ebe20ebbfa15e29,3df5493bb279226f,Women's Strawweight,unanimousDecision,1,1,0,49.666666666666664,0,5,630.0,619.0,606.0,606.0,1.15,1.3,1.0,1.5,1.25,1.0,1.0,1.0,121.47695381779975,1.0574888445860648,6.0,9.0,1.7,1.0,0.027354429646152416,0.5287444222930324,0.01258303763723011,2.6724770575450774,1.015,1.005,124.14943087534483,1.0516240548699298
655,643,UFC 292: Sterling vs. O'Malley,2023-08-19,Ian Machado Garry,Neil Magny,442c9011034ae1fd,84b3e7d38f2d2ec5,Welterweight,unanimousDecision,0,0,0,30.0,0,3,631.0,620.0,607.0,607.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.7143724604323054,0.8372423502839147,8.0,11.0,1.0,1.0,0.017038346636795085,0.41862117514195735,0.007837639452925739,0.5904172208402794,1.03,1.005,1.3047896812725848,0.831286336937835
656,644,UFC 292: Sterling vs. O'Malley,2023-08-19,Mario Bautista,Da'Mon Blackshear,bc711b6dd95c1af6,da22387a0407a2dc,Bantamweight,unanimousDecision,0,0,0,29.333333333333332,0,3,632.0,621.0,608.0,608.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.3435876838139198,0.08227201136261443,8.0,7.0,1.0,1.0,0.022389230494210058,0.041136005681307215,0.010299046027336625,0.08215373214641711,1.025,1.005,0.4257414159603369,0.07444551513768187
657,645,UFC 292: Sterling vs. O'Malley,2023-08-19,Marlon Vera,Pedro Munhoz,7c7332319c14094c,6bd02119599741a4,Bantamweight,unanimousDecision,0,0,0,29.666666666666668,0,3,633.0,622.0,609.0,609.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,2.676258877752816,0.9216661046857215,9.0,8.0,1.0,1.0,0.022389230494210058,0.46083305234286076,0.010299046027336625,0.6383753234257336,1.005,1.005,3.3146342011785497,0.9138396084607889
658,646,UFC 292: Sterling vs. O'Malley,2023-08-19,Brad Tavares,Chris Weidman,0c6d9ea8306c029e,3a8176e15b9887c1,Middleweight,unanimousDecision,0,0,0,30.0,0,3,634.0,623.0,610.0,610.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.2504173089359701,0.2604809734416753,7.0,3.0,1.0,1.5,0.01749106807218408,0.13024048672083766,0.008045891313204677,0.19331956083117602,1.005,1.01,0.4437368697671461,0.2563845146004218
659,647,UFC 292: Sterling vs. O'Malley,2023-08-19,Gregory Rodrigues,Denis Tiuliulin,d1c65d2cf2925ddd,0112352cb32f5026,Middleweight,KO/TKO,0,0,0,0.0,0,3,635.0,624.0,611.0,611.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.3690408106477666,0.041132142422757506,9.0,6.0,1.0,1.0,0.01749106807218408,0.020566071211378753,0.008395712674648358,0.04873838608748793,1.005,1.01,0.41777919673525454,0.03498745416087719
660,648,UFC 292: Sterling vs. O'Malley,2023-08-19,Kurt Holobaugh,Austin Hubbard,a7151778b3381036,d2cd7a69cc55e7ed,Lightweight,submission,0,0,0,0.0,0,3,636.0,625.0,612.0,612.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.0046504743719872465,0.039509770005724074,3.0,5.0,1.0,1.0,0.016145807671169535,0.019754885002862037,0.007749987682161377,0.04605856722642354,1.005,1.01,0.05070904159841079,0.03383767757167843
661,649,UFC 292: Sterling vs. O'Malley,2023-08-19,Brad Katona,Cody Gibson,7b433309b0fd12aa,700a674c042b7a96,Bantamweight,unanimousDecision,0,0,1,29.333333333333332,0,3,637.0,626.0,613.0,613.0,1.15,1.0,1.3,1.0,1.15,1.0,1.0,1.0,0.018122527373907436,0.0021019141637371856,4.0,4.0,1.0,1.0,0.022389230494210058,0.0010509570818685928,0.010299046027336625,0.03545515133960584,1.005,1.015,0.05357767871351328,-0.003978371843386081
662,650,UFC 292: Sterling vs. O'Malley,2023-08-19,Andre Petroski,Gerald Meerschaert,5f61780fe5e9b6d0,6ac9bc2953c47345,Middleweight,splitDecision,0,0,0,0.0,0,3,638.0,627.0,614.0,614.0,1.1,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.19901646888133234,0.2808647834415729,9.0,10.0,1.0,1.0,0.01749106807218408,0.14043239172078645,0.007696069951760996,0.2027057464050517,1.025,1.01,0.4017222152863841,0.2747200951796926
663,651,UFC 292: Sterling vs. O'Malley,2023-08-19,Natalia Silva,Andrea Lee,262d32ebda89efc4,05fa626cb33d15b8,Women's Flyweight,unanimousDecision,0,0,0,30.0,0,3,639.0,628.0,615.0,615.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.16251517381812802,0.1442123180243993,6.0,7.0,1.0,1.0,0.029250892661975128,0.07210615901219965,0.013455410624508559,0.13157890029200353,1.02,1.015,0.29409407411013155,0.13388548113678025
664,652,UFC 292: Sterling vs. O'Malley,2023-08-19,Karine Silva,Maryna Moroz,9d62c2d8ee151f08,b4192a975027aab6,Women's Flyweight,submission,0,0,0,0.0,0,3,640.0,629.0,616.0,616.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.0970764403220099,0.20529331239168466,6.0,4.0,1.0,1.0,0.029250892661975128,0.10264665619584233,0.014040428477748062,0.17792027579320677,1.015,1.01,0.2749967161152167,0.1950173466217386
641,629,UFC Fight Night: Holloway vs. The Korean Zombie,2023-08-26,Anthony Smith,Ryan Spann,d4c9dcd330403612,a67f5afa8d6a1b80,Light Heavyweight,splitDecision,0,0,0,0.0,0,3,617.0,606.0,593.0,593.0,1.1,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.37702851229180495,0.3195127711535932,9.0,8.0,1.0,1.0,0.015580641458055357,0.1597563855767966,0.006855482241544358,0.22110961325856837,1.005,1.01,0.5981381255503733,0.314039224067459
642,630,UFC Fight Night: Holloway vs. The Korean Zombie,2023-08-26,Giga Chikadze,Alex Caceres,9560ff14eb3129f7,7aa3d6964eff4877,Featherweight,unanimousDecision,0,0,0,30.0,0,3,618.0,607.0,594.0,594.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.46059583199133947,0.7638411161829162,5.0,7.0,1.0,1.0,0.022025461978946833,0.3819205580914581,0.010131712510315543,0.5330713154485007,1.005,1.005,0.9936671474398402,0.7561417807781017
643,631,UFC Fight Night: Holloway vs. The Korean Zombie,2023-08-26,Rinya Nakamura,Fernie Garcia,d8c811df0386d5e8,9e92e1ca498d7244,Bantamweight,unanimousDecision,0,0,0,30.0,0,3,619.0,608.0,595.0,595.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.07021650283140472,-0.004196335861711992,3.0,4.0,1.0,1.0,0.022400226532805937,-0.002098167930855996,0.01030410420509073,0.02321528775841147,1.01,1.015,0.0934317905898162,-0.012104589750685218
644,632,UFC Fight Night: Holloway vs. The Korean Zombie,2023-08-26,Erin Blanchfield,Taila Santos,669970f7feba8ecd,f7467152fd9f18a2,Women's Flyweight,unanimousDecision,0,0,0,29.0,0,3,620.0,609.0,596.0,596.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.8629112118746335,0.27628563973202086,8.0,5.0,1.0,1.0,0.030314531988559587,0.13814281986601043,0.01394468471473741,0.2240822587914316,1.03,1.01,1.086993470666065,0.2656360128421269
645,633,UFC Fight Night: Holloway vs. The Korean Zombie,2023-08-26,Junior Tafa,Parker Porter,c15fa95b9a12fde4,ac40f7e3cbecdda4,Heavyweight,KO/TKO,0,1,0,0.0,0,3,621.0,610.0,597.0,597.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.003942409640483006,0.08853006819374881,5.0,7.0,1.0,1.0,0.01816684687515812,0.044265034096874406,0.008720086500075898,0.10710376178439482,1.005,1.005,0.11104617142487783,0.08217957041651963
640,628,UFC Fight Night: Holloway vs. The Korean Zombie,2023-08-26,Max Holloway,Chan Sung Jung,150ff4cc642270b9,c451d67c09c55418,Featherweight,KO/TKO,0,0,1,0.0,0,5,616.0,605.0,592.0,592.0,1.2,1.0,1.3,1.0,1.25,1.0,1.0,1.0,2.771156577017451,0.3896508757796067,7.0,3.0,2.2,1.0,0.022025461978946833,0.19482543788980336,0.01057222174989448,0.9236875766732113,1.01,1.01,3.6948441536906627,0.3841750070783793
