,Unnamed: 0.8,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
1396,1382,UFC Fight Night: Lemos vs. Andrade,2022-04-23,Preston Parsons,Evan Elder,9fe7af8b3fbe00a0,d9a56ecb6e94f02e,Welterweight,unanimousDecision,0,0,0,30.0,0,3,1382.0,1369.0,1357.0,1345.0,1334.0,1321.0,1321.0,1.15,1.0,1.0,1.0,1.15,0.9738944292873615,1.0,1.0,0.004392065902553133,0.01,5.0,4.0,1.0,1.0,0.01579486600474264,0.005,0.007265638362181615,0.0249004788849813,1.005,1.005,0.029292544787534434,0.004478664231385616
1397,1383,UFC Fight Night: Lemos vs. Andrade,2022-04-23,Philipe Lins,Marcin Prachnio,53c943c873cffe90,6370c1c1e12723d5,Light Heavyweight,unanimousDecision,0,0,0,29.0,0,3,1383.0,1370.0,1358.0,1346.0,1335.0,1322.0,1322.0,1.15,1.0,1.0,1.0,1.15,0.9738944292873615,1.0,1.0,0.01,0.06898706806830279,4.0,7.0,1.0,1.0,0.014026028015942781,0.034493534034151396,0.006451972887333679,0.062056369133391895,1.005,1.005,0.07205636913339189,0.06408405653577323
1398,1384,UFC Fight Night: Lemos vs. Andrade,2022-04-23,Mike Jackson,Dean Barry,0641c21bec209472,a6f3d15cb84334bb,Welterweight,DQ,0,0,0,0.0,0,3,1384.0,1371.0,1359.0,1347.0,1336.0,1323.0,1323.0,1.0,1.0,1.0,1.0,1.15,0.9738944292873615,1.0,1.0,0.004691198018463394,0.01,2.0,1.0,1.0,1.0,0.01579486600474264,0.005,0.006317946401897057,0.024033666384981306,1.005,1.005,0.0287248644034447,0.004478664231385616
1394,1380,UFC Fight Night: Lemos vs. Andrade,2022-04-23,Tyson Pedro,Ike Villanueva,49e96ff8ab781589,f9d0cae37dabfafc,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,1380.0,1367.0,1355.0,1343.0,1332.0,1319.0,1319.0,1.2,1.0,1.0,1.0,1.15,0.9738944292873615,1.0,1.0,0.023126859316240766,0.00619896975576501,5.0,4.0,1.0,1.0,0.014026028015942781,0.003099484877882505,0.006732493447652535,0.02050925745656111,1.005,1.015,0.04363611677280188,0.001247172038832167
1380,1366,UFC Fight Night: Font vs. Vera,2022-04-30,Grant Dawson,Jared Gordon,99bd51917728c25d,7026eca45f65377b,Lightweight,submission,0,0,0,0.0,0,3,1366.0,1353.0,1341.0,1329.0,1318.0,1305.0,1305.0,1.2,1.0,1.0,1.0,1.15,0.9746895718212786,1.0,1.0,0.14123353264324848,0.14737079303377126,8.0,8.0,1.0,1.0,0.014667191839484891,0.07368539651688563,0.007040252082952748,0.12210971134297109,1.03,1.005,0.26334324398621956,0.14224365292988175
1377,1363,UFC Fight Night: Font vs. Vera,2022-04-30,Marlon Vera,Rob Font,7c7332319c14094c,05339613bf8e9808,Bantamweight,unanimousDecision,0,0,1,48.666666666666664,0,5,1363.0,1350.0,1338.0,1326.0,1315.0,1302.0,1302.0,1.15,1.0,1.3,1.0,1.25,0.9746895718212786,1.0,1.2,0.6292660525153151,0.6662088216245173,9.0,8.0,1.0,1.0,0.019407478691774893,0.33310441081225867,0.00892744019821645,0.6638364108882356,1.015,1.01,1.2931024634035508,0.6604188242892728
1378,1364,UFC Fight Night: Font vs. Vera,2022-04-30,Andrei Arlovski,Jake Collier,3738e68d2261e60f,92fa1401b7927da3,Heavyweight,splitDecision,0,0,0,0.0,0,3,1364.0,1351.0,1339.0,1327.0,1316.0,1303.0,1303.0,1.1,1.0,1.0,1.0,1.15,0.9746895718212786,1.0,1.0,0.22391820469962867,0.04969045215572471,9.0,6.0,1.0,1.0,0.016373874485406167,0.024845226077862353,0.007204504773578714,0.05126434997964723,1.02,1.005,0.2751825546792759,0.04396671516169577
1379,1365,UFC Fight Night: Font vs. Vera,2022-04-30,Joanderson Brito,Andre Fili,791c8437b341fba5,8fd808923cffff82,Featherweight,KO/TKO,0,1,0,0.0,0,3,1365.0,1352.0,1340.0,1328.0,1317.0,1304.0,1304.0,1.2,1.3,1.0,1.0,1.15,0.9746895718212786,1.0,1.0,0.0035160979436176247,0.11209557392846951,7.0,7.0,1.0,1.0,0.018980678351514305,0.05604778696423476,0.009110725608726866,0.12957047316909776,1.005,1.01,0.13308657111271538,0.10542757909889405
1381,1367,UFC Fight Night: Font vs. Vera,2022-04-30,Darren Elkins,Tristan Connelly,92a9aa9c93192871,2ebfbe72ed703925,Featherweight,unanimousDecision,0,0,0,30.0,0,3,1367.0,1354.0,1342.0,1330.0,1319.0,1306.0,1306.0,1.15,1.0,1.0,1.0,1.15,0.9746895718212786,1.0,1.0,0.1311347814271834,0.0037911140459189053,6.0,2.0,1.0,1.0,0.018980678351514305,0.0018955570229594527,0.00873111204169658,0.024456327538440847,1.005,1.01,0.15559110896562425,-0.002876880783656555
1387,1373,UFC Fight Night: Font vs. Vera,2022-04-30,Shanna Young,Gina Mazany,568bbad0eaced57c,016a8d958883167c,Women's Flyweight,KO/TKO,0,0,0,0.0,0,3,1373.0,1360.0,1348.0,1336.0,1325.0,1312.0,1312.0,1.2,1.0,1.0,1.0,1.15,0.9746895718212786,1.0,1.0,0.01,0.026615635960742515,3.0,2.0,1.0,1.0,0.023569921372370396,0.013307817980371258,0.01131356225873779,0.04569754938309396,1.005,1.01,0.055697549383093965,0.01833542010470978
1383,1369,UFC Fight Night: Font vs. Vera,2022-04-30,Alexandr Romanov,Chase Sherman,c0badf3243907e59,01b352b6a9074d5c,Heavyweight,submission,0,0,0,0.0,0,3,1369.0,1356.0,1344.0,1332.0,1321.0,1308.0,1308.0,1.2,1.0,1.0,1.0,1.15,0.9746895718212786,1.0,1.0,0.17869327099738144,0.006724407448308347,8.0,7.0,1.0,1.0,0.016373874485406167,0.0033622037241541735,0.007859459752994959,0.024056541717488594,1.025,1.02,0.20274981271487003,0.0009152415439207676
1384,1370,UFC Fight Night: Font vs. Vera,2022-04-30,Francisco Figueiredo,Daniel Lacerda,cdadae5363b66eef,31bb0772f21cabd8,Flyweight,submission,0,1,0,0.0,0,3,1370.0,1357.0,1345.0,1333.0,1322.0,1309.0,1309.0,1.2,1.3,1.0,1.0,1.15,0.9746895718212786,1.0,1.0,0.02667100121640561,0.003169469357404399,4.0,6.0,1.0,1.0,0.019759399554119865,0.0015847346787021994,0.009484511785977534,0.032545232928735936,1.005,1.01,0.059216234145141544,-0.003772093616390755
1385,1371,UFC Fight Night: Font vs. Vera,2022-04-30,Gabe Green,Yohan Lainesse,5eb50529a8418b77,f998f5c102250d6e,Welterweight,KO/TKO,0,0,0,0.0,0,3,1371.0,1358.0,1346.0,1334.0,1323.0,1310.0,1310.0,1.2,1.0,1.0,1.0,1.15,0.9746895718212786,1.0,1.0,0.0260498134540536,0.01,4.0,4.0,1.0,1.0,0.01577251827731184,0.005,0.007570808773109682,0.0252887799790977,1.01,1.005,0.051338593433151294,0.004486476219583166
1386,1372,UFC Fight Night: Font vs. Vera,2022-04-30,Natan Levy,Mike Breeden,a29db9cd4f9ccea5,d80ee110748171ac,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,1372.0,1359.0,1347.0,1335.0,1324.0,1311.0,1311.0,1.15,1.0,1.0,1.0,1.15,0.9746895718212786,1.0,1.0,0.004761705344820184,0.0038024951565127463,4.0,4.0,1.0,1.0,0.014667191839484891,0.0019012475782563731,0.00674690824616305,0.019478578890339934,1.005,1.01,0.024240284235160118,-0.0013501531070975992
1382,1368,UFC Fight Night: Font vs. Vera,2022-04-30,Krzysztof Jotko,Gerald Meerschaert,4e06913c91da5200,6ac9bc2953c47345,Middleweight,unanimousDecision,0,0,0,30.0,0,3,1368.0,1355.0,1343.0,1331.0,1320.0,1307.0,1307.0,1.15,1.0,1.0,1.0,1.15,0.9746895718212786,1.0,1.0,0.117926251491318,0.23564106409916336,4.0,10.0,1.0,1.0,0.015414218979672996,0.11782053204958168,0.007090540730649578,0.17527944551681762,1.01,1.005,0.2932056970081356,0.2302527892906168
1363,1349,UFC 274: Oliveira vs. Gaethje,2022-05-07,Charles Oliveira,Justin Gaethje,07225ba28ae309b6,9e8f6c728eb01124,Lightweight,submission,0,0,0,0.0,0,5,1349.0,1336.0,1324.0,1312.0,1301.0,1288.0,1288.0,1.2,1.0,1.0,1.0,1.25,0.9754846864351759,0.8,1.0,8.170091411283744,3.0051292518306725,9.0,5.0,2.05,1.45,0.014667191839484891,1.5025646259153362,0.007040252082952748,3.931327442788917,1.055,1.005,12.101418854072662,3.001876169833722
1364,1350,UFC 274: Oliveira vs. Gaethje,2022-05-07,Carla Esparza,Rose Namajunas,d910665038efc639,47b63240018d5d86,Women's Strawweight,splitDecision,1,0,0,0.0,0,5,1350.0,1337.0,1325.0,1313.0,1302.0,1289.0,1289.0,1.1,1.0,1.0,1.5,1.25,0.9754846864351759,1.0,1.0,0.5980605905563382,36.46629510201885,4.0,7.0,1.25,1.8,0.02451416802502116,18.233147551009424,0.010786233931009314,48.47673226959246,1.03,1.005,49.0747928601488,36.463375192227424
1365,1351,UFC 274: Oliveira vs. Gaethje,2022-05-07,Michael Chandler,Tony Ferguson,4b93a88f3b1de35b,22a92d7f62195791,Lightweight,KO/TKO,0,1,0,0.0,0,3,1351.0,1338.0,1326.0,1314.0,1303.0,1290.0,1290.0,1.2,1.3,1.0,1.0,1.15,0.9754846864351759,1.0,1.0,0.24265258946467078,0.751834137858042,7.0,7.0,1.0,1.5500000000000003,0.014667191839484891,0.375917068929021,0.007040252082952748,0.6998042868259869,1.005,1.02,0.9424568762906578,0.7484769349012342
1366,1352,UFC 274: Oliveira vs. Gaethje,2022-05-07,Ovince Saint Preux,Mauricio Rua,50db8711c70196cd,140745cbbcb023ac,Light Heavyweight,splitDecision,0,0,0,0.0,0,3,1352.0,1339.0,1327.0,1315.0,1304.0,1291.0,1291.0,1.1,1.0,1.0,1.0,1.15,0.9754846864351759,1.0,1.0,0.10223728202819597,0.08608586939964405,5.0,2.0,1.0,0.7999999999999999,0.014036985453994899,0.043042934699822025,0.006176273599757757,0.07094480489570583,1.005,1.01,0.1731820869239018,0.07992180187419412
1367,1353,UFC 274: Oliveira vs. Gaethje,2022-05-07,Randy Brown,Khaos Williams,c6aee362c7a7d482,2558ae2e5671e318,Welterweight,splitDecision,0,0,0,0.0,0,3,1353.0,1340.0,1328.0,1316.0,1305.0,1292.0,1292.0,1.1,1.0,1.0,1.0,1.15,0.9754846864351759,1.0,1.0,0.21966372035130535,0.3354896973837992,9.0,6.0,1.0,1.0,0.01579486600474264,0.1677448486918996,0.0069497410420867635,0.23381674944321762,1.015,1.005,0.45348046979452294,0.3299683616151848
1368,1354,UFC 274: Oliveira vs. Gaethje,2022-05-07,Francisco Trinaldo,Danny Roberts,a8283a4f415e1eb9,a6cba6bb66c1a8c9,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,1354.0,1341.0,1329.0,1317.0,1306.0,1293.0,1293.0,1.15,1.0,1.0,1.0,1.15,0.9754846864351759,1.0,1.0,0.07818006603830417,0.10896071642736586,4.0,4.0,1.0,1.0,0.01579486600474264,0.05448035821368293,0.007265638362181615,0.0911165133394802,1.01,1.005,0.16929657937778436,0.10343938065875148
1369,1355,UFC 274: Oliveira vs. Gaethje,2022-05-07,Macy Chiasson,Norma Dumont,9cdd2da1a9104a0b,d3f5d33d61cd00c9,Women's Featherweight,splitDecision,0,0,0,0.0,0,3,1355.0,1342.0,1330.0,1318.0,1307.0,1294.0,1294.0,1.1,1.0,1.0,1.0,1.15,0.9754846864351759,1.0,1.2,0.03145977655219392,0.04801851339850002,6.0,8.0,1.0,1.0,0.01062880118610484,0.02400925669925001,0.0046766725218861304,0.04280780524401469,1.005,1.005,0.0742675817962086,0.04355996236182439
1371,1357,UFC 274: Oliveira vs. Gaethje,2022-05-07,Blagoy Ivanov,Marcos Rogerio de Lima,1788eee370f077b7,ab943cd2c3c17825,Heavyweight,unanimousDecision,0,0,0,29.0,0,3,1357.0,1344.0,1332.0,1320.0,1309.0,1296.0,1296.0,1.15,1.0,1.0,1.0,1.15,0.9754846864351759,1.0,1.0,0.05730648339546503,0.15676156875860905,3.0,7.0,1.0,1.0,0.016484372405274453,0.07838078437930453,0.007582811306426248,0.1232286936857343,1.005,1.005,0.18053517708119932,0.15099920553520008
1372,1358,UFC 274: Oliveira vs. Gaethje,2022-05-07,Andre Fialho,Cameron VanCamp,33efaf2d0941cfcf,87e2468b986ebb79,Welterweight,KO/TKO,0,1,0,0.0,0,3,1358.0,1345.0,1333.0,1321.0,1310.0,1297.0,1297.0,1.2,1.3,1.0,1.0,1.15,0.9754846864351759,1.0,1.0,0.12308827158554606,0.01,7.0,2.0,1.0,1.0,0.01579486600474264,0.005,0.007581535682276468,0.03290915792386114,1.01,1.005,0.1559974295094072,0.004478664231385616
1373,1359,UFC 274: Oliveira vs. Gaethje,2022-05-07,Tracy Cortez,Melissa Gatto,68d4a891e5cf2029,a4a80dd7336ffd59,Women's Flyweight,unanimousDecision,0,0,0,29.0,0,3,1359.0,1346.0,1334.0,1322.0,1311.0,1298.0,1298.0,1.15,1.0,1.0,1.0,1.15,0.9754846864351759,1.0,1.0,0.032606338372446975,0.12426331145524731,4.0,5.0,1.0,1.0,0.023511747576016116,0.06213165572762366,0.010815403884967413,0.11139177690044484,1.02,1.005,0.1439981152728918,0.11604442230258777
1374,1360,UFC 274: Oliveira vs. Gaethje,2022-05-07,CJ Vergara,Kleydson Rodrigues,077e3ace32b72be9,102a8fdf8cbf7467,Flyweight,splitDecision,0,0,0,0.0,0,3,1360.0,1347.0,1335.0,1323.0,1312.0,1299.0,1299.0,1.1,1.0,1.0,1.0,1.15,0.9754846864351759,1.0,1.0,0.0030679053546437056,0.01,7.0,4.0,1.0,1.0,0.019690532124825078,0.005,0.008663834134923035,0.02911395750326658,1.005,1.005,0.03218186285791028,0.0031168748572350602
1375,1361,UFC 274: Oliveira vs. Gaethje,2022-05-07,Loopy Godinez,Ariane Carnelossi,8e5d953bdb9ae5e7,c0d5c0c95c59050b,Women's Strawweight,unanimousDecision,0,0,0,30.0,0,3,1361.0,1348.0,1336.0,1324.0,1313.0,1300.0,1300.0,1.15,1.0,1.0,1.0,1.15,0.9754846864351759,1.0,1.0,0.11615276306395454,0.0649528803501033,12.0,4.0,1.0,1.0,0.02451416802502116,0.03247644017505165,0.011276517291509735,0.07185279921388293,1.01,1.005,0.1880055622778375,0.05638357987526981
1376,1362,UFC 274: Oliveira vs. Gaethje,2022-05-07,Journey Newson,Fernie Garcia,78f485f851891d68,9e92e1ca498d7244,Bantamweight,unanimousDecision,0,0,0,29.666666666666668,0,3,1362.0,1349.0,1337.0,1325.0,1314.0,1301.0,1301.0,1.15,1.0,1.0,1.0,1.15,0.9754846864351759,1.0,1.0,-0.0008489308920797684,0.01,3.0,4.0,1.0,1.0,0.019427359181706294,0.005,0.008936585223584896,0.02909873287425704,1.005,1.005,0.02824980198217727,0.003208870964307887
1370,1356,UFC 274: Oliveira vs. Gaethje,2022-05-07,Brandon Royval,Matt Schnell,6e15f63b6c2e2c15,67c1d46f4ed16f9e,Flyweight,submission,0,0,1,0.0,0,3,1356.0,1343.0,1331.0,1319.0,1308.0,1295.0,1295.0,1.2,1.0,1.3,1.0,1.15,0.9754846864351759,1.0,1.0,0.13076140944310854,0.08478987782718181,7.0,7.0,1.0,1.0,0.019690532124825078,0.042394938913590904,0.009451455419916037,0.10654880459697152,1.01,1.005,0.23731021404008007,0.07949516617890108
1352,1338,UFC Fight Night: Blachowicz vs. Rakic,2022-05-14,Jan Blachowicz,Aleksandar Rakic,99df7d0a2a08a8a8,333b9e5c723ac873,Light Heavyweight,KO/TKO,0,0,0,0.0,0,5,1338.0,1325.0,1313.0,1301.0,1290.0,1277.0,1277.0,1.2,1.0,1.0,1.0,1.25,0.9762797720262577,1.0,1.0,0.5870211292562141,0.2630823825677516,5.0,4.0,1.65,1.0,0.014046399463643142,0.1315411912838758,0.0067422717425487085,0.3563078230579633,1.005,1.005,0.9433289523141775,0.25856506050024397
1353,1339,UFC Fight Night: Blachowicz vs. Rakic,2022-05-14,Ryan Spann,Ion Cutelaba,a67f5afa8d6a1b80,cd13728ae1151f46,Light Heavyweight,submission,0,1,0,0.0,0,3,1339.0,1326.0,1314.0,1302.0,1291.0,1278.0,1278.0,1.2,1.3,1.0,1.0,1.15,0.9762797720262577,1.0,1.0,0.10343820329962797,0.1373248835904766,8.0,8.0,1.0,1.0,0.014046399463643142,0.0686624417952383,0.0067422717425487085,0.144900686717698,1.005,1.005,0.24833889001732598,0.13241475090840307
1354,1340,UFC Fight Night: Blachowicz vs. Rakic,2022-05-14,Davey Grant,Louis Smolka,113df4fde64735c6,d2bc285ead803db0,Bantamweight,KO/TKO,0,0,0,0.0,0,3,1340.0,1327.0,1315.0,1303.0,1292.0,1279.0,1279.0,1.2,1.0,1.0,1.0,1.15,0.9762797720262577,1.0,1.0,0.11356235717979314,0.05806087346520727,6.0,2.0,1.0,1.0,0.019407478691774893,0.029030436732603634,0.00931558977205195,0.0626925062024668,1.005,1.01,0.17625486338225993,0.05124294182044461
1355,1341,UFC Fight Night: Blachowicz vs. Rakic,2022-05-14,Katlyn Cerminara,Amanda Ribas,e872e9a9a902c045,beecb672a279223e,Women's Flyweight,splitDecision,0,0,1,0.0,0,3,1341.0,1328.0,1316.0,1304.0,1293.0,1280.0,1280.0,1.1,1.0,1.3,1.0,1.15,0.9762797720262577,1.0,1.0,0.3345104361290832,0.03422449872472643,5.0,7.0,1.0,1.0,0.023569921372370396,0.017112249362363215,0.010370765403842977,0.06464568905866204,1.02,1.005,0.39915612518774524,0.02788663357978135
1356,1342,UFC Fight Night: Blachowicz vs. Rakic,2022-05-14,Manuel Torres,Frank Camacho,2e7878927067fdca,764342d39cdaa54a,Lightweight,KO/TKO,0,1,0,0.0,0,3,1342.0,1329.0,1317.0,1305.0,1294.0,1281.0,1281.0,1.2,1.3,1.0,1.0,1.15,0.9762797720262577,1.0,1.0,0.01,0.030577192042986544,4.0,1.0,1.0,1.0,0.014724768513556342,0.015288596021493272,0.0070678888865070445,0.04968847654127727,1.005,1.015,0.05968847654127727,0.02537870855037448
1359,1345,UFC Fight Night: Blachowicz vs. Rakic,2022-05-14,Michael Johnson,Alan Patrick,511e82663651438d,cd7763bcadb5d4c8,Lightweight,KO/TKO,0,0,0,0.0,0,3,1345.0,1332.0,1320.0,1308.0,1297.0,1284.0,1284.0,1.2,1.0,1.0,1.0,1.15,0.9762797720262577,1.0,1.0,0.016652844702002022,0.03730433143280916,6.0,2.0,1.0,1.0,0.014724768513556342,0.01865216571640458,0.0070678888865070445,0.042886839841624246,1.005,1.015,0.059539684543626265,0.032105847940197094
1358,1344,UFC Fight Night: Blachowicz vs. Rakic,2022-05-14,Viviane Araujo,Andrea Lee,36541f1e6c5d4955,05fa626cb33d15b8,Women's Flyweight,unanimousDecision,0,0,0,29.0,0,3,1344.0,1331.0,1319.0,1307.0,1296.0,1283.0,1283.0,1.15,1.0,1.0,1.0,1.15,0.9762797720262577,1.0,1.0,0.12602247521367657,0.16211086907383768,9.0,7.0,1.0,1.0,0.023569921372370396,0.08105543453691884,0.010842163831290382,0.1349727278620676,1.005,1.005,0.2609952030757442,0.15387164438540907
1357,1343,UFC Fight Night: Blachowicz vs. Rakic,2022-05-14,Allan Nascimento,Jake Hadley,253076a23d03dcd0,60a42bf82447c919,Flyweight,unanimousDecision,0,0,0,30.0,0,3,1343.0,1330.0,1318.0,1306.0,1295.0,1282.0,1282.0,1.15,1.0,1.0,1.0,1.15,0.9762797720262577,1.0,1.0,0.0031187318666123717,0.01,3.0,7.0,1.0,1.0,0.019690532124825078,0.005,0.009057644777419535,0.029402895003266576,1.005,1.005,0.032521626869878945,0.0031168748572350602
1362,1348,UFC Fight Night: Blachowicz vs. Rakic,2022-05-14,Andre Petroski,Nick Maximov,5f61780fe5e9b6d0,12585614e0ed2626,Middleweight,submission,0,0,0,0.0,0,3,1348.0,1335.0,1323.0,1311.0,1300.0,1287.0,1287.0,1.2,1.0,1.0,1.0,1.15,0.9762797720262577,1.0,1.0,0.0534199496403984,0.08333839398645794,9.0,4.0,1.0,1.0,0.015468920868435728,0.04166919699322897,0.00742508201684915,0.07642214211209741,1.015,1.005,0.1298420917524958,0.07793099730027432
1361,1347,UFC Fight Night: Blachowicz vs. Rakic,2022-05-14,Tatsuro Taira,Carlos Candelario,4461d7e47375a895,760a55d5b6098cbe,Flyweight,unanimousDecision,0,0,0,30.0,0,3,1347.0,1334.0,1322.0,1310.0,1299.0,1286.0,1286.0,1.15,1.0,1.0,1.0,1.15,0.9762797720262577,1.0,1.0,0.01,0.01,7.0,2.0,1.0,1.0,0.019690532124825078,0.005,0.009057644777419535,0.029402895003266576,1.005,1.005,0.039402895003266575,0.0031168748572350602
1360,1346,UFC Fight Night: Blachowicz vs. Rakic,2022-05-14,Virna Jandiroba,Angela Hill,7dda2cf308f24a02,f0feeb2192937424,Women's Strawweight,unanimousDecision,0,0,0,30.0,0,3,1346.0,1333.0,1321.0,1309.0,1298.0,1285.0,1285.0,1.15,1.0,1.0,1.0,1.15,0.9762797720262577,1.0,1.0,0.12242369932475587,0.10193930321718,7.0,10.0,1.0,1.0,0.02479395232841441,0.05096965160859,0.011405218071070629,0.096400011477187,1.005,1.015,0.21882371080194288,0.0931859600473224
1351,1337,UFC Fight Night: Holm vs. Vieira,2022-05-21,Sam Hughes,Elise Reed,e94085e821bd81de,ac7c765882f2c68c,Women's Strawweight,KO/TKO,0,0,0,0.0,0,3,1337.0,1324.0,1312.0,1300.0,1289.0,1276.0,1276.0,1.2,1.0,1.0,1.0,1.15,0.977074827491889,1.0,1.0,0.015401799587690706,0.07433660792812939,9.0,8.0,1.0,1.0,0.02488948310328773,0.037168303964064696,0.01194695188957811,0.08071431668958207,1.01,1.005,0.09611611627727278,0.06563611035637142
1341,1327,UFC Fight Night: Holm vs. Vieira,2022-05-21,Ketlen Vieira,Holly Holm,b9706f80d005036c,634e2fb70bde3fd5,Women's Bantamweight,splitDecision,0,0,0,0.0,0,5,1327.0,1314.0,1302.0,1290.0,1279.0,1266.0,1266.0,1.1,1.0,1.0,1.0,1.25,0.977074827491889,1.0,1.0,0.4121201856887601,0.4177486395419397,6.0,4.0,1.0,1.25,0.017677123900341686,0.20887431977096985,0.007777934516150342,0.31239158050611576,1.01,1.005,0.7245117661948759,0.4132006691048598
1342,1328,UFC Fight Night: Holm vs. Vieira,2022-05-21,Michel Pereira,Santiago Ponzinibbio,595db60957de51d3,6d1bffff14897645,Welterweight,splitDecision,0,0,1,0.0,0,3,1328.0,1315.0,1303.0,1291.0,1280.0,1267.0,1267.0,1.1,1.0,1.3,1.0,1.15,0.977074827491889,1.0,1.0,0.25420305487278316,0.28814160533844607,8.0,7.0,1.0,1.0,0.01582844271499331,0.14407080266922304,0.006964514794597057,0.2671026557696635,1.025,1.01,0.5213057106424467,0.28386422014991275
1344,1330,UFC Fight Night: Holm vs. Vieira,2022-05-21,Tabatha Ricci,Polyana Viana,d25240135aee03e5,9673a497a9da119a,Women's Strawweight,unanimousDecision,0,0,0,29.0,0,3,1330.0,1317.0,1305.0,1293.0,1282.0,1269.0,1269.0,1.15,1.0,1.0,1.0,1.15,0.977074827491889,1.0,1.0,0.042138461343234616,0.1276745282487633,9.0,5.0,1.0,1.0,0.02488948310328773,0.06383726412438165,0.011449162227512355,0.11417816424700837,1.01,1.005,0.15631662559024298,0.11897403067700532
1345,1331,UFC Fight Night: Holm vs. Vieira,2022-05-21,JunYong Park,Eryk Anders,285ae0b4a68221f4,cad24459b28592ca,Middleweight,splitDecision,0,0,0,0.0,0,3,1331.0,1318.0,1306.0,1294.0,1283.0,1270.0,1270.0,1.1,1.0,1.0,1.0,1.15,0.977074827491889,1.0,1.0,0.06238366566792237,0.05470469020227982,8.0,8.0,1.0,1.0,0.015528004216897512,0.02735234510113991,0.006832321855434906,0.05272021100938598,1.005,1.01,0.11510387667730834,0.04924963480782191
1343,1329,UFC Fight Night: Holm vs. Vieira,2022-05-21,Chidi Njokuani,Dusko Todorovic,c68c68efaa5ca6ef,866fd7b1a6c90e7f,Middleweight,KO/TKO,0,1,0,0.0,0,3,1329.0,1316.0,1304.0,1292.0,1281.0,1268.0,1268.0,1.2,1.3,1.0,1.0,1.15,0.977074827491889,1.0,1.0,0.09068415074893928,0.04094776442678996,7.0,7.0,1.0,1.0,0.015528004216897512,0.02047388221339498,0.007453442024110806,0.0605439561050433,1.01,1.005,0.15122810685398258,0.03551971425705709
1347,1333,UFC Fight Night: Holm vs. Vieira,2022-05-21,Jailton Almeida,Parker Porter,41e83a89929d1327,ac40f7e3cbecdda4,Heavyweight,submission,0,0,0,0.0,0,3,1333.0,1320.0,1308.0,1296.0,1285.0,1272.0,1272.0,1.2,1.0,1.0,1.0,1.15,0.977074827491889,1.0,1.0,0.01,0.0737513639401901,8.0,6.0,1.0,1.0,0.016523226548399404,0.03687568197009505,0.007931148743231713,0.07058905316588439,1.01,1.005,0.08058905316588438,0.06797541865979309
1348,1334,UFC Fight Night: Holm vs. Vieira,2022-05-21,Uros Medic,Omar Morales,681399317dbf4701,a0e6753c42698f13,Lightweight,KO/TKO,0,0,0,0.0,0,3,1334.0,1321.0,1309.0,1297.0,1286.0,1273.0,1273.0,1.2,1.0,1.0,1.0,1.15,0.977074827491889,1.0,1.0,0.03010088311119649,0.049081670349546566,6.0,4.0,1.0,1.0,0.014827229261645512,0.024540835174773283,0.007117070045589846,0.05117225452303986,1.005,1.01,0.08127313763423635,0.043872800243716314
1349,1335,UFC Fight Night: Holm vs. Vieira,2022-05-21,Jonathan Martinez,Vince Morales,f2477cf43c4975cc,37098a6e6c27fb66,Bantamweight,unanimousDecision,0,0,0,30.0,0,3,1335.0,1322.0,1310.0,1298.0,1287.0,1274.0,1274.0,1.15,1.0,1.0,1.0,1.15,0.977074827491889,1.0,1.0,0.0927710904360732,0.10335330550174975,10.0,5.0,1.0,1.0,0.019427359181706294,0.05167665275087487,0.008936585223584896,0.09204409386682415,1.015,1.005,0.18481518430289734,0.09656217646605764
1350,1336,UFC Fight Night: Holm vs. Vieira,2022-05-21,Chase Hooper,Felipe Colares,971246648e162f0d,dbac0a413af64bbe,Featherweight,KO/TKO,0,1,0,0.0,0,3,1336.0,1323.0,1311.0,1299.0,1288.0,1275.0,1275.0,1.2,1.3,1.0,1.0,1.15,0.977074827491889,1.0,1.0,0.0363996829740443,0.046775523014696334,8.0,3.0,1.0,1.0,0.019019317851645817,0.023387761507348167,0.009129272568789992,0.07074348195405507,1.005,1.01,0.10714316492809936,0.04009395396072685
1346,1332,UFC Fight Night: Holm vs. Vieira,2022-05-21,Joseph Holmes,Alen Amedovski,8d20d76af3f213ce,70fa1c64a2c439ef,Middleweight,submission,0,0,0,0.0,0,3,1332.0,1319.0,1307.0,1295.0,1284.0,1271.0,1271.0,1.2,1.0,1.0,1.0,1.15,0.977074827491889,1.0,1.0,0.004652481247672952,-3.981269141582229e-05,4.0,2.0,1.0,1.0,0.015528004216897512,-1.9906345707911146e-05,0.007453442024110806,0.017918882762816994,1.005,1.015,0.022571364010489946,-0.00552187331059877
