,Unnamed: 0.17,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
669,657,UFC Fight Night: Yusuff vs. Barboza,2023-10-14,Darren Elkins,TJ Brown,92a9aa9c93192871,d31cbcdd7d69536d,Featherweight,submission,0,0,0,0.0,0,3,657.0,646.0,646.0,633.0,647.0,633.0,619.0,606.0,592.0,592.0,579.0,567.0,555.0,544.0,531.0,531.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.1147397681109927,0.05493765641345773,6.0,5.0,1.0,1.0,0.019814820507364446,0.027468828206728864,0.009511113843534934,0.06099749664129871,1.005,1.01,0.1757372647522914,0.04797662381782709
655,643,UFC 294: Makhachev vs. Volkanovski 2,2023-10-21,Said Nurmagomedov,Muin Gafurov,0fd5f4b838e890cc,a54660deb6a8489c,Bantamweight,submission,0,1,0,0.0,0,3,643.0,632.0,632.0,619.0,633.0,619.0,605.0,592.0,578.0,578.0,565.0,553.0,541.0,530.0,517.0,517.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.3432089351925282,0.0031771116002443597,6.0,4.0,1.0,1.0,0.020622154805462912,0.0015885558001221798,0.009898634306622198,0.033848390492284164,1.005,1.01,0.37705732568481237,-0.0040675410444573935
651,639,UFC 294: Makhachev vs. Volkanovski 2,2023-10-21,Islam Makhachev,Alexander Volkanovski,275aca31f61ba28c,e1248941344b3288,Lightweight,KO/TKO,1,1,0,0.0,0,5,639.0,628.0,628.0,615.0,629.0,615.0,601.0,588.0,574.0,574.0,561.0,549.0,537.0,526.0,513.0,513.0,1.2,1.3,1.0,1.5,1.25,1.0,1.0,1.0,19.318731284489978,0.015829720147955906,8.0,7.0,2.1,1.0,0.014876061745545253,0.007914860073977953,0.0071405096378617215,0.1328735205536066,1.065,1.005,19.451604805043583,0.012640292509711003
652,640,UFC 294: Makhachev vs. Volkanovski 2,2023-10-21,Khamzat Chimaev,Kamaru Usman,767755fd74662dbf,f1b2aa7853d1ed6e,Middleweight,majorityDecision,0,0,0,0.0,0,3,640.0,629.0,629.0,616.0,630.0,616.0,602.0,589.0,575.0,575.0,562.0,550.0,538.0,527.0,514.0,514.0,1.1,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.09310546104812464,0.01,5.0,4.0,1.0,1.0,0.01646708930897358,0.005,0.007245519295948376,0.0261463280500058,1.035,1.015,0.11925178909813045,0.004186401513527589
653,641,UFC 294: Makhachev vs. Volkanovski 2,2023-10-21,Magomed Ankalaev,Johnny Walker,d802174b0c0c1f4e,c21f26bbde777573,Light Heavyweight,CNC,0,0,0,0.0,nc,3,641.0,630.0,630.0,617.0,631.0,617.0,603.0,590.0,576.0,576.0,563.0,551.0,539.0,528.0,515.0,515.0,,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.6769180982503916,0.6092235673911114,,,,,,,,,,,0.6783613934547035,0.6106668625954232
654,642,UFC 294: Makhachev vs. Volkanovski 2,2023-10-21,Ikram Aliskerov,Warlley Alves,b07aed698fba8624,d317a5e2b3f88c5f,Middleweight,KO/TKO,0,1,0,0.0,0,3,642.0,631.0,631.0,618.0,632.0,618.0,604.0,591.0,577.0,577.0,564.0,552.0,540.0,529.0,516.0,516.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.10062091320295515,0.02934512641494303,3.0,4.0,1.0,1.0,0.01646708930897358,0.014672563207471515,0.00790420286830732,0.0514502856802306,1.01,1.015,0.15207119888318574,0.02353152792847062
656,644,UFC 294: Makhachev vs. Volkanovski 2,2023-10-21,Muhammad Mokaev,Tim Elliott,75353550928a7921,c96d9178c9ed9e62,Flyweight,submission,0,1,0,0.0,0,3,644.0,633.0,633.0,620.0,634.0,620.0,606.0,593.0,579.0,579.0,566.0,554.0,542.0,531.0,518.0,518.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.17252539253543386,0.1559611347995612,7.0,5.0,1.0,1.0,0.01922575058039727,0.0779805673997806,0.00922836027859069,0.17285562590872278,1.025,1.005,0.34538101844415664,0.14924048111841362
659,647,UFC 294: Makhachev vs. Volkanovski 2,2023-10-21,Sedriques Dumas,Abu Azaitar,4e6738062d469256,46d0a888d87d91ac,Middleweight,unanimousDecision,0,0,0,29.0,0,3,647.0,636.0,636.0,623.0,637.0,623.0,609.0,596.0,582.0,582.0,569.0,557.0,545.0,534.0,521.0,521.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.05711345209504072,0.02085368323656065,5.0,1.0,1.0,1.0,0.01646708930897358,0.010426841618280325,0.007574861082127847,0.033053917252950295,1.01,1.01,0.09016736934799102,0.015068723166277758
658,646,UFC 294: Makhachev vs. Volkanovski 2,2023-10-21,Javid Basharat,Victor Henry,bbab3baf66128ae2,eb8d8c2a95cfccb8,Bantamweight,CNC,0,0,0,0.0,nc,3,646.0,635.0,635.0,622.0,636.0,622.0,608.0,595.0,581.0,581.0,568.0,556.0,544.0,533.0,520.0,520.0,,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.17739790001333938,0.16500095350026614,,,,,,,,,,,0.17946011549388569,0.16706316898081244
663,651,UFC 294: Makhachev vs. Volkanovski 2,2023-10-21,Shara Magomedov,Bruno Silva,06734ca9d88dec3a,12ebd7d157e91701,Middleweight,unanimousDecision,0,0,0,30.0,0,3,651.0,640.0,640.0,627.0,641.0,627.0,613.0,600.0,586.0,586.0,573.0,561.0,549.0,538.0,525.0,525.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.30232424611703873,5.0,10.0,1.0,1.0,0.01646708930897358,0.15116212305851937,0.007574861082127847,0.2199433057524625,1.005,1.01,0.30653928604675584,0.29653928604675583
660,648,UFC 294: Makhachev vs. Volkanovski 2,2023-10-21,Mike Breeden,Anshul Jubli,d80ee110748171ac,a72a2a769fa5a2be,Lightweight,KO/TKO,0,0,0,0.0,0,3,648.0,637.0,637.0,624.0,638.0,624.0,610.0,597.0,583.0,583.0,570.0,558.0,546.0,535.0,522.0,522.0,1.2,1.0,1.0,1.0,1.15,1.0,0.8,1.0,-0.005971918510458196,0.05505281086189688,4.0,3.0,1.0,1.0,0.014876061745545253,0.02752640543094844,0.0071405096378617215,0.04429550404367705,1.005,1.005,0.05985265710388889,0.049852657103888885
661,649,UFC 294: Makhachev vs. Volkanovski 2,2023-10-21,Muhammad Naimov,Nathaniel Wood,8d11d9c13e2ccdf7,329e403448756217,Featherweight,unanimousDecision,0,0,0,29.0,0,3,649.0,638.0,638.0,625.0,639.0,625.0,611.0,598.0,584.0,584.0,571.0,559.0,547.0,536.0,523.0,523.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.26294834974089354,5.0,5.0,1.0,1.0,0.019849307644802607,0.13147417487044677,0.0091306815166092,0.19866831305826574,1.01,1.005,0.26600972219897123,0.2560097221989712
662,650,UFC 294: Makhachev vs. Volkanovski 2,2023-10-21,Viktoriia Dudakova,Jinh Yu Frey,6c9b66b43663f2f7,d05cb1e8d1b885d8,Women's Strawweight,unanimousDecision,0,0,0,29.0,0,3,650.0,639.0,639.0,626.0,640.0,626.0,612.0,599.0,585.0,585.0,572.0,560.0,548.0,537.0,524.0,524.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.02886996465850939,0.03463508784093799,4.0,5.0,1.0,1.0,0.025015696438501114,0.017317543920468994,0.011507220361710513,0.052187207766487484,1.01,1.02,0.08105717242499688,0.025759953800148026
657,645,UFC 294: Makhachev vs. Volkanovski 2,2023-10-21,Trevor Peek,Mohammad Yahya,0bc697c5936a2d0a,3753714927f18437,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,645.0,634.0,634.0,621.0,635.0,621.0,607.0,594.0,580.0,580.0,567.0,555.0,543.0,532.0,519.0,519.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.02605715676710771,0.01,5.0,2.0,1.0,1.0,0.014876061745545253,0.005,0.006842988402950816,0.023838570862413918,1.005,1.005,0.04989572762952163,0.004799846241992007
641,629,UFC Fight Night: Almeida vs. Lewis,2023-11-04,Jailton Almeida,Derrick Lewis,41e83a89929d1327,d3df1add9d9a7efb,Heavyweight,unanimousDecision,0,0,0,50.0,0,5,629.0,618.0,618.0,605.0,619.0,605.0,591.0,578.0,564.0,564.0,551.0,539.0,527.0,516.0,503.0,503.0,1.15,1.0,1.0,1.0,1.25,1.0,1.0,1.0,0.6370578747912508,0.8429254320680065,9.0,8.0,1.0,1.0,0.016711391933502136,0.42146271603400326,0.007687240289410983,0.6455441510422302,1.03,1.005,1.282602025833481,0.8375510484221922
642,630,UFC Fight Night: Almeida vs. Lewis,2023-11-04,Nicolas Dalby,Gabriel Bonfim,9d19d9e4aa2662e8,01641ba5df0c69b0,Welterweight,KO/TKO,0,0,1,0.0,0,3,630.0,619.0,619.0,606.0,620.0,606.0,592.0,579.0,565.0,565.0,552.0,540.0,528.0,517.0,504.0,504.0,1.2,1.0,1.3,1.0,1.15,1.0,1.0,1.0,0.47546911585293217,0.15156585817024454,6.0,4.0,1.0,1.0,0.01554104481719544,0.07578292908512227,0.007459701512253811,0.16237220551602485,1.02,1.005,0.637841321368957,0.14738692839331305
643,631,UFC Fight Night: Almeida vs. Lewis,2023-11-04,Rodrigo Nascimento,Don'Tale Mayes,d31a5546c0e9b213,1a9480fc288e55d7,Heavyweight,unanimousDecision,0,0,0,29.33333333333333,0,3,631.0,620.0,620.0,607.0,621.0,607.0,593.0,580.0,566.0,566.0,553.0,541.0,529.0,518.0,505.0,505.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.18181373212382307,0.2115338922468934,6.0,7.0,1.0,1.0,0.016711391933502136,0.1057669461234467,0.007687240289410983,0.16148131027636248,1.015,1.005,0.34329504240018555,0.20569217089274744
644,632,UFC Fight Night: Almeida vs. Lewis,2023-11-04,Caio Borralho,Abus Magomedov,4126a78111c0855a,36b8f265bcd1b7a4,Middleweight,unanimousDecision,0,0,0,29.33333333333333,0,3,632.0,621.0,621.0,608.0,622.0,608.0,594.0,581.0,567.0,567.0,554.0,542.0,530.0,519.0,506.0,506.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.33013387021824314,0.04224927028487464,7.0,5.0,1.0,1.0,0.016524157699733116,0.02112463514243732,0.007601112541877233,0.04811361411383059,1.025,1.01,0.3782474843320737,0.03644426184079449
645,633,UFC Fight Night: Almeida vs. Lewis,2023-11-04,Elves Brener,Kaynan Kruschewsky,48a9a128784d53d1,ca36633b80be4a78,Lightweight,KO/TKO,0,1,0,0.0,0,3,633.0,622.0,622.0,609.0,623.0,609.0,595.0,582.0,568.0,568.0,555.0,543.0,531.0,520.0,507.0,507.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.07899418008223866,0.01,5.0,2.0,1.0,1.0,0.014895981001433337,0.005,0.007150070880688001,0.031708083971099976,1.015,1.005,0.11070226405333863,0.004792883162977216
647,635,UFC Fight Night: Almeida vs. Lewis,2023-11-04,Vitor Petrino,Modestas Bukauskas,71171fc96445bf65,476fe566d2df676e,Light Heavyweight,KO/TKO,0,1,0,0.0,0,3,635.0,624.0,624.0,611.0,625.0,611.0,597.0,584.0,570.0,570.0,557.0,545.0,533.0,522.0,509.0,509.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.1576029717400603,0.11144906104298136,6.0,5.0,1.0,1.0,0.014503730331305791,0.05572453052149068,0.00696179055902678,0.12347767786986927,1.015,1.005,0.28108064960992957,0.10637906139673359
648,636,UFC Fight Night: Almeida vs. Lewis,2023-11-04,Angela Hill,Denise Gomes,f0feeb2192937424,cffb87059e645bd1,Women's Strawweight,unanimousDecision,0,0,0,29.33333333333333,0,3,636.0,625.0,625.0,612.0,626.0,612.0,598.0,585.0,571.0,571.0,558.0,546.0,534.0,523.0,510.0,510.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.23340388473349905,0.12956846182143933,9.0,6.0,1.0,1.0,0.025015806748947683,0.06478423091071966,0.011507271104515934,0.11501754975642015,1.005,1.005,0.3484214344899192,0.12082380589702457
649,637,UFC Fight Night: Almeida vs. Lewis,2023-11-04,Eduarda Moura,Montserrat Conejo Ruiz,de594b35c45c2e9a,1235b31de15d0c6e,Women's Strawweight,KO/TKO,0,0,0,0.0,0,3,637.0,626.0,626.0,613.0,627.0,613.0,599.0,586.0,572.0,572.0,559.0,547.0,535.0,524.0,511.0,511.0,1.2,1.0,1.0,1.0,1.15,1.0,0.8,1.0,0.01,0.019187922686026357,4.0,3.0,1.0,1.0,0.025015806748947683,0.009593961343013178,0.012007587239494888,0.03377430690937701,1.005,1.015,0.04377430690937701,0.010356255259876131
650,638,UFC Fight Night: Almeida vs. Lewis,2023-11-04,Marc Diakiese,Kaue Fernandes,32c355b04fc57f3a,ec13c393d029297d,Lightweight,splitDecision,0,0,0,0.0,0,3,638.0,627.0,627.0,614.0,628.0,614.0,600.0,587.0,573.0,573.0,560.0,548.0,536.0,525.0,512.0,512.0,1.1,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.10908019404833715,0.01,6.0,2.0,1.0,1.0,0.014895981001433337,0.005,0.006554231640630669,0.023572655042406573,1.005,1.005,0.1326528490907437,0.004792883162977216
646,634,UFC Fight Night: Almeida vs. Lewis,2023-11-04,Rinat Fakhretdinov,Elizeu Zaleski dos Santos,8f765fd5775a8873,8adcbd525fab8d9b,Welterweight,majorityDecision,0,0,0,0.0,draw,3,634.0,623.0,623.0,610.0,624.0,610.0,596.0,583.0,569.0,569.0,556.0,544.0,532.0,521.0,508.0,508.0,1.1,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.10048213234099101,0.17083726966173182,,,,,,,,,,,0.12119698305703706,0.19155212037777786
633,621,UFC 295: Prochazka vs. Pereira,2023-11-11,Steve Erceg,Alessandro Costa,32ab52e5de93092d,3fa97913cfd205d3,Flyweight,unanimousDecision,0,0,0,29.0,0,3,621.0,610.0,610.0,597.0,611.0,597.0,583.0,570.0,556.0,556.0,543.0,531.0,519.0,508.0,495.0,495.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.08999995732154498,0.06250882343936129,5.0,4.0,1.0,1.0,0.01923576709337435,0.031254411719680644,0.0088484528629522,0.06408964257322473,1.01,1.005,0.15408959989476972,0.05578466833367739
630,618,UFC 295: Prochazka vs. Pereira,2023-11-11,Jessica Andrade,Mackenzie Dern,6a1901c62ab3870f,7447e9f28508106a,Women's Strawweight,KO/TKO,0,1,0,0.0,0,3,618.0,607.0,607.0,594.0,608.0,594.0,580.0,567.0,553.0,553.0,540.0,528.0,516.0,505.0,492.0,492.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,2.4769692889517403,0.607577353551657,9.0,8.0,1.75,1.0,0.025015806748947683,0.3037886767758285,0.012007587239494888,1.024288115920371,1.005,1.005,2.508238451651127,0.5988326976272422
631,619,UFC 295: Prochazka vs. Pereira,2023-11-11,Benoit Saint Denis,Matt Frevola,c2299ec916bc7c56,dccb63727f2f5f74,Lightweight,KO/TKO,0,1,0,0.0,0,3,619.0,608.0,608.0,595.0,609.0,595.0,581.0,568.0,554.0,554.0,541.0,529.0,517.0,506.0,493.0,493.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.4051930194783441,0.6244261846623177,8.0,5.0,1.0,1.0,0.014911203260471781,0.31221309233115885,0.007157377565026456,0.5969625999294169,1.025,1.005,1.002155619407761,0.619213746653005
632,620,UFC 295: Prochazka vs. Pereira,2023-11-11,Diego Lopes,Pat Sabatini,f166e93d04a8c274,b8bbdeff718dbb7d,Featherweight,KO/TKO,0,1,0,0.0,0,3,620.0,609.0,609.0,596.0,610.0,596.0,582.0,569.0,555.0,555.0,542.0,530.0,518.0,507.0,494.0,494.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.12000893346583487,0.19791011310021966,6.0,7.0,1.0,1.0,0.019868187157612197,0.09895505655010983,0.009536729835653854,0.20930059436404255,1.01,1.005,0.32930952782987744,0.19096488593729782
634,622,UFC 295: Prochazka vs. Pereira,2023-11-11,Loopy Godinez,Tabatha Ricci,8e5d953bdb9ae5e7,d25240135aee03e5,Women's Strawweight,splitDecision,0,0,0,0.0,0,3,622.0,611.0,611.0,598.0,612.0,598.0,584.0,571.0,557.0,557.0,544.0,532.0,520.0,509.0,496.0,496.0,1.1,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.45104869384955165,0.34330372723852076,11.0,8.0,1.0,1.0,0.025015806748947683,0.17165186361926038,0.011006954969536981,0.25082594094444727,1.02,1.005,0.7018746347939989,0.334559071314106
628,616,UFC 295: Prochazka vs. Pereira,2023-11-11,Alex Pereira,Jiri Prochazka,e5549c82bfb5582d,009341ed974bad72,Light Heavyweight,KO/TKO,1,1,0,0.0,0,5,616.0,605.0,605.0,592.0,606.0,592.0,578.0,565.0,551.0,551.0,538.0,526.0,514.0,503.0,490.0,490.0,1.2,1.3,1.0,1.5,1.25,1.0,1.0,1.0,0.7300365893742953,2.8334684148307976,10.0,5.0,2.0,1.5,0.01452413033729337,1.4167342074153988,0.006971582561900818,8.442287251262133,1.01,1.005,9.172323840636428,2.8313924324679203
636,624,UFC 295: Prochazka vs. Pereira,2023-11-11,Nazim Sadykhov,Viacheslav Borshchev,ff62013d2fce6d13,19c591115a58982c,Lightweight,majorityDecision,0,0,1,0.0,draw,3,624.0,613.0,613.0,600.0,614.0,600.0,586.0,573.0,559.0,559.0,546.0,534.0,522.0,511.0,498.0,498.0,1.1,1.0,1.3,1.0,1.15,1.0,1.0,1.0,0.12610826432934247,0.08280397387005735,,,,,,,,,,,0.14547077578907458,0.10216648532978947
635,623,UFC 295: Prochazka vs. Pereira,2023-11-11,Mateusz Rebecki,Roosevelt Roberts,849c5d9979df5357,37c5366d18ed6c05,Lightweight,submission,0,0,0,0.0,0,3,623.0,612.0,612.0,599.0,613.0,599.0,585.0,572.0,558.0,558.0,545.0,533.0,521.0,510.0,497.0,497.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.2,0.07253743191496487,0.0466075148543387,5.0,3.0,1.0,1.0,0.014911203260471781,0.02330375742716935,0.007157377565026456,0.05004667503402178,1.015,1.015,0.12258410694898664,0.04029035117738057
640,628,UFC 295: Prochazka vs. Pereira,2023-11-11,Jamall Emmers,Dennis Buzukja,e00a3dee329a51f7,c4d039123e62f6a9,Featherweight,KO/TKO,0,0,0,0.0,0,3,628.0,617.0,617.0,604.0,618.0,604.0,590.0,577.0,563.0,563.0,550.0,538.0,526.0,515.0,502.0,502.0,1.2,1.0,1.0,1.0,1.15,1.0,0.8,1.0,0.038931240652120946,0.0018621807414761406,5.0,4.0,1.0,1.0,0.019868187157612197,0.0009310903707380703,0.009536729835653854,0.01940318923406954,1.005,1.01,0.05833442988619049,-0.005117599790415449
629,617,UFC 295: Prochazka vs. Pereira,2023-11-11,Tom Aspinall,Sergei Pavlovich,399afbabc02376b5,f14cf73e51b29254,Heavyweight,KO/TKO,1,1,0,0.0,0,5,617.0,606.0,606.0,593.0,607.0,593.0,579.0,566.0,552.0,552.0,539.0,527.0,515.0,504.0,491.0,491.0,1.2,1.3,1.0,1.5,1.25,1.0,1.0,1.0,1.1775319511096947,2.557963126157477,6.0,7.0,1.6,1.0,0.016841263287450187,1.2789815630787384,0.00808380637797609,6.1118277884498475,1.01,1.005,7.289359739559542,2.5543523593086475
637,625,UFC 295: Prochazka vs. Pereira,2023-11-11,Jared Gordon,Mark Madsen,7026eca45f65377b,da0995f19b749cfa,Lightweight,KO/TKO,0,0,0,0.0,0,3,625.0,614.0,614.0,601.0,615.0,601.0,587.0,574.0,560.0,560.0,547.0,535.0,523.0,512.0,499.0,499.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.1666960449258315,0.19372681328858318,7.0,4.0,1.0,1.0,0.014911203260471781,0.09686340664429159,0.007157377565026456,0.15157348184325822,1.005,1.01,0.3182695267690897,0.1884884427518609
638,626,UFC 295: Prochazka vs. Pereira,2023-11-11,John Castaneda,Kyung Ho Kang,5fa2974cbd18e05c,a7897d200692ab64,Bantamweight,unanimousDecision,0,0,0,30.0,0,3,626.0,615.0,615.0,602.0,616.0,602.0,588.0,575.0,561.0,561.0,548.0,536.0,524.0,513.0,500.0,500.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.13162281845113957,0.18317776593421065,5.0,5.0,1.0,1.0,0.02077912103060697,0.09158888296710532,0.009558395674079206,0.1464725097782867,1.01,1.005,0.2780953282294263,0.1759141079739463
639,627,UFC 295: Prochazka vs. Pereira,2023-11-11,Joshua Van,Kevin Borjas,17e97649403ba428,34b96d52db1d26e6,Flyweight,unanimousDecision,0,0,0,29.0,0,3,627.0,616.0,616.0,603.0,617.0,603.0,589.0,576.0,562.0,562.0,549.0,537.0,525.0,514.0,501.0,501.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.031579513805450314,0.01,6.0,2.0,1.0,1.0,0.01923576709337435,0.005,0.0088484528629522,0.029020968478954304,1.01,1.005,0.06060048228440462,0.003275844894316097
614,602,UFC Fight Night: Allen vs. Craig,2023-11-18,Brendan Allen,Paul Craig,2f181c0467965b98,eabf206b162b3b83,Middleweight,submission,0,1,0,0.0,0,5,602.0,591.0,591.0,578.0,592.0,578.0,564.0,551.0,537.0,537.0,524.0,512.0,500.0,489.0,476.0,476.0,1.2,1.3,1.0,1.0,1.25,1.0,1.0,1.0,0.9835704580257028,0.3445513844261194,10.0,8.0,1.0,1.0,0.01653795429234765,0.1722756922130597,0.007938218060326872,0.3736961288067473,1.03,1.005,1.35726658683245,0.33923277832570037
615,603,UFC Fight Night: Allen vs. Craig,2023-11-18,Michael Morales,Jake Matthews,c32aeb1a59e6272d,a845f0735bc67405,Welterweight,unanimousDecision,0,0,0,29.33333333333333,0,3,603.0,592.0,592.0,579.0,593.0,579.0,565.0,552.0,538.0,538.0,525.0,513.0,501.0,490.0,477.0,477.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.25471702404797963,0.2501761249308605,5.0,6.0,1.0,1.0,0.015550150804560316,0.12508806246543025,0.007153069370097746,0.18697786875649133,1.02,1.005,0.44169489280447094,0.2447403330843968
616,604,UFC Fight Night: Allen vs. Craig,2023-11-18,Chase Hooper,Jordan Leavitt,971246648e162f0d,ac026518a9b4dc0f,Lightweight,submission,0,0,0,0.0,0,3,604.0,593.0,593.0,580.0,594.0,580.0,566.0,553.0,539.0,539.0,526.0,514.0,502.0,491.0,478.0,478.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.02987467310551969,0.08539587314851024,6.0,5.0,1.0,1.0,0.015018381656888504,0.04269793657425512,0.007208823195306482,0.07695623429167278,1.01,1.005,0.10683090739719248,0.08014596929975444
617,605,UFC Fight Night: Allen vs. Craig,2023-11-18,Payton Talbott,Nick Aguirre,6e743a33d56bdaa4,0978385b2bd9ef9b,Bantamweight,submission,0,0,0,0.0,0,3,605.0,594.0,594.0,581.0,595.0,581.0,567.0,554.0,540.0,540.0,527.0,515.0,503.0,492.0,479.0,479.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.01,4.0,2.0,1.0,1.0,0.020788468739408213,0.005,0.009978464994915942,0.030960772745571033,1.005,1.01,0.040960772745571035,0.002696920547199201
618,606,UFC Fight Night: Allen vs. Craig,2023-11-18,Amanda Ribas,Luana Pinheiro,beecb672a279223e,a3a542074109b347,Women's Strawweight,KO/TKO,0,1,0,0.0,0,3,606.0,595.0,595.0,582.0,596.0,582.0,568.0,555.0,541.0,541.0,528.0,516.0,504.0,493.0,480.0,480.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.2011882627114945,0.18313846888299337,7.0,5.0,1.0,1.0,0.02505639029655941,0.09156923444149669,0.012027067342348518,0.20274318263180832,1.005,1.005,0.40393144534330283,0.1743796263619352
620,608,UFC Fight Night: Allen vs. Craig,2023-11-18,Joanderson Brito,Jonathan Pearce,791c8437b341fba5,87c0b1c696ddfb43,Featherweight,submission,0,1,0,0.0,0,3,608.0,597.0,597.0,584.0,598.0,584.0,570.0,557.0,543.0,543.0,530.0,518.0,506.0,495.0,482.0,482.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.15822045269053067,0.31036827631561503,7.0,7.0,1.0,1.0,0.020018012712667024,0.15518413815780752,0.009608646102080171,0.3144938183177548,1.02,1.005,0.47271427100828545,0.3033706753499697
619,607,UFC Fight Night: Allen vs. Craig,2023-11-18,Myktybek Orolbai,Uros Medic,bf2c8e01b07d3eb1,681399317dbf4701,Welterweight,submission,0,0,0,0.0,0,3,607.0,596.0,596.0,583.0,597.0,583.0,569.0,556.0,542.0,542.0,529.0,517.0,505.0,494.0,481.0,481.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.2446777846442454,3.0,6.0,1.0,1.0,0.015550150804560316,0.1223388923221227,0.007464072386188952,0.1876438965539225,1.005,1.005,0.2492419927977817,0.2392419927977817
623,611,UFC Fight Night: Allen vs. Craig,2023-11-18,Mick Parkin,Caio Machado,0d5cc0170c1a7e71,89839250eb25c9c1,Heavyweight,unanimousDecision,0,0,0,29.0,0,3,611.0,600.0,600.0,587.0,601.0,587.0,573.0,560.0,546.0,546.0,533.0,521.0,509.0,498.0,485.0,485.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.06254410943085428,0.01,4.0,3.0,1.0,1.0,0.016864186571214655,0.005,0.007757525822758741,0.02626637770246582,1.01,1.005,0.0888104871333201,0.004104866955105833
624,612,UFC Fight Night: Allen vs. Craig,2023-11-18,Jeka Saragih,Lucas Alexander,57186c150c645200,11583163f45c7b31,Featherweight,KO/TKO,0,1,0,0.0,0,3,612.0,601.0,601.0,588.0,602.0,588.0,574.0,561.0,547.0,547.0,534.0,522.0,510.0,499.0,486.0,486.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.2,0.01,0.055174228290277905,3.0,4.0,1.0,1.0,0.020018012712667024,0.027587114145138952,0.009608646102080171,0.07981530284072556,1.005,1.005,0.08981530284072556,0.046777107131503494
625,613,UFC Fight Night: Allen vs. Craig,2023-11-18,Ailin Perez,Lucie Pudilova,06e4245d16fc5315,3cf66c62d9069f43,Women's Bantamweight,unanimousDecision,0,0,0,29.0,0,3,613.0,602.0,602.0,589.0,603.0,589.0,575.0,562.0,548.0,548.0,535.0,523.0,511.0,500.0,487.0,487.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.034128063146059,0.03570419026111622,6.0,4.0,1.0,1.0,0.01838725773152726,0.01785209513055811,0.008458138556502539,0.04520228962343363,1.01,1.01,0.07933035276949263,0.029244666675431862
